Date,Precipitation
"1993-04-21",1.2499
"1993-04-22",0.0869
"1993-04-23",1.2925
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",3.2416
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.149
"1993-05-14",2.2648
"1993-05-15",0.0304
"1993-05-16",5.0655
"1993-05-17",0.129
"1993-05-18",0.0998
"1993-05-19",0
"1993-05-20",0.005
"1993-05-21",1.591
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.2889
"1993-05-27",1.9001
"1993-05-28",1.5067
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.2421
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.2368
"1993-06-05",2.6266
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",2.0661
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",5.9957
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0.22
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",4.9143
"1993-07-29",0.9701
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0.0492
"1993-08-06",0
"1993-08-07",0.0226
"1993-08-08",0
"1993-08-09",0
"1993-08-10",10.5401
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0.9413
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",8.769
"1993-08-21",8.2987
"1993-08-22",3.1332
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",1.1601
"1993-08-27",11.9969
"1993-08-28",0
"1993-08-29",0
"1993-08-30",11.6313
"1993-08-31",0
"1993-09-01",2.7281
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",9.472
"1993-09-06",0.1986
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",3.7922
"1993-09-13",4.9335
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0.3587
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0.0197
"1993-10-07",20.3754
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",1.5139
"1993-10-16",4.128
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",8.3086
"1993-10-29",2.6872
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0.8765
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",8.1449
"1993-11-12",0
"1993-11-13",2.5052
"1993-11-14",2.4117
"1993-11-15",1.5038
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.282
"1993-11-23",5.7637
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0.2829
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0.1065
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",1.6555
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0.4405
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",5.1594
"1993-12-27",1.0973
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.819
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",1.69
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0.0078
"1994-01-25",3.557
"1994-01-26",1.218
"1994-01-27",0.0515
"1994-01-28",0.8429
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",2.1464
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0.7828
"1994-02-08",8.6026
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",1.3799
"1994-02-17",0
"1994-02-18",3.1509
"1994-02-19",0.0046
"1994-02-20",0
"1994-02-21",2.2776
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",3.8382
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",1.9324
"1994-03-08",6.3853
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",1.9527
"1994-03-13",0.7704
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",3.9816
"1994-03-19",2.9326
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",1.0129
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",4.3429
"1994-04-06",0.7717
"1994-04-07",0
"1994-04-08",0.6728
"1994-04-09",0.0286
"1994-04-10",0.3247
"1994-04-11",0.3166
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",2.8814
"1994-04-18",1.3186
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0.228
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",7.6266
"1994-04-30",0
"1994-05-01",1.0146
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0.482
"1994-05-06",0.3225
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.8235
"1994-05-10",1.5642
"1994-05-11",4.502
"1994-05-12",3.8943
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",2.4326
"1994-05-25",9.4714
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0.0615
"1994-06-18",0.2939
"1994-06-19",3.5191
"1994-06-20",0.7131
"1994-06-21",1.5401
"1994-06-22",2.6558
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0.5396
"1994-07-02",0
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",3.0075
"1994-07-19",0
"1994-07-20",0.781
"1994-07-21",0
"1994-07-22",6.1456
"1994-07-23",2.6064
"1994-07-24",0.0812
"1994-07-25",0.0402
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0.7002
"1994-08-01",2.9829
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",5.1401
"1994-08-09",0
"1994-08-10",0
"1994-08-11",2.9991
"1994-08-12",1.4608
"1994-08-13",1.4831
"1994-08-14",3.7235
"1994-08-15",0
"1994-08-16",0
"1994-08-17",5.3984
"1994-08-18",2.9378
"1994-08-19",5.3732
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",33.0406
"1994-09-04",0
"1994-09-05",0
"1994-09-06",6.3214
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",2.2418
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0.6306
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0.5575
"1994-10-05",3.9932
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",3.3072
"1994-10-15",7.2798
"1994-10-16",0.4117
"1994-10-17",0.5553
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0.2598
"1994-10-25",0
"1994-10-26",1.3901
"1994-10-27",0
"1994-10-28",7.2066
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",2.9573
"1994-11-03",2.2968
"1994-11-04",0.579
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",5.7742
"1994-11-12",6.3347
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0.5107
"1994-12-05",8.0643
"1994-12-06",11.2101
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.4364
"1994-12-12",0.98
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.856
"1994-12-24",0.4908
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",6.3939
"1995-01-05",14.1918
"1995-01-06",2.688
"1995-01-07",0
"1995-01-08",3.7106
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0.7276
"1995-01-13",0
"1995-01-14",0
"1995-01-15",5.5466
"1995-01-16",4.3376
"1995-01-17",0.4583
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0.9583
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",4.4455
"1995-01-27",0.833
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0.5118
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",2.7095
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0.0225
"1995-02-12",0
"1995-02-13",1.4977
"1995-02-14",2.1004
"1995-02-15",2.3276
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",2.7851
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",15.1716
"1995-03-02",0.5466
"1995-03-03",0
"1995-03-04",0
"1995-03-05",0
"1995-03-06",10.0599
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",2.235
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0.6433
"1995-03-18",0
"1995-03-19",0
"1995-03-20",2.5095
"1995-03-21",4.7878
"1995-03-22",0.5924
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0.0198
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",2.8288
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",3.3547
"1995-04-20",3.0978
"1995-04-21",6.5245
"1995-04-22",8.2001
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",1.3099
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",1.0489
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.054
"1995-05-17",4.5403
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",1.4736
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0.2737
"1995-05-28",8.7101
"1995-05-29",0.6373
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0.8353
"1995-06-04",0.2749
"1995-06-05",0
"1995-06-06",0
"1995-06-07",1.0386
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0.3934
"1995-06-16",1.7896
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0.0047
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.5793
"1995-06-24",0.4908
"1995-06-25",0
"1995-06-26",0.0814
"1995-06-27",0.0526
"1995-06-28",1.0082
"1995-06-29",0.4292
"1995-06-30",1.0673
"1995-07-01",0
"1995-07-02",5.855
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",0.6566
"1995-07-15",0
"1995-07-16",0
"1995-07-17",5.1212
"1995-07-18",5.0957
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0.3186
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",8.8768
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",8.2579
"1995-08-23",4.4893
"1995-08-24",13.6336
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",3.6186
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",0
"1995-09-08",26.0315
"1995-09-09",3.4108
"1995-09-10",1.1711
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",8.4878
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",5.4737
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",1.353
"1995-10-30",0
"1995-10-31",1.4259
"1995-11-01",0
"1995-11-02",2.0602
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",3.2396
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",5.9211
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.6865
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",4.0443
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0.7032
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",3.3557
"1995-12-13",5.8263
"1995-12-14",0
"1995-12-15",0
"1995-12-16",5.1993
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",1.807
"1995-12-29",0.4453
"1995-12-30",2.0926
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.537
"1996-01-04",0
"1996-01-05",2.3312
"1996-01-06",0.2459
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0.8214
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",5.0866
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0.009
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",6.168
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",0
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0.8255
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0.2241
"1996-02-20",4.5044
"1996-02-21",0.1743
"1996-02-22",1.7643
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",2.1235
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",1.5696
"1996-03-05",2.8817
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0.3236
"1996-03-11",0
"1996-03-12",0.4769
"1996-03-13",2.9066
"1996-03-14",0.1766
"1996-03-15",0
"1996-03-16",1.2842
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0.0046
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",3.0778
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0.9184
"1996-04-02",0
"1996-04-03",0.3447
"1996-04-04",1.1164
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0.5448
"1996-04-09",0
"1996-04-10",0.2263
"1996-04-11",0
"1996-04-12",0
"1996-04-13",2.5437
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.3565
"1996-04-18",0
"1996-04-19",0
"1996-04-20",1.9948
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",1.3125
"1996-04-25",1.0377
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0.4318
"1996-05-18",0
"1996-05-19",5.8108
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0.0912
"1996-05-25",0.3102
"1996-05-26",0.1065
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0.133
"1996-06-14",1.0059
"1996-06-15",1.39
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",4.504
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",1.2032
"1996-06-27",2.0272
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0.3028
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0.0478
"1996-07-07",0
"1996-07-08",25.5252
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",17.7283
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0.7581
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",14.4143
"1996-09-12",5.4362
"1996-09-13",0
"1996-09-14",10.7648
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",1.4847
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",5.8958
"1996-10-03",17.6523
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",1.2413
"1996-10-16",0
"1996-10-17",0.1169
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0.2928
"1996-10-26",1.0198
"1996-10-27",10.503
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",1.4477
"1996-11-15",6.2993
"1996-11-16",5.2745
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0.6906
"1996-11-23",0
"1996-11-24",0
