Date,Precipitation
"1992-06-04",0
"1992-06-05",0.5675
"1992-06-06",1.2131
"1992-06-07",0
"1992-06-08",0.7685
"1992-06-09",0.1324
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0.7068
"1992-06-25",0.1588
"1992-06-26",0.1666
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",4.0653
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",1.6793
"1992-07-09",1.4135
"1992-07-10",0.0451
"1992-07-11",10.1454
"1992-07-12",7.7919
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",15.5572
"1992-07-24",0
"1992-07-25",6.1749
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",2.59
"1992-08-07",0
"1992-08-08",0
"1992-08-09",3.9589
"1992-08-10",1.6154
"1992-08-11",8.1724
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0.1035
"1992-08-19",0.1041
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",24.2862
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",11.4233
"1992-09-01",7.6398
"1992-09-02",0
"1992-09-03",7.3793
"1992-09-04",4.7943
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",7.3394
"1992-09-15",0.7805
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0.1292
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",4.0933
"1992-10-17",0
"1992-10-18",0
"1992-10-19",4.2192
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",1.3089
"1992-10-24",0
"1992-10-25",8.7049
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",3.991
"1992-10-30",0
"1992-10-31",1.6639
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",1.4885
"1992-11-11",0.696
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",8.3162
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.1584
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",7.9551
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",6.0133
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.6707
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",2.0967
"1992-12-29",7.1689
"1992-12-30",4.8689
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0.0956
"1993-01-03",0.0288
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",11.0206
"1993-01-09",0
"1993-01-10",0.5722
"1993-01-11",3.3947
"1993-01-12",0
"1993-01-13",2.0553
"1993-01-14",1.2248
"1993-01-15",0
"1993-01-16",3.8423
"1993-01-17",7.2784
"1993-01-18",0.1985
"1993-01-19",12.4303
"1993-01-20",0
"1993-01-21",0
"1993-01-22",1.5896
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",2.8699
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.7831
"1993-02-08",7.2519
"1993-02-09",3.7966
"1993-02-10",0.2701
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",1.6882
"1993-02-15",0
"1993-02-16",0
"1993-02-17",2.3171
"1993-02-18",0
"1993-02-19",7.0295
"1993-02-20",3.3836
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0.1864
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0.1862
"1993-02-28",0
"1993-03-01",2.803
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0.6842
"1993-03-14",1.9322
"1993-03-15",0
"1993-03-16",0
"1993-03-17",1.4051
"1993-03-18",0.4339
"1993-03-19",0
"1993-03-20",0.2851
"1993-03-21",0.795
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",3.2876
"1993-03-27",0.791
"1993-03-28",0
"1993-03-29",5.7138
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0.6804
"1993-04-03",0
"1993-04-04",0
"1993-04-05",1.3247
"1993-04-06",3.3943
"1993-04-07",0.1559
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.461
"1993-04-11",0
"1993-04-12",0.4928
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0.0505
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0.4104
"1993-04-22",0
"1993-04-23",0.4094
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0.0825
"1993-04-29",0
"1993-04-30",0
"1993-05-01",2.9324
"1993-05-02",0
"1993-05-03",0
"1993-05-04",2.3773
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0.784
"1993-05-15",1.8287
"1993-05-16",4.1491
"1993-05-17",0.217
"1993-05-18",1.1646
"1993-05-19",0
"1993-05-20",0.0252
"1993-05-21",0.293
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.9934
"1993-05-27",2.0787
"1993-05-28",0.9944
"1993-05-29",1.2299
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.111
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.112
"1993-06-05",2.0205
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",2.0125
"1993-06-16",1.6335
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",5.5855
"1993-07-15",0
"1993-07-16",0.9176
"1993-07-17",0.2172
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",1.0653
"1993-07-29",0.8967
"1993-07-30",1.3225
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",8.7653
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0.1522
"1993-08-14",11.9496
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",5.716
"1993-08-20",6.6986
"1993-08-21",0
"1993-08-22",4.0807
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",3.4909
"1993-08-28",0.0267
"1993-08-29",17.0559
"1993-08-30",0
"1993-08-31",0.282
"1993-09-01",1.113
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0.8392
"1993-09-06",1.6662
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",14.3999
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0.811
"1993-09-17",0
"1993-09-18",0.3097
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",18.1882
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0.0149
"1993-10-14",0
"1993-10-15",3.9952
"1993-10-16",2.7184
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",2.2294
"1993-10-24",0
"1993-10-25",0
"1993-10-26",1.6995
"1993-10-27",0.5664
"1993-10-28",0
"1993-10-29",0.0086
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0.2493
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0.1613
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",9.6758
"1993-11-12",0
"1993-11-13",0
"1993-11-14",5.1873
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",3.4503
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0.1808
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",4.104
"1993-12-12",1.1468
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0.9947
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",1.7244
"1993-12-27",0.084
"1993-12-28",0.0209
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0.7868
"1994-01-01",0.1727
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.6855
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",2.9358
"1994-01-16",0.1903
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",2.6549
"1994-01-25",0
"1994-01-26",0.0192
"1994-01-27",0
"1994-01-28",2.2967
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",2.4217
"1994-02-05",0.2311
"1994-02-06",0
"1994-02-07",0
"1994-02-08",10.5183
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",2.5935
"1994-02-18",2.5255
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0.023
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0.8313
"1994-02-28",2.8413
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",7.569
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0.6112
"1994-03-12",6.3782
"1994-03-13",0.1443
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0.3321
"1994-03-18",3.2714
"1994-03-19",4.0633
"1994-03-20",0.5217
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0.4284
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",1.4167
"1994-04-04",0
"1994-04-05",0.546
"1994-04-06",0
"1994-04-07",1.6418
"1994-04-08",1.712
"1994-04-09",0
"1994-04-10",0.222
"1994-04-11",0
"1994-04-12",0
"1994-04-13",1.2848
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0.1751
"1994-04-18",3.976
"1994-04-19",0
"1994-04-20",0.1467
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0.1284
"1994-04-26",0
"1994-04-27",0
"1994-04-28",2.4543
"1994-04-29",1.8134
"1994-04-30",0
"1994-05-01",0
"1994-05-02",1.7771
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",1.3781
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",2.7155
"1994-05-11",3.9527
"1994-05-12",5.3268
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",4.1914
"1994-05-24",4.5064
"1994-05-25",6.7114
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",1.9447
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0.8021
"1994-06-20",3.4806
"1994-06-21",1.5262
"1994-06-22",2.9622
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.5946
"1994-07-02",0.0946
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0.8338
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0.0559
"1994-07-19",3.1057
"1994-07-20",0
"1994-07-21",0.1168
"1994-07-22",2.1367
"1994-07-23",0.2981
"1994-07-24",3.6005
"1994-07-25",3.092
"1994-07-26",3.2342
"1994-07-27",1.3333
"1994-07-28",0.0121
"1994-07-29",0
"1994-07-30",0.3186
"1994-07-31",5.1444
"1994-08-01",0.1524
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",2.2689
"1994-08-06",0
"1994-08-07",0
"1994-08-08",5.5756
"1994-08-09",0
"1994-08-10",2.1275
"1994-08-11",0.4994
"1994-08-12",0.011
"1994-08-13",1.8236
"1994-08-14",11.9982
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",3.2311
"1994-08-19",2.5932
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0.8455
"1994-08-30",1.1119
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",20.2925
"1994-09-04",11.4235
"1994-09-05",0
"1994-09-06",3.678
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",3.294
"1994-09-12",0
"1994-09-13",2.1818
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",1.0622
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0.8793
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0.6479
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",2.8556
"1994-10-15",9.6779
"1994-10-16",1.0609
"1994-10-17",5.087
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",4.9605
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",4.4368
"1994-11-03",0.8106
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",5.4832
"1994-11-12",7.909
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0.2547
"1994-12-05",4.642
"1994-12-06",9.3093
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",1.9083
"1994-12-12",1.5207
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",3.1465
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",4.3698
"1995-01-05",8.2934
"1995-01-06",1.4396
"1995-01-07",0
"1995-01-08",1.0078
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0.9121
"1995-01-13",0
"1995-01-14",0
"1995-01-15",2.0792
"1995-01-16",5.341
"1995-01-17",0.5954
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",1.7386
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0.0587
"1995-01-26",3.918
"1995-01-27",0.5354
"1995-01-28",0.0917
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.0204
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0.072
"1995-02-12",0.3546
"1995-02-13",0
"1995-02-14",2.241
"1995-02-15",9.1988
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0.5581
"1995-02-23",0
"1995-02-24",0
"1995-02-25",1.6479
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",8.9589
"1995-03-02",3.6129
"1995-03-03",0.8358
"1995-03-04",0.9331
"1995-03-05",0
"1995-03-06",7.2746
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.2328
"1995-03-12",0
"1995-03-13",0.066
"1995-03-14",0.3975
"1995-03-15",0
"1995-03-16",0
"1995-03-17",4.045
"1995-03-18",0
"1995-03-19",0.2615
"1995-03-20",0.2159
"1995-03-21",2.2148
"1995-03-22",0.8574
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.1508
"1995-04-03",0.6273
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0.3417
"1995-04-15",2.1533
"1995-04-16",0.8301
"1995-04-17",0.0373
"1995-04-18",0
"1995-04-19",4.0214
"1995-04-20",1.7531
"1995-04-21",10.0576
"1995-04-22",2.1018
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0.7842
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0.3832
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0.0091
"1995-05-11",0
"1995-05-12",0.6884
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",4.4213
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0.8359
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",12.9064
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0.2235
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.9999
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",1.6246
"1995-06-17",0.0127
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.6495
"1995-06-24",0.4213
"1995-06-25",0
"1995-06-26",0
"1995-06-27",1.9249
"1995-06-28",0
"1995-06-29",0.3728
"1995-06-30",1.3832
"1995-07-01",0
"1995-07-02",0.6811
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",3.8557
"1995-07-15",0
"1995-07-16",0.841
"1995-07-17",7.9341
"1995-07-18",0.6192
"1995-07-19",2.1386
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",12.7589
"1995-08-12",2.8812
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",16.2179
"1995-08-23",0.1588
"1995-08-24",0.3276
"1995-08-25",1.6554
"1995-08-26",0
"1995-08-27",4.0614
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",27.2935
"1995-09-08",4.3695
"1995-09-09",2.7022
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",4.6721
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",5.7821
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0.7689
"1995-10-23",0
"1995-10-24",1.8895
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0.2926
"1995-10-30",0
"1995-10-31",0.0912
"1995-11-01",1.0879
"1995-11-02",0.1244
"1995-11-03",0
"1995-11-04",0
"1995-11-05",5.7868
"1995-11-06",2.9556
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0.8986
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.036
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",1.2705
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",2.5711
"1995-12-05",0
"1995-12-06",0.2636
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",3.5586
"1995-12-13",4.5399
"1995-12-14",0
"1995-12-15",0
"1995-12-16",2.45
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
