Date,Precipitation
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",1.0193
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0.0756
"1994-06-20",4.6628
"1994-06-21",1.8245
"1994-06-22",4.6212
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.6391
"1994-07-02",0
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",1.3434
"1994-07-19",1.5129
"1994-07-20",0
"1994-07-21",0.0012
"1994-07-22",1.4007
"1994-07-23",0.1201
"1994-07-24",2.7372
"1994-07-25",2.273
"1994-07-26",6.0744
"1994-07-27",2.4238
"1994-07-28",0.7985
"1994-07-29",0
"1994-07-30",0.2815
"1994-07-31",3.6429
"1994-08-01",0.9662
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0.2995
"1994-08-06",0
"1994-08-07",0
"1994-08-08",5.6124
"1994-08-09",0
"1994-08-10",0.4628
"1994-08-11",0
"1994-08-12",0.7919
"1994-08-13",0.6021
"1994-08-14",12.7502
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",2.2558
"1994-08-19",1.7428
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0.883
"1994-08-30",3.4122
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",16.6615
"1994-09-04",2.8858
"1994-09-05",0
"1994-09-06",3.3234
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",7.4552
"1994-09-12",0
"1994-09-13",7.7096
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0.1493
"1994-09-18",0
"1994-09-19",0
"1994-09-20",4.1685
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0.0818
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",1.0102
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",8.0954
"1994-10-15",4.8514
"1994-10-16",1.7811
"1994-10-17",3.6113
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",4.4405
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0.121
"1994-11-03",0.9076
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",6.0274
"1994-11-12",6.8328
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",3.6425
"1994-12-06",7.8505
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",1.487
"1994-12-12",1.3115
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",2.485
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",5.2392
"1995-01-05",7.8252
"1995-01-06",1.2604
"1995-01-07",0
"1995-01-08",0.8694
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0.3569
"1995-01-12",0.7995
"1995-01-13",0
"1995-01-14",0
"1995-01-15",2.3162
"1995-01-16",5.0002
"1995-01-17",0.109
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",1.9039
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0.5682
"1995-01-26",2.6517
"1995-01-27",0.667
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.2793
"1995-02-09",0
"1995-02-10",0
"1995-02-11",1.3919
"1995-02-12",0.3634
"1995-02-13",0
"1995-02-14",1.9629
"1995-02-15",7.0268
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",1.0193
"1995-02-23",0
"1995-02-24",0
"1995-02-25",2.4401
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",7.1014
"1995-03-02",0.9964
"1995-03-03",0
"1995-03-04",0.3617
"1995-03-05",0
"1995-03-06",5.8951
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0.5961
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0.2543
"1995-03-15",0
"1995-03-16",0
"1995-03-17",3.0947
"1995-03-18",0
"1995-03-19",0.1229
"1995-03-20",0
"1995-03-21",0.8315
"1995-03-22",0.1197
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.0852
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0.0185
"1995-04-15",2.4567
"1995-04-16",0.0886
"1995-04-17",1.1561
"1995-04-18",0
"1995-04-19",1.7975
"1995-04-20",3.3062
"1995-04-21",8.4672
"1995-04-22",1.5012
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0.0155
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0.3349
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",4.3377
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",9.6318
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0.2573
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.8659
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",1.2606
"1995-06-17",0.4088
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.5364
"1995-06-24",0.3169
"1995-06-25",0
"1995-06-26",0.0314
"1995-06-27",0.3323
"1995-06-28",0
"1995-06-29",0.7762
"1995-06-30",2.1411
"1995-07-01",0
"1995-07-02",0
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",2.5234
"1995-07-15",0
"1995-07-16",3.7194
"1995-07-17",8.7574
"1995-07-18",0.0505
"1995-07-19",0.8349
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",2.4017
"1995-08-12",14.3911
"1995-08-13",0
"1995-08-14",0
"1995-08-15",2.9321
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",15.7336
"1995-08-23",1.4526
"1995-08-24",1.4568
"1995-08-25",0
"1995-08-26",0.0166
"1995-08-27",6.286
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",15.6433
"1995-09-08",0
"1995-09-09",4.0755
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",18.1408
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",2.6932
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0.1375
"1995-10-23",0
"1995-10-24",0.7789
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",5.1791
"1995-10-30",0
"1995-10-31",0.1516
"1995-11-01",1.4038
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",5.1204
"1995-11-06",2.4666
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0.9429
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.8684
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",1.6444
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",1.7356
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",2.892
"1995-12-13",5.0209
"1995-12-14",0
"1995-12-15",0
"1995-12-16",2.0524
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",1.6502
"1995-12-29",0
"1995-12-30",1.3571
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",1.902
"1996-01-05",0.1763
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",3.3749
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",4.209
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",5.6546
"1996-02-02",0.085
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0.4745
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",3.1878
"1996-02-13",0.1507
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0.5915
"1996-02-20",3.1576
"1996-02-21",0.0954
"1996-02-22",0.2018
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",0.1414
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",1.8522
"1996-03-05",2.5516
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0.1055
"1996-03-13",0
"1996-03-14",0
"1996-03-15",0
"1996-03-16",1.2145
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0.0185
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",2.9602
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0.7411
"1996-04-09",0
"1996-04-10",0
"1996-04-11",0
"1996-04-12",1.0765
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.0407
"1996-04-18",0
"1996-04-19",0
"1996-04-20",1.5189
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0.0827
"1996-04-25",2.294
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0.5327
"1996-05-18",0
"1996-05-19",2.5119
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",2.7372
"1996-05-25",0
"1996-05-26",0
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0.3785
"1996-06-12",0
"1996-06-13",0.1493
"1996-06-14",5.9825
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0.2553
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",4.7277
"1996-06-28",0
"1996-06-29",0
"1996-06-30",1.6404
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",0.2006
"1996-07-08",14.4436
"1996-07-09",3.0538
"1996-07-10",2.4595
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",5.478
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0.1046
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0.3409
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",3.2672
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",5.9432
"1996-08-21",23.1709
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",5.934
"1996-09-03",5.6519
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0
"1996-09-12",7.9591
"1996-09-13",0
"1996-09-14",14.8262
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",1.4634
"1996-09-25",3.7869
"1996-09-26",4.7226
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",3.9131
"1996-10-03",19.1261
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",3.6594
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0.2899
"1996-10-26",0
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",1.2614
"1996-11-15",3.9751
"1996-11-16",6.7289
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0.6467
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",0.2518
"1996-11-27",1.7465
"1996-11-28",0
"1996-11-29",4.3447
"1996-11-30",4.5477
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",1.7279
"1996-12-06",0.0161
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",1.5143
"1996-12-11",0.6345
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",3.3405
"1996-12-22",0.1401
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0.4254
"1996-12-27",0.5585
"1996-12-28",0
"1996-12-29",0.4651
"1996-12-30",0.5848
"1996-12-31",0.4861
"1997-01-01",0
"1997-01-02",0
"1997-01-03",3.338
"1997-01-04",0
"1997-01-05",8.8041
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0.7545
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0.3312
"1997-01-13",6.1482
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0
"1997-01-21",0
"1997-01-22",0
"1997-01-23",2.3863
"1997-01-24",0
"1997-01-25",0.5817
"1997-01-26",8.8615
"1997-01-27",0
"1997-01-28",0
"1997-01-29",1.5767
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0.0178
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",1.9606
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",0
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0.3181
"1997-02-26",0
"1997-02-27",2.8139
"1997-02-28",4.8918
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",3.8842
"1997-03-16",0
"1997-03-17",0.0801
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0
"1997-03-24",0.1498
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",0.195
"1997-04-01",0.0389
"1997-04-02",0
"1997-04-03",0
"1997-04-04",12.9223
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0.0119
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0.1896
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0.4368
"1997-04-19",0
"1997-04-20",0.3054
"1997-04-21",4.169
"1997-04-22",0
"1997-04-23",2.1918
"1997-04-24",5.1602
"1997-04-25",1.7855
"1997-04-26",0.5325
"1997-04-27",0
"1997-04-28",0
"1997-04-29",2.2876
"1997-04-30",0.1524
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0.465
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",5.3374
"1997-05-10",2.0087
"1997-05-11",0.6473
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",1.0137
"1997-05-20",4.6861
"1997-05-21",2.9658
"1997-05-22",3.3189
"1997-05-23",0
"1997-05-24",0.0463
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0.0523
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0.5451
"1997-06-04",0
"1997-06-05",0
"1997-06-06",3.1256
"1997-06-07",6.1499
"1997-06-08",2.7243
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",2.1188
"1997-06-16",1.4084
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",1.1598
"1997-07-17",0
"1997-07-18",0
"1997-07-19",3.0253
"1997-07-20",2.8373
"1997-07-21",6.0563
"1997-07-22",0.3937
"1997-07-23",7.0795
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0.8061
"1997-07-28",7.6178
"1997-07-29",0
"1997-07-30",6.4472
"1997-07-31",9.7732
"1997-08-01",0
"1997-08-02",4.7036
"1997-08-03",0
"1997-08-04",9.453
"1997-08-05",18.0208
"1997-08-06",3.0196
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",1.1413
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",6.7192
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0.3553
"1997-08-22",0
"1997-08-23",2.825
"1997-08-24",3.5289
"1997-08-25",0
"1997-08-26",5.8071
"1997-08-27",0
"1997-08-28",0.0444
"1997-08-29",0.0108
"1997-08-30",1.0413
"1997-08-31",0.5198
"1997-09-01",5.9776
"1997-09-02",0
"1997-09-03",0
"1997-09-04",1.4279
"1997-09-05",0.2047
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",2.1264
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",11.3408
"1997-09-14",0
"1997-09-15",0
"1997-09-16",11.2282
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",2.1529
"1997-09-22",1.5292
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",8.8893
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",11.1267
"1997-10-23",0
"1997-10-24",1.2345
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",8.0337
"1997-11-12",1.0297
"1997-11-13",0
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0.067
"1997-11-21",0
"1997-11-22",0.2591
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0.5957
"1997-11-26",7.8649
"1997-11-27",0.4873
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0
"1997-12-01",3.3731
"1997-12-02",0.5277
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",1.7527
"1997-12-08",0
"1997-12-09",0
"1997-12-10",0
"1997-12-11",0
"1997-12-12",0
"1997-12-13",0
"1997-12-14",0
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",1.7336
"1997-12-21",0
"1997-12-22",7.3573
"1997-12-23",6.4331
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0.6456
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
