Date,Precipitation
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0.0719
"1993-10-27",0
"1993-10-28",0
"1993-10-29",4.0319
"1993-10-30",0
"1993-10-31",0
"1993-11-01",2.3106
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",11.9341
"1993-11-12",0
"1993-11-13",0
"1993-11-14",9.8538
"1993-11-15",0.2467
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",6.563
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0.9196
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",1.5341
"1993-12-12",4.6181
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",4.8695
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.635
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",5.6039
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0.3624
"1994-01-25",0.4596
"1994-01-26",0
"1994-01-27",0
"1994-01-28",6.9094
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0.7837
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",20.3376
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",5.9888
"1994-02-18",6.8359
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.4082
"1994-02-27",0
"1994-02-28",2.2651
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",10.2578
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0.0408
"1994-03-12",3.6899
"1994-03-13",4.4238
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",3.7172
"1994-03-19",6.0951
"1994-03-20",0.2155
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0.7405
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0.0742
"1994-04-08",5.5387
"1994-04-09",0
"1994-04-10",2.863
"1994-04-11",0.0094
"1994-04-12",0
"1994-04-13",0.1566
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0.0636
"1994-04-18",4.3803
"1994-04-19",0
"1994-04-20",1.7225
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",1.6168
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",1.3673
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",1.6591
"1994-05-11",9.3975
"1994-05-12",5.1629
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",6.9205
"1994-05-24",3.2845
"1994-05-25",5.0599
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0.0504
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",1.7246
"1994-06-19",0.837
"1994-06-20",3.7487
"1994-06-21",3.117
"1994-06-22",5.0313
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.5213
"1994-07-02",1.6763
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",2.2986
"1994-07-19",0.4496
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0.4365
"1994-07-23",1.7204
"1994-07-24",3.8204
"1994-07-25",2.6695
"1994-07-26",3.5129
"1994-07-27",2.7624
"1994-07-28",1.2954
"1994-07-29",0.0524
"1994-07-30",1.527
"1994-07-31",3.0756
"1994-08-01",2.5501
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",7.3651
"1994-08-09",0
"1994-08-10",3.7802
"1994-08-11",0
"1994-08-12",0.3427
"1994-08-13",4.6629
"1994-08-14",6.6936
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",2.3156
"1994-08-19",2.7614
"1994-08-20",0
"1994-08-21",4.7016
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",5.2675
"1994-08-30",1.1344
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",21.4648
"1994-09-04",8.7261
"1994-09-05",0
"1994-09-06",4.7563
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",9.2866
"1994-09-12",0
"1994-09-13",2.0799
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",4.9888
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",4.0482
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",12.3215
"1994-10-15",3.1394
"1994-10-16",2.2991
"1994-10-17",7.7521
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",1.4002
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",3.1267
"1994-11-03",5.4595
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",8.4408
"1994-11-12",5.262
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0.819
"1994-12-05",5.8851
"1994-12-06",13.902
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.3244
"1994-12-12",2.0545
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.3902
"1994-12-24",0.1328
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",9.3277
"1995-01-05",14.1717
"1995-01-06",1.9882
"1995-01-07",0
"1995-01-08",0.2046
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0.9164
"1995-01-12",2.0993
"1995-01-13",0
"1995-01-14",0
"1995-01-15",6.4113
"1995-01-16",6.9889
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",1.1952
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",3.0179
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.0959
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",7.7541
"1995-02-15",15.8126
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",14.008
"1995-03-02",1.3067
"1995-03-03",0
"1995-03-04",0.1807
"1995-03-05",0
"1995-03-06",16.1971
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0.2418
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",5.2015
"1995-03-18",0
"1995-03-19",0.0023
"1995-03-20",1.1131
"1995-03-21",0.5787
"1995-03-22",2.6086
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.9928
"1995-04-03",0.0591
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0.0812
"1995-04-15",2.8121
"1995-04-16",2.253
"1995-04-17",0.0053
"1995-04-18",0
"1995-04-19",7.3296
"1995-04-20",5.3692
"1995-04-21",9.3391
"1995-04-22",3.8668
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0.1129
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",1.1325
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0.5675
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.0222
"1995-05-17",5.3759
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",15.5329
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",1.5626
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.6897
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",1.8858
"1995-06-17",0.0118
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.7318
"1995-06-24",0.7032
"1995-06-25",0
"1995-06-26",0.1778
"1995-06-27",0.3162
"1995-06-28",0
"1995-06-29",1.4649
"1995-06-30",1.5931
"1995-07-01",0
"1995-07-02",0.1155
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",4.57
"1995-07-15",0
"1995-07-16",0
"1995-07-17",15.1054
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0.0857
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0.6644
"1995-08-12",2.4265
"1995-08-13",0
"1995-08-14",0
"1995-08-15",1.4293
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",24.6112
"1995-08-23",0.1539
"1995-08-24",2.4001
"1995-08-25",9.1313
"1995-08-26",2.0356
"1995-08-27",0.3542
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",15.11
"1995-09-08",3.2381
"1995-09-09",14.6541
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",24.0425
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",3.7388
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",4.579
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",1.2899
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",9.1129
"1995-11-06",4.5563
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",1.7066
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.0093
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",2.0619
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",1.3777
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",3.281
"1995-12-13",10.4328
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",3.7022
"1995-12-29",0
"1995-12-30",3.8091
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.3234
"1996-01-04",3.0012
"1996-01-05",0
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",4.2565
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",7.0915
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",6.9315
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0.211
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",3.5376
"1996-02-13",0.5278
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",5.0019
"1996-02-21",0
"1996-02-22",5.0729
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",0.5268
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",2.5479
"1996-03-05",5.0592
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0
"1996-03-13",0.7028
"1996-03-14",0
"1996-03-15",0
"1996-03-16",3.4531
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",4.6519
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",1.5243
"1996-04-05",0
"1996-04-06",0.1189
"1996-04-07",0
"1996-04-08",0.3049
"1996-04-09",0
"1996-04-10",0.651
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0
"1996-04-18",0
"1996-04-19",0
"1996-04-20",4.1948
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",2.1589
"1996-04-25",1.8775
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0.7562
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0.0457
"1996-05-18",0
"1996-05-19",2.3827
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",3.1526
"1996-05-25",0.6739
"1996-05-26",0.5776
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0.7882
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0.4971
"1996-06-14",0.5474
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",2.4933
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0.4123
"1996-06-28",0
"1996-06-29",0
"1996-06-30",8.3608
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",6.0508
"1996-07-08",18.8308
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",8.7535
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0.0121
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",6.2101
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0.0321
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",4.6569
"1996-08-21",19.4758
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0.6745
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",6.0964
"1996-09-03",7.8285
"1996-09-04",0
"1996-09-05",0.0104
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0
"1996-09-12",21.5052
"1996-09-13",0
"1996-09-14",6.7915
"1996-09-15",0
"1996-09-16",0
"1996-09-17",5.9079
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",2.6285
"1996-09-25",5.6385
"1996-09-26",6.8152
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",9.223
"1996-10-03",11.2596
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",7.3766
"1996-10-26",3.5076
"1996-10-27",0.0476
"1996-10-28",0.0898
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",2.5188
"1996-11-15",5.8917
"1996-11-16",9.0146
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",2.0776
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",4.663
"1996-11-27",4.4237
"1996-11-28",0
"1996-11-29",8.2356
"1996-11-30",1.1284
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",4.8234
"1996-12-06",1.6131
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",1.0998
"1996-12-11",0.1107
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0.1494
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",4.3151
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0.0408
"1996-12-27",1.8965
"1996-12-28",0
"1996-12-29",0.0362
"1996-12-30",1.2291
"1996-12-31",0.0169
"1997-01-01",0
"1997-01-02",0
"1997-01-03",2.278
"1997-01-04",0
"1997-01-05",11.8488
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0.007
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0.8933
"1997-01-13",8.3048
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",3.1559
"1997-01-21",0.5829
"1997-01-22",0
"1997-01-23",4.5769
"1997-01-24",0
"1997-01-25",2.3621
"1997-01-26",22.4773
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0.5348
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0.0355
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",6.6341
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",1.6139
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",4.2542
"1997-02-28",8.2996
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0.1521
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0.3179
"1997-03-16",0
"1997-03-17",0.7129
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0.0108
"1997-03-24",2.5901
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",4.0559
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",24.3565
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0.0495
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",2.8285
"1997-04-22",0
"1997-04-23",3.633
"1997-04-24",4.9459
"1997-04-25",4.8713
"1997-04-26",0.0986
"1997-04-27",0
"1997-04-28",0
"1997-04-29",4.061
"1997-04-30",0.7325
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0.0313
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0.1948
"1997-05-09",8.2628
"1997-05-10",2.5223
"1997-05-11",2.0266
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0.0231
"1997-05-19",3.5645
"1997-05-20",4.8912
"1997-05-21",1.1136
"1997-05-22",5.4682
