Date,Precipitation
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",13.9184
"1993-11-12",0.178
"1993-11-13",0
"1993-11-14",3.3156
"1993-11-15",1.9943
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",4.1598
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",1.2976
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",3.6488
"1993-12-12",1.5857
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",1.9702
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",2.3496
"1993-12-27",0.1681
"1993-12-28",0.2253
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0.5944
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.1918
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",6.0311
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",1.4837
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",3.0606
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",4.4785
"1994-02-05",0.6791
"1994-02-06",0
"1994-02-07",0
"1994-02-08",16.8175
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",1.9391
"1994-02-18",5.4549
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0.5823
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.4255
"1994-02-27",1.3254
"1994-02-28",5.3886
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",9.0798
"1994-03-09",0
"1994-03-10",0
"1994-03-11",1.1924
"1994-03-12",8.9534
"1994-03-13",0.5989
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0.278
"1994-03-18",3.788
"1994-03-19",7.8926
"1994-03-20",0.397
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0.2285
"1994-04-06",0
"1994-04-07",0.4071
"1994-04-08",0.5008
"1994-04-09",0
"1994-04-10",3.9496
"1994-04-11",1.0367
"1994-04-12",0
"1994-04-13",2.6552
"1994-04-14",0.7777
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0.758
"1994-04-18",3.3254
"1994-04-19",0
"1994-04-20",2.1702
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",2.1386
"1994-04-26",0
"1994-04-27",0
"1994-04-28",2.6329
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0.7993
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",1.4601
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",3.9162
"1994-05-11",5.9219
"1994-05-12",6.658
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",2.7293
"1994-05-24",5.0607
"1994-05-25",6.9532
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0.1401
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",2.1899
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",1.6342
"1994-06-20",3.2439
"1994-06-21",2.1283
"1994-06-22",2.5619
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.4835
"1994-07-02",1.7266
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0.9191
"1994-07-20",0.2607
"1994-07-21",0.5868
"1994-07-22",1.9495
"1994-07-23",1.544
"1994-07-24",3.0245
"1994-07-25",2.2418
"1994-07-26",0
"1994-07-27",0.4577
"1994-07-28",0
"1994-07-29",0
"1994-07-30",1.6288
"1994-07-31",6.0868
"1994-08-01",0
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",1.3773
"1994-08-06",0
"1994-08-07",0
"1994-08-08",6.3335
"1994-08-09",0
"1994-08-10",2.6111
"1994-08-11",1.5009
"1994-08-12",2.834
"1994-08-13",1.5742
"1994-08-14",7.4914
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0.5036
"1994-08-18",2.1022
"1994-08-19",6.6944
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0.0328
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",2.6599
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",22.2906
"1994-09-04",14.3548
"1994-09-05",0
"1994-09-06",7.5179
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",2.2289
"1994-09-30",0.2997
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",1.0286
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",4.3905
"1994-10-15",5.8628
"1994-10-16",1.4423
"1994-10-17",8.7287
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0.4824
"1994-10-25",0
"1994-10-26",2.3104
"1994-10-27",0
"1994-10-28",0.0294
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",4.6357
"1994-11-03",4.2404
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",6.29
"1994-11-12",9.2668
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.1723
"1994-12-05",6.6345
"1994-12-06",13.1119
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.7188
"1994-12-12",1.9408
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.4294
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",6.4958
"1995-01-05",13.6501
"1995-01-06",2.1593
"1995-01-07",0
"1995-01-08",1.7241
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",1.3925
"1995-01-13",0
"1995-01-14",0
"1995-01-15",3.1617
"1995-01-16",5.6815
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",3.7396
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",8.0194
"1995-01-27",0.0016
"1995-01-28",0.1497
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",4.476
"1995-02-15",13.6722
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0.065
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",15.6504
"1995-03-02",7.6513
"1995-03-03",0.532
"1995-03-04",0.0055
"1995-03-05",0
"1995-03-06",13.521
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0.3898
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0.2875
"1995-03-15",0
"1995-03-16",0
"1995-03-17",5.3969
"1995-03-18",0
"1995-03-19",0
"1995-03-20",1.7732
"1995-03-21",3.3728
"1995-03-22",2.4387
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.1203
"1995-04-03",0.554
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0.0508
"1995-04-15",2.7175
"1995-04-16",0.9119
"1995-04-17",0
"1995-04-18",0
"1995-04-19",6.8287
"1995-04-20",1.3411
"1995-04-21",12.2086
"1995-04-22",5.1317
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",1.6606
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",1.2128
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",3.0027
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",4.6595
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0.7077
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",11.938
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",1.53
"1995-06-05",0
"1995-06-06",0
"1995-06-07",1.229
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.1156
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.6153
"1995-06-24",0.6121
"1995-06-25",0
"1995-06-26",0
"1995-06-27",1.5553
"1995-06-28",0
"1995-06-29",0.9117
"1995-06-30",1.218
"1995-07-01",0
"1995-07-02",5.0849
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",2.707
"1995-07-15",0
"1995-07-16",0
"1995-07-17",7.3211
"1995-07-18",0.6976
"1995-07-19",0.2501
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0.997
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",10.558
"1995-08-12",3.0326
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",14.9367
"1995-08-23",0.1307
"1995-08-24",0
"1995-08-25",5.3238
"1995-08-26",0
"1995-08-27",3.1339
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",21.2583
"1995-09-08",16.6621
"1995-09-09",8.81
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",5.5835
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",3.1609
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0.7064
"1995-10-23",0
"1995-10-24",4.6653
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0.7427
"1995-11-01",1.105
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",6.5272
"1995-11-06",3.6865
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",1.2474
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.4536
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",3.3158
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",3.5845
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",4.5451
"1995-12-13",6.5056
"1995-12-14",0
"1995-12-15",0
"1995-12-16",1.8633
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",2.826
"1995-12-29",0.1536
"1995-12-30",2.967
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.1331
"1996-01-04",1.2361
"1996-01-05",1.2436
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",5.4533
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",7.5175
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0.2196
"1996-02-01",7.5858
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0.4247
"1996-02-07",0.2011
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",1.6461
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0.2347
"1996-02-20",7.0555
"1996-02-21",0.257
"1996-02-22",3.6196
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",0.0221
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",0.1767
"1996-03-05",5.7637
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0.3737
"1996-03-13",0.9694
"1996-03-14",0.1251
"1996-03-15",0
"1996-03-16",0.8978
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0.3091
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",5.3427
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",5.1652
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0.0951
"1996-04-09",0
"1996-04-10",0.037
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0.1814
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.3762
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0.2311
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",3.9104
"1996-04-25",1.7891
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",3.8389
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0.5771
"1996-05-18",0
"1996-05-19",3.3375
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",1.8352
"1996-05-25",0.0346
"1996-05-26",0
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0.3604
"1996-06-14",0.6888
"1996-06-15",0.6888
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",2.1596
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",6.7063
"1996-06-28",0
"1996-06-29",0
"1996-06-30",3.7539
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",10.3125
"1996-07-08",20.5612
"1996-07-09",0.727
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",2.7675
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0.0662
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",16.8666
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",7.5142
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",5.0641
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0
"1996-09-12",10.3469
"1996-09-13",0
"1996-09-14",14.3067
"1996-09-15",0
"1996-09-16",0
"1996-09-17",3.6185
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0.2607
"1996-09-25",2.4092
"1996-09-26",6.7086
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0.0887
"1996-10-02",8.4838
"1996-10-03",16.035
"1996-10-04",2.7923
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0.5924
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",9.7424
"1996-10-26",0
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",2.2924
"1996-11-15",5.6445
"1996-11-16",7.1522
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",3.1227
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",2.8393
"1996-11-27",3.1916
"1996-11-28",0
"1996-11-29",7.2779
"1996-11-30",4.0232
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",3.2393
"1996-12-06",2.191
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",0.2931
"1996-12-11",1.0651
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",1.3925
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",5.0285
"1996-12-22",0.4026
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0.0007
"1996-12-27",2.2346
"1996-12-28",0
"1996-12-29",0.4569
"1996-12-30",0.0802
"1996-12-31",0.1914
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0.6205
"1997-01-04",0
"1997-01-05",7.4527
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0.0033
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",1.7717
"1997-01-13",5.7236
"1997-01-14",0.7788
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",3.4484
"1997-01-21",0
"1997-01-22",0
"1997-01-23",8.2271
"1997-01-24",0
"1997-01-25",4.2577
"1997-01-26",16.0662
"1997-01-27",0
"1997-01-28",0
"1997-01-29",2.5887
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0.1987
"1997-02-13",6.8834
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",3.6942
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",1.0796
"1997-02-26",0
"1997-02-27",4.0465
"1997-02-28",8.0061
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",1.095
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",3.983
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0.2289
"1997-03-24",2.151
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",2.5995
"1997-04-01",0.4626
"1997-04-02",0
"1997-04-03",0
"1997-04-04",26.6335
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0.2452
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",4.9021
"1997-04-22",0
"1997-04-23",5.1772
"1997-04-24",6.0637
"1997-04-25",0.7391
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",3.5265
"1997-04-30",0.0099
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0.8527
"1997-05-06",0
"1997-05-07",0
"1997-05-08",1.4573
"1997-05-09",5.7394
"1997-05-10",2.3245
"1997-05-11",0
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",4.7491
"1997-05-20",4.1992
"1997-05-21",8.5504
"1997-05-22",1.5834
"1997-05-23",0
"1997-05-24",2.9698
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0.2597
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0.9356
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
