Date,Precipitation
"1992-06-05",0.5677
"1992-06-06",0
"1992-06-07",0.6246
"1992-06-08",3.1003
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.6068
"1992-06-24",0
"1992-06-25",1.9468
"1992-06-26",2.9525
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0.5119
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",2.7978
"1992-07-08",5.3064
"1992-07-09",0
"1992-07-10",0.8081
"1992-07-11",9.1155
"1992-07-12",14.1358
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",8.1987
"1992-07-24",3.0175
"1992-07-25",0
"1992-07-26",0.1279
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",3.5303
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",0.4605
"1992-08-07",0
"1992-08-08",0
"1992-08-09",2.0249
"1992-08-10",6.2272
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",1.6053
"1992-08-19",3.8442
"1992-08-20",1.7055
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",28.9901
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",12.7579
"1992-09-01",2.4386
"1992-09-02",0
"1992-09-03",1.1397
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",13.7881
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0.4248
"1992-09-19",6.3887
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",6.2794
"1992-10-22",0
"1992-10-23",0.9077
"1992-10-24",5.8765
"1992-10-25",13.8179
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0.068
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",4.5319
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",6.0763
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",8.4353
"1992-12-04",0
"1992-12-05",9.8408
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",7.6481
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",5.9775
"1992-12-29",13.8525
"1992-12-30",8.3653
"1992-12-31",0
"1993-01-01",0
"1993-01-02",3.1459
"1993-01-03",0.0662
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",4.9032
"1993-01-08",14.406
"1993-01-09",0
"1993-01-10",5.637
"1993-01-11",0
"1993-01-12",0
"1993-01-13",10.0437
"1993-01-14",0
"1993-01-15",0
"1993-01-16",10.1196
"1993-01-17",16.2444
"1993-01-18",4.3297
"1993-01-19",10.8295
"1993-01-20",0
"1993-01-21",0
"1993-01-22",2.9311
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",5.229
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",11.0466
"1993-02-09",10.4432
"1993-02-10",1.0921
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",4.6833
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0.1851
"1993-02-18",0
"1993-02-19",12.7124
"1993-02-20",12.3345
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0
"1993-03-01",7.9021
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",1.3406
"1993-03-14",1.8579
"1993-03-15",0.0317
"1993-03-16",0
"1993-03-17",2.4455
"1993-03-18",0.7102
"1993-03-19",0
"1993-03-20",1.9921
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",3.6082
"1993-03-28",0
"1993-03-29",5.2929
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0.0064
"1993-04-05",1.6559
"1993-04-06",5.1937
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.9661
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",1.3535
"1993-04-19",0
"1993-04-20",0
"1993-04-21",3.2263
"1993-04-22",0
"1993-04-23",0.0082
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",3.6759
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",1.2222
"1993-05-14",0.0117
"1993-05-15",0.341
"1993-05-16",7.0813
"1993-05-17",2.8439
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",4.3517
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",3.3553
"1993-05-28",2.0746
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",3.873
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0.9499
"1993-06-16",1.6503
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",6.0984
"1993-07-15",0
"1993-07-16",2.556
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",3.5209
"1993-07-29",0.1807
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",4.6331
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",2.7029
"1993-08-10",14.6107
"1993-08-11",0.3827
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",14.1996
"1993-08-21",2.3066
"1993-08-22",15.921
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",2.4216
"1993-08-28",0
"1993-08-29",5.3863
"1993-08-30",0.3738
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0.3291
"1993-09-06",3.9019
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",9.5512
"1993-09-14",0
"1993-09-15",0
"1993-09-16",2.4899
"1993-09-17",0
"1993-09-18",1.6392
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",8.089
"1993-10-07",16.2966
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",3.9143
"1993-10-16",0.0356
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0.8803
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0.0522
"1993-11-11",15.0023
"1993-11-12",0
"1993-11-13",0
"1993-11-14",4.9915
"1993-11-15",3.7572
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",7.9613
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",4.9119
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",4.2638
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",2.3453
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",2.4116
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0.2064
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",5.9969
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",5.4972
"1994-01-26",0
"1994-01-27",0
"1994-01-28",2.7037
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",22.6375
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",2.3625
"1994-02-17",3.3575
"1994-02-18",7.3358
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.0549
"1994-02-27",0
"1994-02-28",7.2525
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0.6051
"1994-03-08",9.8558
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",6.8819
"1994-03-13",2.1922
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",4.4068
"1994-03-19",8.1493
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",2.1753
"1994-04-09",0
"1994-04-10",1.4281
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",1.5995
"1994-04-18",4.2224
"1994-04-19",0
"1994-04-20",0.709
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0.9769
"1994-04-26",0
"1994-04-27",8.8118
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",3.0803
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.0113
"1994-05-10",4.8289
"1994-05-11",8.2377
"1994-05-12",6.1008
"1994-05-13",0.3325
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",1.6913
"1994-05-24",5.8354
"1994-05-25",4.543
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",1.3198
"1994-06-19",2.365
"1994-06-20",0.9558
"1994-06-21",2.4891
"1994-06-22",5.2895
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",2.4048
"1994-07-02",3.942
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0.9885
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0.02
"1994-07-23",2.835
"1994-07-24",0.0635
"1994-07-25",4.1775
"1994-07-26",6.0691
"1994-07-27",0
"1994-07-28",1.4948
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",2.6402
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",5.5003
"1994-08-09",0
"1994-08-10",0.4432
"1994-08-11",3.1908
"1994-08-12",3.2717
"1994-08-13",6.9297
"1994-08-14",2.0915
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0.0293
"1994-08-18",0.1047
"1994-08-19",9.7816
"1994-08-20",0
"1994-08-21",1.2478
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",30.1
"1994-09-04",0
"1994-09-05",0
"1994-09-06",3.8489
"1994-09-07",3.2312
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",1.9839
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",5.1118
"1994-09-30",4.6187
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",1.2212
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",3.1641
"1994-10-15",9.1269
"1994-10-16",5.8449
"1994-10-17",8.2776
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0.0234
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",3.0613
"1994-11-03",4.6477
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",6.9328
"1994-11-12",6.4818
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",2.9784
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.8386
"1994-12-05",6.9868
"1994-12-06",16.2559
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.9375
"1994-12-12",1.4688
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",5.1513
"1994-12-24",1.0503
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",1.7648
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",7.5863
"1995-01-05",16.5096
"1995-01-06",2.224
"1995-01-07",0
"1995-01-08",2.325
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",2.6828
"1995-01-13",0
"1995-01-14",0
"1995-01-15",9.2532
"1995-01-16",6.2401
"1995-01-17",1.672
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0.7476
"1995-01-25",0
"1995-01-26",5.2332
"1995-01-27",2.0588
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",2.8916
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",6.3939
"1995-02-15",14.6188
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",3.1118
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",13.3063
"1995-03-02",0
"1995-03-03",0
"1995-03-04",4.8139
"1995-03-05",0
"1995-03-06",16.4357
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.6525
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",4.6119
"1995-03-18",0
"1995-03-19",0
"1995-03-20",2.3269
"1995-03-21",2.6154
"1995-03-22",2.8213
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",2.557
"1995-04-03",0.4318
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0.2663
"1995-04-14",0
"1995-04-15",2.3587
"1995-04-16",1.2357
"1995-04-17",0
"1995-04-18",0
"1995-04-19",6.5331
"1995-04-20",3.7449
"1995-04-21",6.2432
"1995-04-22",7.2655
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0.6243
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0.5049
"1995-05-07",1.8668
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",2.03
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",5.3213
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",13.7206
"1995-05-29",1.5976
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",2.3758
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.1278
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.3837
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.1747
"1995-06-24",0.75
"1995-06-25",0
"1995-06-26",0.3336
"1995-06-27",0
"1995-06-28",1.632
"1995-06-29",1.3133
"1995-06-30",0.1562
"1995-07-01",0
"1995-07-02",4.1754
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",2.8114
"1995-07-15",0
"1995-07-16",0
"1995-07-17",8.8902
"1995-07-18",4.3147
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",2.9097
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0.3083
"1995-08-12",12.125
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",19.4344
"1995-08-23",3.5745
"1995-08-24",0
"1995-08-25",1.0923
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",7.8091
"1995-09-08",22.7056
"1995-09-09",6.7468
"1995-09-10",5.4981
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",16.0731
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",7.7355
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",1.9292
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",8.6198
"1995-11-06",3.3789
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",3.3067
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",3.9711
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",1.9054
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",4.7342
"1995-12-13",11.4903
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",2.1368
"1995-12-29",0
"1995-12-30",5.8896
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",3.368
"1996-01-05",0.0096
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
