Date,Precipitation
"1993-12-11",0
"1993-12-12",5.3505
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",3.7413
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0.1334
"1993-12-27",0.1803
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",1.5957
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",4.3858
"1994-01-26",3.3861
"1994-01-27",0.0337
"1994-01-28",0.0801
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0.1091
"1994-02-05",1.8566
"1994-02-06",0
"1994-02-07",1.3513
"1994-02-08",9.7565
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.1855
"1994-02-17",0
"1994-02-18",4.3229
"1994-02-19",0
"1994-02-20",0
"1994-02-21",2.1762
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",4.9822
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",2.0862
"1994-03-08",6.6101
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",1.6937
"1994-03-13",3.4502
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",4.9026
"1994-03-19",1.8858
"1994-03-20",0.8051
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",7.3045
"1994-04-06",3.7819
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0.5887
"1994-04-10",2.034
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",5.0236
"1994-04-18",1.4947
"1994-04-19",0
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",2.3556
"1994-04-28",0
"1994-04-29",0.3026
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0.2171
"1994-05-07",0
"1994-05-08",0
"1994-05-09",2.844
"1994-05-10",0.592
"1994-05-11",6.6133
"1994-05-12",2.6425
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",3.4201
"1994-05-25",8.7681
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0.9049
"1994-06-19",2.8068
"1994-06-20",2.7932
"1994-06-21",0.5519
"1994-06-22",0.0413
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",2.668
"1994-07-02",0
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",2.2847
"1994-07-19",0
"1994-07-20",2.5634
"1994-07-21",0
"1994-07-22",3.4351
"1994-07-23",1.3356
"1994-07-24",2.1885
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",2.6738
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",5.4397
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0.0366
"1994-08-12",0.6349
"1994-08-13",4.876
"1994-08-14",1.6029
"1994-08-15",0.5358
"1994-08-16",0
"1994-08-17",4.4864
"1994-08-18",3.3615
"1994-08-19",3.3843
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0.8717
"1994-08-30",1.9056
"1994-08-31",0
"1994-09-01",2.5839
"1994-09-02",0
"1994-09-03",34.7811
"1994-09-04",0
"1994-09-05",0
"1994-09-06",6.2446
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0.6041
"1994-10-05",5.9805
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",1.1092
"1994-10-15",7.7408
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",9.1299
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",2.1398
"1994-11-03",5.5225
"1994-11-04",1.5617
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",5.8987
"1994-11-12",8.154
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",2.1952
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",2.3219
"1994-12-05",9.3641
"1994-12-06",14.2519
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",3.3561
"1994-12-12",0.4242
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",6.8401
"1994-12-24",1.7008
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",5.7148
"1995-01-05",21.6151
"1995-01-06",3.817
"1995-01-07",0
"1995-01-08",1.9108
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0.0201
"1995-01-13",0
"1995-01-14",0
"1995-01-15",7.4534
"1995-01-16",5.2793
"1995-01-17",1.1261
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",4.0515
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",9.3278
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",3.7992
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",2.9907
"1995-02-14",3.1574
"1995-02-15",1.9175
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0.8886
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",17.739
"1995-03-02",0.1445
"1995-03-03",0
"1995-03-04",0
"1995-03-05",3.8242
"1995-03-06",11.8171
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",2.9292
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",1.3832
"1995-03-18",0
"1995-03-19",0
"1995-03-20",2.3822
"1995-03-21",5.122
"1995-03-22",3.604
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",4.2851
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",4.3521
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",3.449
"1995-04-20",1.6477
"1995-04-21",6.9308
"1995-04-22",11.3324
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",3.6292
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0.0991
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",2.6145
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",4.6755
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0.7912
"1995-05-28",8.2298
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",1.6049
"1995-06-04",0
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.7283
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",1.8636
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.4229
"1995-06-24",0.4123
"1995-06-25",0
"1995-06-26",0.0469
"1995-06-27",0
"1995-06-28",0.5977
"1995-06-29",0.0084
"1995-06-30",1.4488
"1995-07-01",0
"1995-07-02",5.0803
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",0.2017
"1995-07-15",0
"1995-07-16",0
"1995-07-17",2.7243
"1995-07-18",5.558
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0.6348
"1995-08-11",0
"1995-08-12",8.063
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",2.3091
"1995-08-21",0
"1995-08-22",6.4086
"1995-08-23",0.6919
"1995-08-24",11.2159
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",8.5355
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",0
"1995-09-08",23.2963
"1995-09-09",0.0846
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",13.1444
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",3.9577
"1995-10-25",0.3038
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",2.0852
"1995-10-30",0
"1995-10-31",1.0122
"1995-11-01",0
"1995-11-02",4.2925
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",3.953
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",6.524
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",1.4682
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",5.007
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",1.4312
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",4.2279
"1995-12-13",5.3552
"1995-12-14",0
"1995-12-15",0
"1995-12-16",6.8883
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",1.9229
"1995-12-29",0.403
"1995-12-30",3.6417
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.6038
"1996-01-04",0
"1996-01-05",4.0532
"1996-01-06",0.0134
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0.0242
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",6.89
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0.4327
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",6.9551
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",0
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",6.2854
"1996-02-21",0.2674
"1996-02-22",0.0384
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",3.7023
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",1.466
"1996-03-05",3.0307
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0.4748
"1996-03-13",2.9395
"1996-03-14",0
"1996-03-15",0
"1996-03-16",2.9547
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",1.7717
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",3.1008
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0.3193
"1996-04-04",3.8148
"1996-04-05",0
"1996-04-06",0
"1996-04-07",1.2551
"1996-04-08",1.8669
"1996-04-09",0
"1996-04-10",0.8317
"1996-04-11",0
"1996-04-12",0
"1996-04-13",2.8157
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",1.5505
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0.0644
"1996-05-18",0
"1996-05-19",2.0665
"1996-05-20",0.0167
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",0.9205
"1996-05-26",1.956
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",4.4009
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",6.4196
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",0
"1996-07-08",21.5994
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",16.1677
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",2.1045
"1996-09-12",3.3141
"1996-09-13",0
"1996-09-14",18.7112
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0.1519
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",6.1416
"1996-10-03",18.9303
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0.8858
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0.8741
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0
"1996-10-26",0
"1996-10-27",11.2603
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",1.3237
"1996-11-15",7.0057
"1996-11-16",6.1643
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",8.4478
"1996-11-27",0
"1996-11-28",0
"1996-11-29",11.6888
"1996-11-30",4.3802
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",3.5312
"1996-12-06",4.9286
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0.0744
"1996-12-10",0.7299
"1996-12-11",2.2585
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",1.824
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",1.3261
"1996-12-21",5.5537
"1996-12-22",0.5977
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",2.9339
"1996-12-28",0
"1996-12-29",0.25
"1996-12-30",0.6683
"1996-12-31",1.2991
"1997-01-01",1.3319
"1997-01-02",0
"1997-01-03",1.6554
"1997-01-04",0
"1997-01-05",2.4234
"1997-01-06",0
"1997-01-07",0
"1997-01-08",4.0703
"1997-01-09",0
"1997-01-10",1.325
"1997-01-11",0
"1997-01-12",0
"1997-01-13",16.3348
"1997-01-14",0.6472
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0.8234
"1997-01-21",2.0512
"1997-01-22",2.1029
"1997-01-23",5.9174
"1997-01-24",0
"1997-01-25",4.2058
"1997-01-26",12.7451
"1997-01-27",0
"1997-01-28",0.2029
"1997-01-29",0
"1997-01-30",0
"1997-01-31",0.4539
"1997-02-01",0
"1997-02-02",3.4822
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0.0953
"1997-02-12",1.6285
"1997-02-13",1.6285
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",0.5863
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",2.1527
"1997-02-28",5.3188
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",1.772
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0.434
"1997-03-16",0
"1997-03-17",1.5558
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",1.7961
"1997-03-24",1.1934
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",2.7683
"1997-04-01",4.6547
"1997-04-02",4.6767
"1997-04-03",0
"1997-04-04",18.7069
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",5.3063
"1997-04-22",0
"1997-04-23",0
"1997-04-24",4.2065
"1997-04-25",6.4248
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",2.1109
"1997-04-30",0
"1997-05-01",1.5677
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0.6374
"1997-05-06",0
"1997-05-07",0
"1997-05-08",1.3027
"1997-05-09",0.5835
"1997-05-10",0.3582
"1997-05-11",0.6164
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",0.9807
"1997-05-20",2.3471
"1997-05-21",4.6479
"1997-05-22",2.4523
"1997-05-23",0
"1997-05-24",2.1351
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",1.5632
"1997-06-03",0.1646
"1997-06-04",0
"1997-06-05",0
"1997-06-06",2.8192
"1997-06-07",3.8331
"1997-06-08",1.2879
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",2.4464
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0.8885
"1997-07-17",0
"1997-07-18",0
"1997-07-19",1.1882
"1997-07-20",3.9
