Date,Precipitation
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0.4777
"1993-07-29",4.1516
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0.8294
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",6.113
"1993-08-10",7.7474
"1993-08-11",0
"1993-08-12",2.3735
"1993-08-13",0
"1993-08-14",3.664
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",9.3504
"1993-08-21",0
"1993-08-22",11.199
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0.133
"1993-08-27",0
"1993-08-28",0
"1993-08-29",23.7027
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",1.776
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",17.7338
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",1.8328
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",24.6335
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0.1507
"1993-10-16",10.2502
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",1.3582
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",2.108
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0.0421
"1993-11-11",12.0994
"1993-11-12",0
"1993-11-13",0.028
"1993-11-14",4.1302
"1993-11-15",4.1022
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.532
"1993-11-23",3.8782
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",2.0562
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",1.2549
"1993-12-12",2.4226
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",3.0529
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",2.4837
"1993-12-27",0.6395
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0.0708
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.0258
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",5.3123
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0.0817
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",5.391
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",6.128
"1994-02-05",0.5895
"1994-02-06",0
"1994-02-07",0
"1994-02-08",20.1622
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.1748
"1994-02-17",0.4918
"1994-02-18",7.5571
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0.0296
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0.1657
"1994-02-28",5.7597
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",9.1806
"1994-03-09",0
"1994-03-10",0
"1994-03-11",1.0606
"1994-03-12",9.3163
"1994-03-13",0.038
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0.0565
"1994-03-18",4.5981
"1994-03-19",7.8697
"1994-03-20",0.2542
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0.0975
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0.0266
"1994-04-06",1.2415
"1994-04-07",0.0694
"1994-04-08",3.3814
"1994-04-09",0
"1994-04-10",5.5628
"1994-04-11",1.4534
"1994-04-12",0
"1994-04-13",0
"1994-04-14",1.6097
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0.9888
"1994-04-18",2.5499
"1994-04-19",0
"1994-04-20",2.8127
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0.2479
"1994-04-24",0
"1994-04-25",2.8861
"1994-04-26",0
"1994-04-27",0.2731
"1994-04-28",0.0492
"1994-04-29",0.1289
"1994-04-30",0
"1994-05-01",0.3985
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",1.4781
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.0502
"1994-05-10",4.343
"1994-05-11",7.1759
"1994-05-12",8.3651
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",8.127
"1994-05-25",10.5398
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0.0682
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",1.0545
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0.1054
"1994-06-19",1.9305
"1994-06-20",3.4882
"1994-06-21",3.7466
"1994-06-22",2.5159
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.6579
"1994-07-02",1.9559
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0.0454
"1994-07-19",0
"1994-07-20",1.5453
"1994-07-21",0.5247
"1994-07-22",0.3297
"1994-07-23",3.2833
"1994-07-24",4.1431
"1994-07-25",1.4195
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0.3596
"1994-07-29",0
"1994-07-30",0.3518
"1994-07-31",5.401
"1994-08-01",0
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0.2103
"1994-08-06",0
"1994-08-07",0
"1994-08-08",6.8937
"1994-08-09",0
"1994-08-10",1.2711
"1994-08-11",1.6162
"1994-08-12",4.2224
"1994-08-13",4.3
"1994-08-14",3.3752
"1994-08-15",0
"1994-08-16",0
"1994-08-17",1.6086
"1994-08-18",2.2313
"1994-08-19",6.9296
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",3.9416
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",2.9468
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",31.5064
"1994-09-04",7.2309
"1994-09-05",0
"1994-09-06",7.5156
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",4.106
"1994-09-30",5.6228
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0.438
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",7.2284
"1994-10-15",6.1527
"1994-10-16",0.3976
"1994-10-17",7.2467
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",4.4562
"1994-10-25",0
"1994-10-26",0.366
"1994-10-27",0
"1994-10-28",0.5433
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",5.371
"1994-11-03",3.1122
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",6.1501
"1994-11-12",9.147
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",3.2036
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0.4561
"1994-12-05",9.311
"1994-12-06",15.4101
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",3.3033
"1994-12-12",2.4737
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",5.3361
"1994-12-24",0.3479
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",8.1161
"1995-01-05",16.6538
"1995-01-06",3.2741
"1995-01-07",0
"1995-01-08",2.642
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",1.7468
"1995-01-13",0
"1995-01-14",0
"1995-01-15",3.6915
"1995-01-16",4.6983
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",3.8669
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",11.156
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.0548
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0.6377
"1995-02-14",3.9444
"1995-02-15",10.339
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0.0646
"1995-02-23",0
"1995-02-24",0
"1995-02-25",6.5185
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",19.5521
"1995-03-02",9.4144
"1995-03-03",0.6022
"1995-03-04",0
"1995-03-05",0
"1995-03-06",15.7266
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.4224
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",5.1577
"1995-03-18",0
"1995-03-19",0.0355
"1995-03-20",2.3457
"1995-03-21",3.8898
"1995-03-22",3.3027
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0.2146
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",2.9008
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",8.1082
"1995-04-20",1.0103
"1995-04-21",13.4321
"1995-04-22",6.5606
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",1.9417
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",1.0526
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",3.9962
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.3385
"1995-05-17",5.747
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",1.9195
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",13.6086
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",2.1294
"1995-06-05",0
"1995-06-06",0
"1995-06-07",1.6268
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0.0295
"1995-06-16",2.5906
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0.1021
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.5467
"1995-06-24",0.8481
"1995-06-25",0
"1995-06-26",0.2247
"1995-06-27",1.7121
"1995-06-28",0.0424
"1995-06-29",0.1255
"1995-06-30",0.7021
"1995-07-01",0
"1995-07-02",1.6561
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",1.2331
"1995-07-15",0
"1995-07-16",0
"1995-07-17",8.7464
"1995-07-18",1.3838
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",4.2926
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",9.2342
"1995-08-12",3.3476
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",15.7678
"1995-08-23",1.865
"1995-08-24",0
"1995-08-25",10.7558
"1995-08-26",0
"1995-08-27",3.8637
"1995-08-28",0.0994
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",2.9906
"1995-09-08",18.4873
"1995-09-09",14.1446
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",18.3171
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",5.3231
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",3.5084
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",1.0547
"1995-11-01",1.537
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",4.9647
"1995-11-06",5.1858
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",2.6623
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.0622
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",3.877
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",2.1826
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",5.5218
"1995-12-13",9.5669
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0.3408
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",3.4163
"1995-12-29",0.2495
"1995-12-30",3.8556
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",0.3044
"1996-01-05",2.4506
"1996-01-06",0.0539
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",7.1117
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",6.9837
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",2.0646
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",5.4852
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0.0942
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",9.2781
"1996-02-21",0
"1996-02-22",1.6424
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",2.8922
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",0.6825
"1996-03-05",5.2963
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0.4431
"1996-03-13",2.9287
"1996-03-14",0.3207
"1996-03-15",0
"1996-03-16",4.4661
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0.5588
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",4.4828
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0.0603
"1996-04-02",0
"1996-04-03",0
"1996-04-04",3.1282
"1996-04-05",0.3841
"1996-04-06",1.1295
"1996-04-07",0
"1996-04-08",0.0586
"1996-04-09",0
"1996-04-10",1.0777
"1996-04-11",0
"1996-04-12",0
"1996-04-13",2.4989
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.0741
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0.8822
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",1.9619
"1996-04-25",1.3838
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0.9156
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0.1257
"1996-05-15",0
"1996-05-16",0
"1996-05-17",4.1671
"1996-05-18",0
"1996-05-19",1.573
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0.1842
"1996-05-25",2.0516
"1996-05-26",0
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",2.2225
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",1.1668
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",7.8407
"1996-06-28",0
"1996-06-29",0
"1996-06-30",4.9875
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",2.6444
"1996-07-06",0
"1996-07-07",0.9818
"1996-07-08",30.5128
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",1.2509
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0.1764
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",19.0866
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",7.0915
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",9.1146
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0.7675
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0.2274
"1996-09-12",9.088
"1996-09-13",0
"1996-09-14",14.3078
"1996-09-15",0
"1996-09-16",0
"1996-09-17",3.1706
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",7.1471
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",1.6923
"1996-10-02",1.9586
"1996-10-03",22.2834
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",1.2605
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",7.056
"1996-10-26",0
"1996-10-27",0.2619
"1996-10-28",0.5153
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",2.495
"1996-11-15",6.8375
"1996-11-16",7.6886
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",4.8299
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",2.7067
"1996-11-27",0.3244
"1996-11-28",0
"1996-11-29",8.5874
"1996-11-30",0.844
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",3.4906
"1996-12-06",2.7174
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",1.0867
"1996-12-11",0.3065
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",2.6848
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0.0145
"1996-12-21",6.2517
"1996-12-22",0.3951
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",2.3348
"1996-12-28",0
"1996-12-29",0.0835
"1996-12-30",0.2501
"1996-12-31",0.2929
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0.2873
"1997-01-04",0
"1997-01-05",8.8425
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0.843
"1997-01-13",6.4837
"1997-01-14",1.1974
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",1.4059
"1997-01-21",0
"1997-01-22",0.3007
"1997-01-23",9.2315
"1997-01-24",0
"1997-01-25",5.1685
"1997-01-26",18.2136
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0.484
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",10.6114
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",1.3416
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
