Date,Precipitation
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",7.3399
"1993-08-21",8.9511
"1993-08-22",1.2953
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",5.7036
"1993-08-28",0
"1993-08-29",0
"1993-08-30",7.6748
"1993-08-31",0
"1993-09-01",0.089
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",9.1831
"1993-09-06",0.2592
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",2.3348
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0.048
"1993-09-17",0
"1993-09-18",0.8947
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",6.3458
"1993-10-07",11.9855
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",1.3458
"1993-10-16",2.5218
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0.977
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0.0661
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0.2871
"1993-11-11",7.2058
"1993-11-12",0
"1993-11-13",1.0919
"1993-11-14",1.7474
"1993-11-15",5.6387
"1993-11-16",0
"1993-11-17",0.0735
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.4687
"1993-11-23",5.1092
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0.0718
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0.4761
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",4.0486
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",1.1871
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0.0547
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",3.6068
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0.8598
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",1.1117
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",1.0827
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",1.8948
"1994-01-25",1.2953
"1994-01-26",0
"1994-01-27",0
"1994-01-28",2.4806
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0.553
"1994-02-05",0
"1994-02-06",0
"1994-02-07",2.181
"1994-02-08",7.8953
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.6865
"1994-02-17",0.3744
"1994-02-18",3.2721
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.068
"1994-02-27",0
"1994-02-28",3.5179
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",1.1971
"1994-03-08",5.8176
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",3.8782
"1994-03-13",1.2453
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",4.1526
"1994-03-19",0.8442
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0.067
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0.6215
"1994-04-06",0.6143
"1994-04-07",0
"1994-04-08",1.9754
"1994-04-09",0
"1994-04-10",0.459
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",1.1421
"1994-04-18",1.8105
"1994-04-19",0
"1994-04-20",0.2103
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0.2886
"1994-04-26",0
"1994-04-27",0.8766
"1994-04-28",2.5124
"1994-04-29",3.8122
"1994-04-30",0
"1994-05-01",1.3742
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.2974
"1994-05-10",2.72
"1994-05-11",4.5105
"1994-05-12",2.752
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0.554
"1994-05-25",5.7069
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",2.918
"1994-06-19",0.6855
"1994-06-20",0
"1994-06-21",0.8896
"1994-06-22",2.9653
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0.9035
"1994-07-02",0.4088
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",3.2739
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0.1138
"1994-07-23",0.3374
"1994-07-24",0
"1994-07-25",4.0152
"1994-07-26",0.7675
"1994-07-27",0
"1994-07-28",3.2569
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",1.4193
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",3.5953
"1994-08-09",0.1275
"1994-08-10",0
"1994-08-11",4.4758
"1994-08-12",0.7421
"1994-08-13",1.1856
"1994-08-14",1.0254
"1994-08-15",0
"1994-08-16",0
"1994-08-17",2.9028
"1994-08-18",4.0793
"1994-08-19",5.0674
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",23.6298
"1994-09-04",0
"1994-09-05",0
"1994-09-06",4.4176
"1994-09-07",0.1204
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",4.9155
"1994-09-30",0.9561
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",3.648
"1994-10-15",7.304
"1994-10-16",1.5008
"1994-10-17",0.3257
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",5.4971
"1994-10-25",0
"1994-10-26",1.1652
"1994-10-27",0
"1994-10-28",0.738
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0.2166
"1994-11-03",5.2646
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",5.1273
"1994-11-12",5.0145
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0.2846
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",1.0078
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.557
"1994-12-05",6.1673
"1994-12-06",10.3985
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.0919
"1994-12-12",1.0222
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.9542
"1994-12-24",0.0226
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0.4204
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",5.5219
"1995-01-05",12.4186
"1995-01-06",0.7244
"1995-01-07",0
"1995-01-08",3.5815
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0.5572
"1995-01-13",0
"1995-01-14",0
"1995-01-15",3.858
"1995-01-16",3.8189
"1995-01-17",0.354
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0.5414
"1995-01-25",0
"1995-01-26",2.9621
"1995-01-27",1.6283
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.2378
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0.7315
"1995-02-12",0
"1995-02-13",0.3704
"1995-02-14",0.105
"1995-02-15",4.5607
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",5.165
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",9.4913
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0.1042
"1995-03-05",0
"1995-03-06",9.5404
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0.4789
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",1.9786
"1995-03-18",0
"1995-03-19",0
"1995-03-20",1.5912
"1995-03-21",2.5716
"1995-03-22",2.0053
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0.1333
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.1804
"1995-04-03",0.0087
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0.0682
"1995-04-14",0
"1995-04-15",2.2382
"1995-04-16",0.2022
"1995-04-17",0
"1995-04-18",0
"1995-04-19",1.586
"1995-04-20",2.2171
"1995-04-21",4.6342
"1995-04-22",6.3955
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0.7231
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",1.946
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.2442
"1995-05-17",3.0913
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",1.5086
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0.29
"1995-05-28",6.5851
"1995-05-29",1.7497
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0.2679
"1995-06-04",0.1498
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.8722
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.8317
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0.0338
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.4484
"1995-06-24",0.3761
"1995-06-25",0
"1995-06-26",1.1888
"1995-06-27",0.1951
"1995-06-28",1.1192
"1995-06-29",0.1211
"1995-06-30",0.2191
"1995-07-01",0
"1995-07-02",4.3532
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0.0298
"1995-07-14",2.3598
"1995-07-15",0
"1995-07-16",0
"1995-07-17",4.9902
"1995-07-18",2.8412
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",3.1168
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",12.1306
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",2.877
"1995-08-23",11.7334
"1995-08-24",5.1765
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",2.1914
"1995-09-08",22.7002
"1995-09-09",0
"1995-09-10",5.2152
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",5.9411
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",2.116
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",4.8451
"1995-10-30",0
"1995-10-31",0.5303
"1995-11-01",0.3484
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",2.1518
"1995-11-06",3.1918
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",3.2979
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",1.237
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",3.274
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",1.9168
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",4.546
"1995-12-13",4.3775
"1995-12-14",0
"1995-12-15",0
"1995-12-16",1.1054
"1995-12-17",0.5876
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",0.2957
"1995-12-29",0
"1995-12-30",2.4044
"1995-12-31",0.8022
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.516
"1996-01-04",0.2154
"1996-01-05",1.6859
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",2.3779
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",4.9398
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",0.6278
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",1.5001
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0.0546
"1996-02-13",0.1474
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",4.0802
"1996-02-21",0.9648
"1996-02-22",2.1029
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",1.5366
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",1.0443
"1996-03-05",1.9542
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",1.8774
"1996-03-11",0
"1996-03-12",0
"1996-03-13",2.8861
"1996-03-14",0
"1996-03-15",0
"1996-03-16",0.7408
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",2.2653
"1996-03-30",0
"1996-03-31",0
"1996-04-01",1.521
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0
"1996-04-09",0
"1996-04-10",1.612
"1996-04-11",0.6152
"1996-04-12",0
"1996-04-13",0.0678
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",2.222
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0.2991
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",1.6965
"1996-04-25",0.0908
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0.7901
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",4.0492
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0.387
"1996-05-25",0.4938
"1996-05-26",0.2242
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",2.9848
"1996-06-09",0.5225
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0.081
"1996-06-14",3.2804
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0.9285
"1996-06-27",1.9246
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0.0946
"1996-07-01",3.9295
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",1.7577
"1996-07-07",0
"1996-07-08",13.142
"1996-07-09",0.1898
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",1.9265
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0.422
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",15.6115
"1996-08-22",0
"1996-08-23",0.0858
"1996-08-24",0.1261
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0.046
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0.1374
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",10.6675
"1996-09-12",1.3313
"1996-09-13",0
"1996-09-14",11.5819
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0.0832
"1996-09-26",9.1133
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",0
"1996-10-03",15.7879
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0.9215
"1996-10-26",0
"1996-10-27",6.5748
"1996-10-28",1.0893
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",1.3706
"1996-11-15",6.4122
"1996-11-16",4.7471
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",1.7887
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",3.4296
"1996-11-27",0
"1996-11-28",0
"1996-11-29",7.0273
"1996-11-30",1.8758
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0.6173
"1996-12-05",3.8451
"1996-12-06",1.9978
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0.101
"1996-12-10",0.528
"1996-12-11",1.6415
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0.1604
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0.847
"1996-12-21",2.9689
"1996-12-22",0.3086
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",2.4467
"1996-12-28",0
"1996-12-29",0
"1996-12-30",0.4523
"1996-12-31",0.0233
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0.4027
"1997-01-04",0
"1997-01-05",10.0666
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0.1097
"1997-01-13",7.066
"1997-01-14",2.0326
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0
"1997-01-21",0
"1997-01-22",0
"1997-01-23",3.0769
"1997-01-24",0
"1997-01-25",2.4139
"1997-01-26",12.9652
"1997-01-27",0
"1997-01-28",0.1463
"1997-01-29",0.2927
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0.5169
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",1.1036
"1997-02-12",1.5121
"1997-02-13",1.2872
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",0.7764
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0.262
"1997-02-26",0
"1997-02-27",3.3646
"1997-02-28",4.0956
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",1.6507
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",1.3388
"1997-03-18",0
