Date,Precipitation
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0.819
"1994-04-28",1.4585
"1994-04-29",1.6131
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0.4977
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.9799
"1994-05-10",1.6671
"1994-05-11",3.1046
"1994-05-12",2.8629
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0.433
"1994-05-25",7.9103
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0.4464
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0.3901
"1994-06-19",4.0278
"1994-06-20",0.3444
"1994-06-21",0
"1994-06-22",0.8658
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0.4336
"1994-07-02",0
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",3.8303
"1994-07-19",0
"1994-07-20",0.1803
"1994-07-21",0
"1994-07-22",4.1083
"1994-07-23",0.0232
"1994-07-24",1.3314
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",1.9496
"1994-08-01",1.825
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",4.2413
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0.7625
"1994-08-12",0
"1994-08-13",3.4676
"1994-08-14",0.8203
"1994-08-15",0
"1994-08-16",0
"1994-08-17",4.9163
"1994-08-18",4.6601
"1994-08-19",1.6164
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0.2104
"1994-08-31",0
"1994-09-01",0.5199
"1994-09-02",0
"1994-09-03",26.6095
"1994-09-04",0
"1994-09-05",0
"1994-09-06",3.1029
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",3.1159
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0.6588
"1994-10-05",4.8227
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",2.2555
"1994-10-15",10.6621
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",1.4325
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",2.0645
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",1.8627
"1994-11-03",3.8761
"1994-11-04",0.2712
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",3.3113
"1994-11-12",3.6815
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0.2196
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0.7839
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.0714
"1994-12-05",6.0143
"1994-12-06",7.6702
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",1.709
"1994-12-12",0.4165
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",3.2099
"1994-12-24",0.6622
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",3.5792
"1995-01-05",10.704
"1995-01-06",1.8982
"1995-01-07",0
"1995-01-08",1.5878
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",0.0478
"1995-01-13",0
"1995-01-14",0
"1995-01-15",3.9075
"1995-01-16",2.8459
"1995-01-17",1.0123
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0.6307
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",1.9834
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0.672
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",1.6734
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0.0066
"1995-02-12",0
"1995-02-13",1.542
"1995-02-14",2.1867
"1995-02-15",1.36
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0.1059
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0.0112
"1995-02-27",0
"1995-02-28",0
"1995-03-01",8.0218
"1995-03-02",0
"1995-03-03",0
"1995-03-04",0
"1995-03-05",1.6755
"1995-03-06",6.5096
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.3837
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",0.2686
"1995-03-18",0
"1995-03-19",0
"1995-03-20",1.5776
"1995-03-21",4.4254
"1995-03-22",0.3136
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",1.2348
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0.5438
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0.0079
"1995-04-15",2.5856
"1995-04-16",0.2045
"1995-04-17",0
"1995-04-18",0
"1995-04-19",0.2077
"1995-04-20",1.6709
"1995-04-21",4.2832
"1995-04-22",7.0984
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",2.5399
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",1.2354
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",5.0164
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0.8847
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0.7617
"1995-05-28",3.508
"1995-05-29",4.0858
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0.6576
"1995-06-04",0.5292
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.9077
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0.1071
"1995-06-16",1.7988
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.3132
"1995-06-24",0.5003
"1995-06-25",0
"1995-06-26",0.114
"1995-06-27",0.54
"1995-06-28",0.784
"1995-06-29",0.039
"1995-06-30",1.1898
"1995-07-01",0
"1995-07-02",5.124
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",3.1859
"1995-07-14",0.0123
"1995-07-15",0
"1995-07-16",0
"1995-07-17",1.9399
"1995-07-18",2.205
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",1.4288
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",5.8955
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",5.5368
"1995-08-23",5.7341
"1995-08-24",11.1449
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",7.4518
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0.139
"1995-09-07",0
"1995-09-08",19.1409
"1995-09-09",0
"1995-09-10",1.431
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",8.4042
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",3.7145
"1995-10-25",0.3182
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",2.0451
"1995-10-30",0
"1995-10-31",0.8939
"1995-11-01",0
"1995-11-02",3.1687
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",2.2391
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",2.6276
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",1.73
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",2.3844
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0.5443
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0.1781
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",2.8895
"1995-12-13",2.6719
"1995-12-14",0
"1995-12-15",0
"1995-12-16",2.7059
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",0.9788
"1995-12-29",0.2636
"1995-12-30",1.5488
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.1038
"1996-01-04",0
"1996-01-05",1.7142
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0.5603
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",2.6897
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",1.2414
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",3.7795
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",0
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0.1075
"1996-02-20",3.1291
"1996-02-21",1.1494
"1996-02-22",0.5632
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",1.5213
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",0.871
"1996-03-05",1.6093
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0.6987
"1996-03-11",0
"1996-03-12",0.4847
"1996-03-13",1.2547
"1996-03-14",0
"1996-03-15",0
"1996-03-16",0.6056
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0.0047
"1996-03-24",0.6739
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",1.8686
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0.8617
"1996-04-04",0.3251
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0.595
"1996-04-09",0
"1996-04-10",0.6138
"1996-04-11",0
"1996-04-12",0
"1996-04-13",3.4232
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",1.1746
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0.9887
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0.1634
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",1.0556
"1996-05-18",0
"1996-05-19",2.8048
"1996-05-20",0.1761
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",1.8623
"1996-05-26",0.3639
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0.3876
"1996-06-14",0.1102
"1996-06-15",1.2984
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",6.0374
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0.4901
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0
"1996-07-01",1.1058
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",3.632
"1996-07-07",0
"1996-07-08",8.2557
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",2.2056
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",1.4543
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",13.2836
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",2.3753
"1996-09-12",8.8647
"1996-09-13",0
"1996-09-14",13.7562
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",3.5918
"1996-10-03",22.2966
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0.194
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0.7911
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",2.3419
"1996-10-26",0
"1996-10-27",2.0318
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",1.324
"1996-11-15",4.5516
"1996-11-16",3.9171
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",2.7021
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",2.7797
"1996-11-27",0
"1996-11-28",0
"1996-11-29",7.5021
"1996-11-30",2.4062
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0.2647
"1996-12-05",2.1763
"1996-12-06",2.3729
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0.1101
"1996-12-10",0.6694
"1996-12-11",1.7436
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0.1911
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0.6354
"1996-12-21",2.5609
"1996-12-22",0.757
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0.0078
"1996-12-27",1.7836
"1996-12-28",0
"1996-12-29",0.0384
"1996-12-30",0.4287
"1996-12-31",0.5782
"1997-01-01",1.6815
"1997-01-02",0
"1997-01-03",1.7087
"1997-01-04",0
"1997-01-05",1.02
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0.3922
"1997-01-09",0
"1997-01-10",0.4955
"1997-01-11",0
"1997-01-12",0.9994
"1997-01-13",7.4002
"1997-01-14",2.5993
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0.2797
"1997-01-21",0.4429
"1997-01-22",0.7373
"1997-01-23",2.5848
"1997-01-24",0
"1997-01-25",1.7232
"1997-01-26",6.1588
"1997-01-27",0
"1997-01-28",0.9448
"1997-01-29",0
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",1.5098
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0.3379
"1997-02-12",0.4542
"1997-02-13",0.7246
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",0.294
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",1.8767
"1997-02-28",3.5375
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0.4295
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",1.8565
"1997-03-16",0
"1997-03-17",0.6396
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",1.589
"1997-03-24",0
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",0.4804
"1997-04-01",1.6672
"1997-04-02",3.1571
"1997-04-03",0
"1997-04-04",10.851
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0.6952
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",3.5297
"1997-04-22",0
"1997-04-23",0
"1997-04-24",0.3816
"1997-04-25",3.9998
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",2.0765
"1997-04-30",0.0162
"1997-05-01",0.7698
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0.3535
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0.8346
"1997-05-09",1.2682
"1997-05-10",0.1737
"1997-05-11",0.1569
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",0
"1997-05-20",0.4814
"1997-05-21",4.2629
"1997-05-22",0.7817
"1997-05-23",0.3184
"1997-05-24",2.788
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",1.1327
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0.0911
"1997-06-03",0.8259
"1997-06-04",0
"1997-06-05",0
"1997-06-06",2.7113
"1997-06-07",3.835
"1997-06-08",0.1374
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",1.0404
"1997-06-14",0
"1997-06-15",0
"1997-06-16",1.9615
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",1.3678
"1997-07-20",4.7813
"1997-07-21",2.1783
"1997-07-22",4.7012
"1997-07-23",8.4967
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",0
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",2.2325
"1997-08-03",11.8285
"1997-08-04",6.26
"1997-08-05",10.0643
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",1.6147
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",0
"1997-08-24",2.1559
"1997-08-25",0
"1997-08-26",2.9362
"1997-08-27",0
"1997-08-28",0
"1997-08-29",0
"1997-08-30",2.9052
"1997-08-31",4.9438
"1997-09-01",6.2308
"1997-09-02",1.9306
"1997-09-03",0
"1997-09-04",0
"1997-09-05",8.4704
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",0
"1997-09-10",0
"1997-09-11",4.4269
"1997-09-12",0.7818
"1997-09-13",6.4733
"1997-09-14",0
"1997-09-15",0
"1997-09-16",8.6984
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",1.2277
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0.9827
"1997-10-08",1.4379
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",15.9824
"1997-10-23",7.315
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",0.2118
"1997-11-12",6.4598
"1997-11-13",0
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",1.1358
"1997-11-20",0.9983
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
