Date,Precipitation
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",2.4241
"1994-06-19",1.9715
"1994-06-20",2.3066
"1994-06-21",2.7407
"1994-06-22",5.3711
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.1668
"1994-07-02",3.4327
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0.0206
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",0.6246
"1994-07-24",1.0493
"1994-07-25",5.7632
"1994-07-26",4.04
"1994-07-27",3.0612
"1994-07-28",2.9869
"1994-07-29",0
"1994-07-30",2.8154
"1994-07-31",0.381
"1994-08-01",0.0199
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",4.944
"1994-08-09",0
"1994-08-10",4.1747
"1994-08-11",0
"1994-08-12",0
"1994-08-13",6.886
"1994-08-14",5.8991
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",0
"1994-08-19",8.0842
"1994-08-20",0
"1994-08-21",7.7987
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0.0432
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",22.2203
"1994-09-04",6.3687
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0.3864
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",11.2383
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",4.7772
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",2.0724
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0.2949
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",8.9185
"1994-10-15",14.6742
"1994-10-16",0.4978
"1994-10-17",7.1669
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",4.1702
"1994-11-03",4.1702
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",7.4378
"1994-11-12",6.9487
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.1188
"1994-12-05",6.7
"1994-12-06",15.3431
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.6231
"1994-12-12",1.4378
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",5.1198
"1994-12-24",1.4069
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",11.2201
"1995-01-05",17.5264
"1995-01-06",1.9027
"1995-01-07",0
"1995-01-08",0.2547
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0.0114
"1995-01-12",2.3119
"1995-01-13",0
"1995-01-14",0
"1995-01-15",7.7418
"1995-01-16",6.4784
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0.01
"1995-01-25",0
"1995-01-26",5.2599
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",4.4266
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",10.5338
"1995-02-15",12.004
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",14.0065
"1995-03-02",0
"1995-03-03",0
"1995-03-04",1.1101
"1995-03-05",0
"1995-03-06",17.2584
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",4.3227
"1995-03-18",0
"1995-03-19",0
"1995-03-20",2.2971
"1995-03-21",0.0049
"1995-03-22",3.4312
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.805
"1995-04-03",0.0572
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",2.6237
"1995-04-16",2.4735
"1995-04-17",0
"1995-04-18",0
"1995-04-19",9.3771
"1995-04-20",2.9776
"1995-04-21",7.628
"1995-04-22",3.6312
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0.0092
"1995-05-07",4.5425
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0.4641
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",4.9724
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",14.6596
"1995-05-29",0.685
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",2.1832
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.0488
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",1.969
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",1.1097
"1995-06-24",0.3914
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0
"1995-06-28",0.0696
"1995-06-29",2.3239
"1995-06-30",0.1713
"1995-07-01",0
"1995-07-02",5.941
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",4.1736
"1995-07-15",0
"1995-07-16",0
"1995-07-17",10.7804
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",4.5832
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0.4782
"1995-08-12",8.2629
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",13.6822
"1995-08-23",6.5077
"1995-08-24",5.3678
"1995-08-25",11.8029
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",14.3476
"1995-09-08",4.4911
"1995-09-09",13.8485
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",27.4827
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",7.3419
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",2.0029
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",8.2165
"1995-11-06",3.4837
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",1.6092
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",2.7879
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0.1181
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",3.7022
"1995-12-13",12.173
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",3.257
"1995-12-29",0
"1995-12-30",4.6667
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",3.2021
"1996-01-05",0
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",5.1323
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",8.0263
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",6.5516
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",1.8578
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",6.4559
"1996-02-21",0
"1996-02-22",7.7791
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",1.1189
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",3.3417
"1996-03-05",5.0125
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0
"1996-03-13",0
"1996-03-14",0
"1996-03-15",0
"1996-03-16",4.2232
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",4.8912
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",3.7521
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0
"1996-04-09",0
"1996-04-10",2.3555
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0
"1996-04-18",0
"1996-04-19",0
"1996-04-20",2.893
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",1.2127
"1996-04-25",1.3371
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",6.1515
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0.022
"1996-05-25",0.1358
"1996-05-26",0.0926
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0.6321
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",1.9544
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0.4753
"1996-06-27",0
"1996-06-28",0
"1996-06-29",0
"1996-06-30",9.2128
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",9.3505
"1996-07-08",14.4817
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",9.51
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",2.9923
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",9.6962
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",17.4822
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0.2562
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",4.2784
"1996-09-03",7.3197
"1996-09-04",0
"1996-09-05",2.7166
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0
"1996-09-12",16.9311
"1996-09-13",0
"1996-09-14",17.2502
"1996-09-15",0
"1996-09-16",0
"1996-09-17",14.1627
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",4.7372
"1996-09-25",4.776
"1996-09-26",7.3912
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",3.8343
"1996-10-03",4.4426
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",4.7382
"1996-10-26",17.635
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",2.4334
"1996-11-15",6.0756
"1996-11-16",6.6268
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",7.0856
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",4.4094
"1996-11-27",4.4094
"1996-11-28",0
"1996-11-29",7.68
"1996-11-30",0
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",5.4191
"1996-12-06",2.8488
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",0.008
"1996-12-11",0
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0.8672
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",3.9688
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",2.4837
"1996-12-28",0
"1996-12-29",0
"1996-12-30",1.2459
"1996-12-31",0
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0.0221
"1997-01-04",0
"1997-01-05",12.6004
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",1.4191
"1997-01-13",10.0618
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",2.8774
"1997-01-21",1.9654
"1997-01-22",0
"1997-01-23",4.0086
"1997-01-24",0
"1997-01-25",1.9755
"1997-01-26",31.6093
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",7.2222
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",4.7084
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",5.5606
"1997-02-28",4.5116
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",2.0756
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",2.9434
"1997-03-24",0.4981
"1997-03-25",0.0113
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",3.3792
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",24.3377
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",4.5954
"1997-04-22",0
"1997-04-23",2.9852
"1997-04-24",4.8969
"1997-04-25",3.0042
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",3.3913
"1997-04-30",1.1418
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",8.0403
"1997-05-10",3.1326
"1997-05-11",1.5568
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",3.0915
"1997-05-20",3.3846
"1997-05-21",0
"1997-05-22",7.2506
"1997-05-23",0
"1997-05-24",3.6764
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",1.8136
"1997-05-29",0
"1997-05-30",1.0204
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",6.8256
"1997-06-07",7.0056
"1997-06-08",3.4919
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",1.5745
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",5.7439
"1997-07-21",1.8677
"1997-07-22",8.8831
"1997-07-23",12.3544
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",24.7133
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0
"1997-08-04",15.234
"1997-08-05",15.234
"1997-08-06",7.9659
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",3.4535
"1997-08-18",6.3885
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",0
"1997-08-24",6.287
"1997-08-25",0
"1997-08-26",0.0658
"1997-08-27",0
"1997-08-28",0
"1997-08-29",7.3584
"1997-08-30",7.0197
"1997-08-31",2.2662
"1997-09-01",18.6018
"1997-09-02",0
"1997-09-03",0
"1997-09-04",0.1792
"1997-09-05",0
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",0
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",11.5095
"1997-09-14",0
"1997-09-15",0.8531
"1997-09-16",2.3079
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",4.1862
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",2.9478
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",12.5697
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",17.6099
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",16.157
"1997-11-12",2.9057
"1997-11-13",0.0578
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",8.8262
"1997-11-27",0
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0.4655
"1997-12-01",0
"1997-12-02",0.0613
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",0
"1997-12-08",0
"1997-12-09",0
"1997-12-10",0
"1997-12-11",3.458
"1997-12-12",0
"1997-12-13",0
"1997-12-14",0
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",17.8296
"1997-12-23",7.8414
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",8.4929
"1998-01-11",0
"1998-01-12",0
"1998-01-13",0
"1998-01-14",0
"1998-01-15",0
"1998-01-16",0.5097
"1998-01-17",5.3488
"1998-01-18",0
"1998-01-19",2.0538
"1998-01-20",0
"1998-01-21",0
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
