Date,Precipitation
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0.0109
"1990-08-12",1.8532
"1990-08-13",17.4767
"1990-08-14",12.1739
"1990-08-15",5.5731
"1990-08-16",4.5368
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",1.3132
"1990-08-21",0.4147
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",8.3139
"1990-09-03",2.0888
"1990-09-04",3.5879
"1990-09-05",7.0755
"1990-09-06",0.7871
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",2.6589
"1990-09-16",3.869
"1990-09-17",1.8459
"1990-09-18",9.2496
"1990-09-19",8.9886
"1990-09-20",5.1179
"1990-09-21",0.4558
"1990-09-22",2.1424
"1990-09-23",2.2376
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",1.25
"1990-09-29",0.4498
"1990-09-30",0.6613
"1990-10-01",1.9812
"1990-10-02",2.2733
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0.1754
"1990-10-07",1.8392
"1990-10-08",0.3609
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0.5763
"1990-10-18",0.7028
"1990-10-19",8.587
"1990-10-20",8.555
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0.1432
"1990-11-02",7.4757
"1990-11-03",1.6008
"1990-11-04",1.6619
"1990-11-05",0
"1990-11-06",3.7672
"1990-11-07",4.8354
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0.0546
"1990-11-20",0.5964
"1990-11-21",0.3534
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",1.9266
"1990-11-26",1.5806
"1990-11-27",0.002
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",6.9577
"1990-12-13",2.4361
"1990-12-14",1.5077
"1990-12-15",3.06
"1990-12-16",15.4382
"1990-12-17",2.9473
"1990-12-18",0
"1990-12-19",1.5339
"1990-12-20",3.2081
"1990-12-21",2.4606
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0.006
"1990-12-27",0
"1990-12-28",2.8319
"1990-12-29",1.6969
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0.7449
"1991-01-04",19.3005
"1991-01-05",0.5448
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0.3778
"1991-01-14",0.894
"1991-01-15",4.7231
"1991-01-16",0.4983
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0.0053
"1991-01-21",2.8491
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0.0141
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0.9953
"1991-02-08",0.2345
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0.0456
"1991-02-15",0
"1991-02-16",0.1292
"1991-02-17",0.0638
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",4.8745
"1991-03-01",16.1928
"1991-03-02",0.5
"1991-03-03",0
"1991-03-04",0.309
"1991-03-05",0.2906
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",1.0048
"1991-03-15",10.7048
"1991-03-16",1.9625
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.1322
"1991-03-20",1.2098
"1991-03-21",0.3902
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0.0087
"1991-03-25",1.7736
"1991-03-26",2.8735
"1991-03-27",7.3355
"1991-03-28",0.7735
"1991-03-29",0.0493
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",1.565
"1991-04-26",0.4553
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0.0573
"1991-05-21",0.036
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",2.5514
"1991-06-01",4.5993
"1991-06-02",1.1726
"1991-06-03",0
"1991-06-04",0.0004
"1991-06-05",0
"1991-06-06",0.7759
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",2.3655
"1991-06-11",0.784
"1991-06-12",13.7077
"1991-06-13",0.2309
"1991-06-14",0.3924
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",3.4053
"1991-07-08",1.4712
"1991-07-09",1.13
"1991-07-10",0.0146
"1991-07-11",0.0004
"1991-07-12",1.1902
"1991-07-13",0.7567
"1991-07-14",1.8965
"1991-07-15",2.093
"1991-07-16",4.6546
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",1.7156
"1991-07-21",0.0367
"1991-07-22",1.4317
"1991-07-23",7.9244
"1991-07-24",2.0801
"1991-07-25",0.0233
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",1.1956
"1991-07-30",1.1442
"1991-07-31",1.6471
"1991-08-01",6.8298
"1991-08-02",1.5376
"1991-08-03",2.4711
"1991-08-04",2.8774
"1991-08-05",4.7836
"1991-08-06",2.6114
"1991-08-07",0
"1991-08-08",0.1636
"1991-08-09",0
"1991-08-10",0.3699
"1991-08-11",4.273
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0.2864
"1991-08-15",1.1325
"1991-08-16",0
"1991-08-17",0.0154
"1991-08-18",0.3611
"1991-08-19",0.0679
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0.6981
"1991-08-24",2.1496
"1991-08-25",1.0601
"1991-08-26",3.5216
"1991-08-27",1.1407
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",2.6258
"1991-09-02",0
"1991-09-03",3.1226
"1991-09-04",1.8972
"1991-09-05",9.4928
"1991-09-06",15.1223
"1991-09-07",0.5315
"1991-09-08",0.0897
"1991-09-09",0.244
"1991-09-10",5.2035
"1991-09-11",6.538
"1991-09-12",0.7081
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0.6795
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",2.478
"1991-10-28",0.2413
"1991-10-29",4.634
"1991-10-30",8.7331
"1991-10-31",0.0048
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",6.3714
"1991-11-11",0.4456
"1991-11-12",2.8885
"1991-11-13",0
"1991-11-14",14.0784
"1991-11-15",12.2063
"1991-11-16",1.2119
"1991-11-17",0.6542
"1991-11-18",1.1892
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0.0477
"1991-11-29",5.6539
"1991-11-30",6.4717
"1991-12-01",0.0915
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",4.6567
"1991-12-11",23.056
"1991-12-12",2.7144
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",9.4588
"1991-12-19",2.6303
"1991-12-20",1.2586
"1991-12-21",0.7179
"1991-12-22",0.4467
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0.3974
"1991-12-29",4.4181
"1991-12-30",1.6857
"1991-12-31",0.1179
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0.5892
"1992-01-04",7.6124
"1992-01-05",3.4425
"1992-01-06",4.8719
"1992-01-07",0.0376
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",1.6742
"1992-01-12",1.1158
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0.6716
"1992-02-03",0.5058
"1992-02-04",0
"1992-02-05",0.5328
"1992-02-06",0.0401
"1992-02-07",5.4459
"1992-02-08",2.0075
"1992-02-09",1.2128
"1992-02-10",3.8127
"1992-02-11",2.9176
"1992-02-12",4.5214
"1992-02-13",3.2947
"1992-02-14",0.9255
"1992-02-15",0
"1992-02-16",1.1948
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0.0738
"1992-02-23",0.1833
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",1.2362
"1992-03-03",6.1181
"1992-03-04",0.6217
"1992-03-05",0
"1992-03-06",0.5116
"1992-03-07",0
"1992-03-08",5.909
"1992-03-09",1.0721
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0.0404
"1992-03-17",0.439
"1992-03-18",0
"1992-03-19",0.5627
"1992-03-20",1.6223
"1992-03-21",2.2263
"1992-03-22",1.2566
"1992-03-23",1.9462
"1992-03-24",0.3278
"1992-03-25",0
"1992-03-26",2.7745
"1992-03-27",3.366
"1992-03-28",1.4361
"1992-03-29",2.1344
"1992-03-30",1.692
"1992-03-31",8.2695
"1992-04-01",0.0753
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0.0354
"1992-04-13",0.571
"1992-04-14",3.0646
"1992-04-15",1.5515
"1992-04-16",0.1167
"1992-04-17",0
"1992-04-18",1.0901
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",1.195
"1992-05-06",3.0988
"1992-05-07",2.425
"1992-05-08",1.4843
"1992-05-09",10.7514
"1992-05-10",1.9264
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0.9388
"1992-05-19",9.8486
"1992-05-20",20.967
"1992-05-21",3.0143
"1992-05-22",3.739
"1992-05-23",3.225
"1992-05-24",0.4482
"1992-05-25",1.3074
"1992-05-26",0.5717
"1992-05-27",2.1758
"1992-05-28",0.5928
"1992-05-29",1.2326
"1992-05-30",0.3399
"1992-05-31",0
"1992-06-01",2.3756
"1992-06-02",0.2068
"1992-06-03",0
"1992-06-04",0.4493
"1992-06-05",0.8039
"1992-06-06",0
"1992-06-07",0.0068
"1992-06-08",0
"1992-06-09",0.2961
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0.3819
"1992-06-25",1.8961
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",2.4228
"1992-07-10",0.8451
"1992-07-11",7.912
"1992-07-12",5.4163
"1992-07-13",2.9883
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0.2375
"1992-07-17",1.3012
"1992-07-18",0.6513
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",3.2327
"1992-07-23",5.5638
"1992-07-24",2.5164
"1992-07-25",8.2165
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0.0307
"1992-08-04",4.3826
"1992-08-05",5.1618
"1992-08-06",1.9246
"1992-08-07",0.7534
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0.3494
"1992-08-11",0.6763
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",1.4204
"1992-08-17",1.4122
"1992-08-18",0.2883
"1992-08-19",0.0751
"1992-08-20",0
"1992-08-21",3.532
"1992-08-22",10.1575
"1992-08-23",7.0375
"1992-08-24",17.5702
"1992-08-25",0.2563
"1992-08-26",0.0177
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0.474
"1992-08-31",3.5408
"1992-09-01",7.1822
"1992-09-02",0
"1992-09-03",0
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0.1201
"1992-09-15",0.6683
"1992-09-16",0
"1992-09-17",0
"1992-09-18",3.5928
"1992-09-19",11.2331
"1992-09-20",0.3674
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0.3158
"1992-10-13",0.052
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",8.627
"1992-10-25",3.8389
"1992-10-26",0
"1992-10-27",0
"1992-10-28",7.116
"1992-10-29",2.6724
"1992-10-30",1.4965
"1992-10-31",5.6591
"1992-11-01",0.2714
"1992-11-02",0.2902
"1992-11-03",0
"1992-11-04",0
"1992-11-05",1.1835
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0.0546
"1992-11-10",0.859
"1992-11-11",0.7452
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",4.7277
"1992-11-20",1.0457
"1992-11-21",0.0685
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",20.9669
"1992-12-05",13.3357
"1992-12-06",0.1548
"1992-12-07",0
"1992-12-08",0.4771
"1992-12-09",0
"1992-12-10",0.558
"1992-12-11",0.4671
"1992-12-12",2.4677
"1992-12-13",0.1748
"1992-12-14",0
"1992-12-15",1.3513
"1992-12-16",2.0537
"1992-12-17",0.1786
"1992-12-18",2.3338
"1992-12-19",0.5356
"1992-12-20",0.9343
"1992-12-21",0.2095
"1992-12-22",0.2811
"1992-12-23",0.3627
"1992-12-24",0.0481
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0.0471
"1992-12-28",10.5272
"1992-12-29",0.6911
"1992-12-30",0.1316
"1992-12-31",0
"1993-01-01",0
"1993-01-02",2.1077
"1993-01-03",3.5582
"1993-01-04",0
"1993-01-05",0
"1993-01-06",15.1231
"1993-01-07",16.1341
"1993-01-08",11.562
"1993-01-09",2.585
"1993-01-10",3.7733
"1993-01-11",2.0735
"1993-01-12",0
"1993-01-13",3.7474
"1993-01-14",0.4016
"1993-01-15",1.6408
"1993-01-16",1.8139
"1993-01-17",23.6642
"1993-01-18",5.2969
"1993-01-19",4.2588
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0.0521
"1993-01-30",3.9058
"1993-01-31",1.3802
"1993-02-01",0.9571
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.7009
"1993-02-08",9.0236
"1993-02-09",7.6784
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0.7876
"1993-02-14",1.1076
"1993-02-15",2.952
"1993-02-16",0.9282
"1993-02-17",0.1695
"1993-02-18",0.4146
"1993-02-19",6.8673
"1993-02-20",6.3516
"1993-02-21",0.1855
"1993-02-22",0
"1993-02-23",0
"1993-02-24",3.3695
"1993-02-25",0
"1993-02-26",1.0904
"1993-02-27",0
"1993-02-28",7.9531
"1993-03-01",6.7741
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",1.8492
"1993-03-18",3.888
"1993-03-19",0.0623
"1993-03-20",0
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0.0025
"1993-03-26",3.4222
"1993-03-27",7.9659
"1993-03-28",2.2723
"1993-03-29",0.1101
"1993-03-30",0.3857
"1993-03-31",0
"1993-04-01",0.3163
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",1.9291
"1993-04-06",0.8568
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0.7633
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0.0043
"1993-05-01",0.7826
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0.0067
"1993-05-05",1.7237
"1993-05-06",0
"1993-05-07",0.0073
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0.009
"1993-05-13",0.1297
"1993-05-14",4.9245
"1993-05-15",0.8445
"1993-05-16",0.9765
"1993-05-17",0.0275
"1993-05-18",0.7331
"1993-05-19",0
"1993-05-20",0.0525
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0.3944
"1993-05-26",1.1064
"1993-05-27",0.3872
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0.0339
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0.568
"1993-06-07",0.1347
"1993-06-08",0.0003
"1993-06-09",0.5648
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0.4187
"1993-07-16",0.4459
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0.3481
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0.2689
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0.6926
"1993-08-02",0.8236
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0.1301
"1993-08-07",2.4245
"1993-08-08",0.4175
"1993-08-09",1.5479
"1993-08-10",0.0441
"1993-08-11",0
"1993-08-12",0.036
"1993-08-13",0.7192
"1993-08-14",2.6513
"1993-08-15",0.0173
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0.0384
"1993-08-19",5.6696
"1993-08-20",6.4696
"1993-08-21",3.7598
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0.7762
"1993-08-25",0.4136
"1993-08-26",12.2136
"1993-08-27",23.6187
"1993-08-28",6.899
"1993-08-29",0.9675
"1993-08-30",4.6518
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0.2847
"1993-09-05",3.1178
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0.5247
"1993-09-12",7.0584
"1993-09-13",8.3405
"1993-09-14",0.0812
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0.0188
"1993-10-06",14.755
"1993-10-07",3.599
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0.0746
"1993-10-11",0.0142
"1993-10-12",0.0566
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",3.0412
"1993-10-17",7.4261
"1993-10-18",0.023
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",1.5318
"1993-10-25",0.9049
"1993-10-26",0.6017
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",1.0775
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",2.938
"1993-11-11",5.1001
"1993-11-12",4.4145
"1993-11-13",2.8071
"1993-11-14",1.6306
"1993-11-15",1.1931
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",3.8229
"1993-11-23",0.821
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",5.5375
"1993-12-13",0
"1993-12-14",0
"1993-12-15",2.3665
"1993-12-16",0.8381
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0.3077
"1993-12-28",0.7679
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",1.1629
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
