Date,Precipitation
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.6611
"1992-05-02",0
"1992-05-03",3.4482
"1992-05-04",1.7304
"1992-05-05",0
"1992-05-06",0
"1992-05-07",6.8096
"1992-05-08",0
"1992-05-09",5.9407
"1992-05-10",6.1223
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",2.7459
"1992-05-20",5.6657
"1992-05-21",5.649
"1992-05-22",6.8802
"1992-05-23",9.6763
"1992-05-24",1.2058
"1992-05-25",0.2812
"1992-05-26",6.6898
"1992-05-27",5.124
"1992-05-28",0
"1992-05-29",0.4985
"1992-05-30",0
"1992-05-31",0
"1992-06-01",1.0528
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",3.2647
"1992-06-06",0
"1992-06-07",0.0007
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0.5668
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.5912
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.5212
"1992-06-24",0
"1992-06-25",0.6748
"1992-06-26",0.2668
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0.8948
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",2.678
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",7.955
"1992-07-12",7.8675
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",12.8633
"1992-07-24",1.2888
"1992-07-25",2.4187
"1992-07-26",2.9379
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",3.3026
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0.3631
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",11.34
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",1.2646
"1992-08-31",23.2407
"1992-09-01",6.2778
"1992-09-02",0
"1992-09-03",0.4487
"1992-09-04",11.6286
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",2.6787
"1992-09-17",0
"1992-09-18",0
"1992-09-19",5.1008
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",5.0693
"1992-10-25",7.8237
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0.134
"1992-10-29",0
"1992-10-30",5.9622
"1992-10-31",6.85
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",1.4421
"1992-11-10",1.9763
"1992-11-11",4.0737
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",1.7964
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.0083
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",9.5549
"1992-12-06",0
"1992-12-07",0
"1992-12-08",2.7787
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",5.2432
"1992-12-13",1.2575
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",5.9399
"1992-12-29",7.2529
"1992-12-30",5.1028
"1992-12-31",0
"1993-01-01",0
"1993-01-02",1.7278
"1993-01-03",0.4808
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",15.5688
"1993-01-09",0
"1993-01-10",6.6602
"1993-01-11",2.9774
"1993-01-12",0
"1993-01-13",2.0435
"1993-01-14",0
"1993-01-15",0
"1993-01-16",4.4865
"1993-01-17",11.5033
"1993-01-18",0.6767
"1993-01-19",11.8629
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0.0895
"1993-01-23",0.2506
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",2.7848
"1993-01-31",0.1857
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",2.1367
"1993-02-09",10.5804
"1993-02-10",1.422
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0.3035
"1993-02-16",0
"1993-02-17",0.6897
"1993-02-18",0
"1993-02-19",4.0202
"1993-02-20",3.9207
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0.253
"1993-02-26",1.4602
"1993-02-27",0
"1993-02-28",0
"1993-03-01",5.6346
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0.8147
"1993-03-15",0.8949
"1993-03-16",0.0612
"1993-03-17",2.8909
"1993-03-18",0.3357
"1993-03-19",0.391
"1993-03-20",1.1674
"1993-03-21",1.5293
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",1.0731
"1993-03-27",7.0651
"1993-03-28",0
"1993-03-29",0.0963
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0.0013
"1993-04-02",0.594
"1993-04-03",0
"1993-04-04",0
"1993-04-05",1.4608
"1993-04-06",1.8486
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",1.1676
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",2.3607
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0.5037
"1993-04-22",0.1907
"1993-04-23",1.4226
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",5.2483
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.0924
"1993-05-14",0.7761
"1993-05-15",0.3885
"1993-05-16",2.7932
"1993-05-17",1.7731
"1993-05-18",0.7945
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0.0467
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.7245
"1993-05-27",3.7684
"1993-05-28",0.4065
"1993-05-29",0.247
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.0985
"1993-06-05",3.8132
"1993-06-06",0.0217
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0.0034
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",2.5517
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0.0048
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",1.6465
"1993-07-05",1.9497
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",1.0075
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0.5234
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",1.9179
"1993-07-29",0.6024
"1993-07-30",3.789
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0.2013
"1993-08-08",0
"1993-08-09",0.3731
"1993-08-10",7.5987
"1993-08-11",0
"1993-08-12",0.2468
"1993-08-13",0
"1993-08-14",3.7578
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",7.9857
"1993-08-21",1.6029
"1993-08-22",4.3197
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0.4338
"1993-08-27",22.4349
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0.0046
"1993-08-31",0
"1993-09-01",0.0971
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",3.211
"1993-09-06",0.0048
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",15.545
"1993-09-13",2.0889
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0.5444
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",25.7801
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",6.5877
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",1.9871
"1993-10-29",3.9069
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",9.6138
"1993-11-12",0.287
"1993-11-13",1.2188
"1993-11-14",0.9259
"1993-11-15",0.4284
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",2.6957
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",2.4838
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0.5833
"1993-12-16",1.5185
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",2.154
"1993-12-27",0.1288
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0.1129
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.1229
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",4.5295
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0.8676
"1994-01-26",0.2227
"1994-01-27",0.253
"1994-01-28",0.6004
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",1.5527
"1994-02-05",3.5929
"1994-02-06",0
"1994-02-07",0.0005
"1994-02-08",8.9012
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.4116
"1994-02-17",0.0794
"1994-02-18",3.8908
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0.4019
"1994-02-28",2.7758
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0.3984
"1994-03-08",5.7641
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0.1835
"1994-03-12",2.2102
"1994-03-13",1.3023
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0.4824
"1994-03-18",1.6757
"1994-03-19",1.6596
"1994-03-20",1.1996
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0.4547
"1994-03-25",0.2808
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",2.7091
"1994-04-06",5.4099
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0.2168
"1994-04-10",3.3863
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",2.1223
"1994-04-18",0.7955
"1994-04-19",0.4068
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0.6338
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",1.2142
"1994-04-28",1.0496
"1994-04-29",2.091
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",1.4926
"1994-05-07",0
"1994-05-08",0
"1994-05-09",2.5634
"1994-05-10",0.3977
"1994-05-11",8.2049
"1994-05-12",4.6342
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0.0032
"1994-05-24",4.8044
"1994-05-25",11.4125
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0.048
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",2.8105
"1994-06-19",3.0259
"1994-06-20",1.2271
"1994-06-21",0.4496
"1994-06-22",1.218
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",1.0784
"1994-07-02",0
"1994-07-03",0.0009
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",2.8324
"1994-07-19",0
"1994-07-20",1.8285
"1994-07-21",0
"1994-07-22",1.1197
"1994-07-23",2.8214
"1994-07-24",3.3633
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0.0082
"1994-07-31",0
"1994-08-01",1.6702
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",5.4121
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0.1348
"1994-08-12",1.1804
"1994-08-13",4.3259
"1994-08-14",1.7301
"1994-08-15",0.3097
"1994-08-16",0
"1994-08-17",4.4135
"1994-08-18",1.8605
"1994-08-19",1.4038
"1994-08-20",0
"1994-08-21",0
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",2.8171
"1994-08-30",0.4763
"1994-08-31",0.0012
"1994-09-01",1.65
"1994-09-02",0
"1994-09-03",31.6678
"1994-09-04",0
"1994-09-05",0
"1994-09-06",2.1715
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0.9788
"1994-09-20",0
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0.4953
"1994-09-30",0.6206
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",3.9938
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",18.1356
"1994-10-16",0
"1994-10-17",2.4581
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",3.4067
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",2.9271
"1994-11-03",1.711
"1994-11-04",0.0844
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",4.3614
"1994-11-12",8.0336
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0.6591
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",3.0578
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.518
"1994-12-05",7.0819
"1994-12-06",10.6469
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.447
"1994-12-12",0.8394
"1994-12-13",0.0973
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.1864
"1994-12-24",1.2032
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0.0012
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",1.8485
"1995-01-05",19.4581
"1995-01-06",4.089
"1995-01-07",0.0151
"1995-01-08",0.2401
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0.0194
"1995-01-12",0.0341
"1995-01-13",0
"1995-01-14",0
"1995-01-15",4.532
"1995-01-16",3.9159
"1995-01-17",0.5326
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",1.6614
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",10.0574
"1995-01-27",0.3622
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0.679
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",2.7214
"1995-02-09",0
"1995-02-10",0
"1995-02-11",1.1814
"1995-02-12",0
"1995-02-13",1.7263
"1995-02-14",1.8587
"1995-02-15",2.1697
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0.8949
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",9.2444
"1995-03-02",3.0043
"1995-03-03",0.2374
"1995-03-04",1.4161
"1995-03-05",5.8067
"1995-03-06",9.3897
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",2.9359
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",1.6213
"1995-03-18",0
"1995-03-19",0
"1995-03-20",1.4376
"1995-03-21",3.8265
"1995-03-22",1.4781
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0.4055
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",0
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0.8786
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",2.908
"1995-04-16",0
"1995-04-17",0
"1995-04-18",0
"1995-04-19",3.2866
"1995-04-20",1.2871
"1995-04-21",7.2964
"1995-04-22",7.8963
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",3.8935
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",1.0779
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",1.3988
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",7.038
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",1.8191
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0.1292
"1995-05-28",10.7031
"1995-05-29",0.3173
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",1.0194
"1995-06-04",0.5205
"1995-06-05",0
"1995-06-06",0
"1995-06-07",1.1893
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.3837
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.7283
"1995-06-24",0.3235
"1995-06-25",0
"1995-06-26",0.5249
"1995-06-27",0.553
"1995-06-28",0.1524
"1995-06-29",0.2395
"1995-06-30",1.4045
"1995-07-01",0
"1995-07-02",4.5317
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",2.3928
"1995-07-15",0
"1995-07-16",0
"1995-07-17",2.4665
"1995-07-18",4.331
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0.0278
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0.1957
"1995-08-11",0.6701
"1995-08-12",1.2512
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",1.5014
"1995-08-21",0
"1995-08-22",22.5222
"1995-08-23",0.2318
"1995-08-24",2.5441
"1995-08-25",0.3059
"1995-08-26",0
"1995-08-27",0.4371
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",4.4152
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",1.2672
"1995-09-08",21.7689
"1995-09-09",0.5347
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",2.8084
"1995-09-29",0.7166
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0.9265
"1995-10-23",0
"1995-10-24",0.975
"1995-10-25",0.3001
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",6.0325
"1995-10-30",0
"1995-10-31",0.4792
"1995-11-01",0
"1995-11-02",0.4311
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0.0316
"1995-11-06",3.8386
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
