Date,Precipitation
"1994-03-11",2.7361
"1994-03-12",4.5542
"1994-03-13",0.1214
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",1.3972
"1994-03-19",5.8653
"1994-03-20",0.7679
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",2.0868
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",4.2258
"1994-04-05",0
"1994-04-06",0
"1994-04-07",1.6464
"1994-04-08",5.4975
"1994-04-09",0
"1994-04-10",0.5534
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",6.0442
"1994-04-19",0
"1994-04-20",0.3761
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0.3919
"1994-04-26",0
"1994-04-27",2.59
"1994-04-28",0
"1994-04-29",0.1813
"1994-04-30",0
"1994-05-01",0.3229
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",2.0885
"1994-05-11",7.3812
"1994-05-12",5.0578
"1994-05-13",0.3351
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",3.8413
"1994-05-24",3.5695
"1994-05-25",4.5545
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",2.7541
"1994-06-19",0.4661
"1994-06-20",3.2569
"1994-06-21",1.3202
"1994-06-22",6.4059
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.0371
"1994-07-02",3.9655
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0.1269
"1994-07-18",0.3208
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0.1018
"1994-07-23",0.1315
"1994-07-24",3.0766
"1994-07-25",5.0741
"1994-07-26",4.0817
"1994-07-27",2.5701
"1994-07-28",3.2717
"1994-07-29",0.1935
"1994-07-30",2.5582
"1994-07-31",2.27
"1994-08-01",1.5128
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0.8428
"1994-08-08",5.7989
"1994-08-09",0
"1994-08-10",5.4505
"1994-08-11",0
"1994-08-12",0.2146
"1994-08-13",2.3117
"1994-08-14",8.1773
"1994-08-15",0.7526
"1994-08-16",0
"1994-08-17",0
"1994-08-18",0
"1994-08-19",4.6051
"1994-08-20",0
"1994-08-21",2.3571
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0.5397
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",24.3006
"1994-09-04",6.1013
"1994-09-05",0
"1994-09-06",0.4619
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",6.3997
"1994-09-12",0
"1994-09-13",6.3884
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",5.271
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0.5009
"1994-09-30",1.5267
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",15.3326
"1994-10-15",3.9994
"1994-10-16",2.8152
"1994-10-17",7.0653
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0.5531
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",3.8682
"1994-11-03",4.9675
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",8.0851
"1994-11-12",7.3331
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0.7127
"1994-12-05",6.0844
"1994-12-06",14.914
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.4615
"1994-12-12",1.2485
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.8564
"1994-12-24",0.3503
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",6.9319
"1995-01-05",11.9572
"1995-01-06",2.5921
"1995-01-07",0
"1995-01-08",0
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",1.1629
"1995-01-13",0
"1995-01-14",0
"1995-01-15",6.6841
"1995-01-16",5.3557
"1995-01-17",0
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0.5427
"1995-01-22",0
"1995-01-23",0
"1995-01-24",2.242
"1995-01-25",0
"1995-01-26",4.769
"1995-01-27",0
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.6315
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",7.666
"1995-02-15",13.6617
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",3.846
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",10.0385
"1995-03-02",0
"1995-03-03",0
"1995-03-04",2.2542
"1995-03-05",0
"1995-03-06",16.0306
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.3669
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",3.251
"1995-03-18",0
"1995-03-19",0
"1995-03-20",0.8
"1995-03-21",0.1305
"1995-03-22",1.3957
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",2.187
"1995-04-03",0
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",2.6043
"1995-04-16",2.4391
"1995-04-17",0
"1995-04-18",0
"1995-04-19",5.8624
"1995-04-20",4.1615
"1995-04-21",7.0568
"1995-04-22",4.0368
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",2.7532
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0.2725
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.0961
"1995-05-17",4.4184
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",12.4068
"1995-05-29",1.0911
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",1.1519
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.6128
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.0876
"1995-06-17",0.1223
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.5254
"1995-06-24",0.5617
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0.1589
"1995-06-28",0.6656
"1995-06-29",1.4478
"1995-06-30",0.5014
"1995-07-01",0
"1995-07-02",1.1451
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",3.0226
"1995-07-15",0
"1995-07-16",0
"1995-07-17",16.5976
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0.9691
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",4.9729
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",15.1464
"1995-08-23",1.5607
"1995-08-24",12.247
"1995-08-25",12.8398
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",11.5291
"1995-09-08",0.8284
"1995-09-09",17.6895
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",18.5007
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0.8842
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",6.7136
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",1.771
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",8.8253
"1995-11-06",4.0607
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0.6627
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",2.7115
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",4.2371
"1995-12-13",11.1149
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0.8302
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",2.4413
"1995-12-29",0
"1995-12-30",3.6467
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",2.8965
"1996-01-05",0
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",4.0782
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",5.6629
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",5.8352
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0.2429
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0.3115
"1996-02-13",0.5809
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0.48
"1996-02-20",4.4686
"1996-02-21",0
"1996-02-22",4.0569
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",2.6358
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",1.8444
"1996-03-05",4.4542
"1996-03-06",0.8508
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0
"1996-03-13",2.4748
"1996-03-14",0
"1996-03-15",0
"1996-03-16",1.2169
"1996-03-17",0.0966
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",4.5137
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",3.4144
"1996-04-05",0
"1996-04-06",2.5417
"1996-04-07",0
"1996-04-08",0.328
"1996-04-09",0
"1996-04-10",1.7274
"1996-04-11",0
"1996-04-12",0.4127
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0.7819
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0.0635
"1996-04-25",0.0635
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",1.9522
"1996-05-18",0
"1996-05-19",1.84
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0.7286
"1996-05-25",0
"1996-05-26",1.3051
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0.8032
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0.2275
"1996-06-14",1.9422
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",2.6067
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0.575
"1996-06-27",0
"1996-06-28",0
"1996-06-29",0
"1996-06-30",6.3284
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",6.0863
"1996-07-08",19.6974
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0.496
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0.2072
"1996-07-27",4.7143
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",2.5344
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",24.7022
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0.2268
"1996-09-03",9.1806
"1996-09-04",0
"1996-09-05",0.5808
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0
"1996-09-12",20.0708
"1996-09-13",0
"1996-09-14",21.3042
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0.7791
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",4.0672
"1996-09-25",5.4435
"1996-09-26",8.1875
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",4.2952
"1996-10-03",2.2255
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",2.9638
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",5.4018
"1996-10-26",1.1417
"1996-10-27",3.1305
"1996-10-28",5.8674
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",1.7065
"1996-11-15",6.0058
"1996-11-16",7.3697
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",6.1479
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",2.6377
"1996-11-27",5.0907
"1996-11-28",0
"1996-11-29",6.8439
"1996-11-30",1.1966
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",4.1003
"1996-12-06",0.6181
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",0.4258
"1996-12-11",0
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0.0617
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",5.19
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",1.8303
"1996-12-28",0
"1996-12-29",0.0346
"1996-12-30",1.7948
"1996-12-31",0.4815
"1997-01-01",0
"1997-01-02",0
"1997-01-03",2.312
"1997-01-04",0
"1997-01-05",12.5714
"1997-01-06",0
"1997-01-07",1.9543
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",2.2318
"1997-01-13",5.6823
"1997-01-14",0
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0.1531
"1997-01-21",0.5936
"1997-01-22",0
"1997-01-23",3.0869
"1997-01-24",0
"1997-01-25",1.8755
"1997-01-26",22.0847
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0.9794
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0.6296
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0.4923
"1997-02-13",5.6471
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",3.8369
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",4.1122
"1997-02-28",6.9866
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",5.8658
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0.2421
"1997-03-24",0.1987
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",0.3793
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",22.5798
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",5.833
"1997-04-22",0
"1997-04-23",2.9515
"1997-04-24",5.4118
"1997-04-25",2.3815
"1997-04-26",0.1622
"1997-04-27",0
"1997-04-28",0
"1997-04-29",3.7821
"1997-04-30",0.6119
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0
"1997-05-06",0
"1997-05-07",0.3348
"1997-05-08",0
"1997-05-09",4.6536
"1997-05-10",1.6185
"1997-05-11",1.7888
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0.1437
"1997-05-17",0
"1997-05-18",1.3698
"1997-05-19",2.5486
"1997-05-20",1.4095
"1997-05-21",0
"1997-05-22",5.7122
"1997-05-23",0
"1997-05-24",0.3859
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0.3922
"1997-05-29",0
"1997-05-30",1.737
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",5.6897
"1997-06-07",8.342
"1997-06-08",0.8996
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0.7276
"1997-06-16",2.515
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",3.7199
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",7.3017
"1997-07-21",6.6809
"1997-07-22",5.0067
"1997-07-23",14.544
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",9.4897
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",14.3206
"1997-08-04",11.4745
"1997-08-05",4.913
"1997-08-06",0.4462
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",1.5375
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",5.5855
"1997-08-18",7.2138
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",8.6941
"1997-08-24",3.9829
"1997-08-25",1.2618
"1997-08-26",1.3576
"1997-08-27",0
"1997-08-28",0
"1997-08-29",2.3416
"1997-08-30",10.4308
"1997-08-31",1.2709
"1997-09-01",1.0453
"1997-09-02",0
"1997-09-03",0
"1997-09-04",0
"1997-09-05",0
"1997-09-06",5.472
"1997-09-07",0
"1997-09-08",0
"1997-09-09",4.3827
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",13.428
"1997-09-14",0
"1997-09-15",0.4457
"1997-09-16",15.4839
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",2.1692
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",3.0334
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",10.6181
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
