"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"1993-03-01",3.0803
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0.1034
"1993-03-14",1.2973
"1993-03-15",0.0966
"1993-03-16",0.0162
"1993-03-17",1.3395
"1993-03-18",0.6899
"1993-03-19",0.3023
"1993-03-20",0.4721
"1993-03-21",1.0598
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",2.3074
"1993-03-27",1.1587
"1993-03-28",0.0053
"1993-03-29",4.2966
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0.0092
"1993-04-02",0.3394
"1993-04-03",0
"1993-04-04",0.0505
"1993-04-05",1.5658
"1993-04-06",1.7812
"1993-04-07",0.3407
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.2656
"1993-04-11",0
"1993-04-12",0.4082
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0.0441
"1993-04-17",0
"1993-04-18",0.6921
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0.845
"1993-04-22",0.3042
"1993-04-23",1.0319
"1993-04-24",0.0913
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0.0588
"1993-04-28",0.2926
"1993-04-29",0
"1993-04-30",0.003
"1993-05-01",1.9041
"1993-05-02",0
"1993-05-03",0.0014
"1993-05-04",1.5765
"1993-05-05",0.0129
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.0456
"1993-05-14",0.633
"1993-05-15",1.777
"1993-05-16",1.9162
"1993-05-17",2.0435
"1993-05-18",0.1797
"1993-05-19",0
"1993-05-20",0.1401
"1993-05-21",1.5133
"1993-05-22",0
"1993-05-23",0.0175
"1993-05-24",0
"1993-05-25",0
"1993-05-26",1.2307
"1993-05-27",1.3725
"1993-05-28",0.975
"1993-05-29",1.4364
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.0688
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.0482
"1993-06-05",2.9761
"1993-06-06",0.3766
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0.0246
"1993-06-10",0
"1993-06-11",0.0194
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",1.2661
"1993-06-16",1.4389
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0.0339
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0.0482
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0.0022
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0.0046
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0.3358
"1993-07-13",1.0143
"1993-07-14",3.1895
"1993-07-15",0.0375
"1993-07-16",0.3002
"1993-07-17",0.4279
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0.0408
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0.8311
"1993-07-29",1.8785
"1993-07-30",1.2777
"1993-07-31",0.0966
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0.0155
"1993-08-04",0.0531
"1993-08-05",0.0905
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0.2923
"1993-08-09",1.324
"1993-08-10",5.5706
"1993-08-11",0
"1993-08-12",0.3655
"1993-08-13",2.1496
"1993-08-14",10.7202
"1993-08-15",0.3133
"1993-08-16",0
"1993-08-17",0.1835
"1993-08-18",0
"1993-08-19",2.5738
"1993-08-20",5.9511
"1993-08-21",2.8635
"1993-08-22",9.3704
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",2.0121
"1993-08-27",3.6777
"1993-08-28",8.3643
"1993-08-29",7.4986
"1993-08-30",0.1774
"1993-08-31",0.075
"1993-09-01",3.5661
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",3.621
"1993-09-06",2.1009
"1993-09-07",0.0432
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0.294
"1993-09-13",9.723
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0.7609
"1993-09-17",0
"1993-09-18",0.5745
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",14.7361
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0.2805
"1993-10-14",0.1167
"1993-10-15",3.6455
"1993-10-16",4.8265
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0.188
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0.3514
"1993-10-24",0
"1993-10-25",0
"1993-10-26",1.1735
"1993-10-27",0.4853
"1993-10-28",0.8
"1993-10-29",0.3994
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0.4343
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0.0128
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0.0057
"1993-11-10",0
"1993-11-11",9.7713
"1993-11-12",0.595
"1993-11-13",0.2868
"1993-11-14",4.3046
"1993-11-15",0.25
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.3162
"1993-11-23",2.05
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0.0135
"1993-11-29",0
"1993-11-30",0.0739
"1993-12-01",0.1358
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0.0177
"1993-12-07",0
"1993-12-08",0.0084
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0.496
"1993-12-12",2.5055
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",1.659
"1993-12-17",0
"1993-12-18",0.0544
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0.0662
"1993-12-24",0
"1993-12-25",0
"1993-12-26",1.5518
"1993-12-27",0.3964
"1993-12-28",0.0159
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0.2934
"1994-01-01",0.0865
"1994-01-02",0.0757
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.8254
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",2.3548
"1994-01-16",0.0124
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",1.4568
"1994-01-25",0.0306
"1994-01-26",1.1244
"1994-01-27",0.0126
"1994-01-28",0.9332
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",1.4916
"1994-02-05",0.705
"1994-02-06",0
"1994-02-07",0
"1994-02-08",8.56
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.0625
"1994-02-17",1.4293
"1994-02-18",2.4171
"1994-02-19",0.049
"1994-02-20",0
"1994-02-21",0.233
"1994-02-22",0.0697
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.0363
"1994-02-27",0.403
"1994-02-28",1.6507
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0.0879
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0.4159
"1994-03-08",6.2138
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0.503
"1994-03-12",5.1417
"1994-03-13",0.1676
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0.2485
"1994-03-18",1.3042
"1994-03-19",2.9843
"1994-03-20",1.209
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0.028
"1994-03-25",0.0153
"1994-03-26",0.1685
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0.0966
"1994-04-04",0.1192
"1994-04-05",0.7059
"1994-04-06",0.5819
"1994-04-07",2.5893
"1994-04-08",1.6112
"1994-04-09",0.611
"1994-04-10",0.4738
"1994-04-11",0.2533
"1994-04-12",0
"1994-04-13",0.1902
"1994-04-14",0.0761
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0.2499
"1994-04-18",2.7655
"1994-04-19",0.0007
"1994-04-20",0.189
"1994-04-21",0
"1994-04-22",0.0121
"1994-04-23",1.3737
"1994-04-24",1.3583
"1994-04-25",0.2128
"1994-04-26",0.0086
"1994-04-27",0.0984
"1994-04-28",0.5374
"1994-04-29",0.4905
"1994-04-30",0
"1994-05-01",0.0064
"1994-05-02",0.1744
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0.662
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.1663
"1994-05-10",1.8562
"1994-05-11",2.8948
"1994-05-12",6.6236
"1994-05-13",0.0315
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0.0032
"1994-05-17",0
"1994-05-18",0.1142
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",3.3937
"1994-05-24",1.8766
"1994-05-25",8.9857
"1994-05-26",0
"1994-05-27",0.0167
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0.0991
"1994-06-01",0.0002
"1994-06-02",0
"1994-06-03",0.0655
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0.0132
"1994-06-07",0.0178
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",1.2554
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0.4598
"1994-06-19",1.7424
"1994-06-20",2.6447
"1994-06-21",1.3672
"1994-06-22",3.1238
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0.0498
"1994-06-30",0
"1994-07-01",1.7884
"1994-07-02",0.4528
"1994-07-03",0.0626
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0.0905
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0.0765
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0.0339
"1994-07-18",1.2872
"1994-07-19",0.4105
"1994-07-20",0.4516
"1994-07-21",0.8559
"1994-07-22",2.774
"1994-07-23",1.1513
"1994-07-24",2.6271
"1994-07-25",2.0048
"1994-07-26",3.2021
"1994-07-27",0.4828
"1994-07-28",0.1987
"1994-07-29",0.9837
"1994-07-30",0.7733
"1994-07-31",1.9244
"1994-08-01",0.5394
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0.6724
"1994-08-06",0.3567
"1994-08-07",0
"1994-08-08",6.2742
"1994-08-09",0.7346
"1994-08-10",0.6927
"1994-08-11",2.2283
"1994-08-12",2.6156
"1994-08-13",0.7269
"1994-08-14",4.0131
"1994-08-15",4.749
"1994-08-16",0
"1994-08-17",0.4992
"1994-08-18",2.0631
"1994-08-19",3.5738
"1994-08-20",0.6964
"1994-08-21",0.0819
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0.2665
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",1.9845
"1994-08-30",1.7203
"1994-08-31",0.0027
"1994-09-01",0.0065
"1994-09-02",0
"1994-09-03",25.7465
"1994-09-04",3.2595
"1994-09-05",0
"1994-09-06",2.6555
"1994-09-07",1.8156
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",1.3876
"1994-09-12",0.0595
"1994-09-13",5.7416
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0.1333
"1994-09-18",0
"1994-09-19",0
"1994-09-20",1.3222
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0.4453
"1994-09-30",1.9033
"1994-10-01",0.0052
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",4.291
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",1.9153
"1994-10-15",7.7948
"1994-10-16",0.7379
"1994-10-17",4.937
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",1.757
"1994-10-25",0
"1994-10-26",3.6767
"1994-10-27",0
"1994-10-28",0.191
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",3.3014
"1994-11-03",1.7145
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0.0026
"1994-11-09",0
"1994-11-10",0
"1994-11-11",6.1862
"1994-11-12",9.4919
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0.1805
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0.2228
"1994-11-26",0
"1994-11-27",0.0956
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0.0149
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0.3609
"1994-12-05",4.3646
"1994-12-06",7.8019
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.1054
"1994-12-12",1.1363
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",2.441
"1994-12-24",0.0925
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0.0925
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",3.5144
"1995-01-05",8.9119
"1995-01-06",1.9751
"1995-01-07",0.007
"1995-01-08",0.772
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0.1482
"1995-01-12",0.5541
"1995-01-13",0
"1995-01-14",0
"1995-01-15",1.95
"1995-01-16",4.2085
"1995-01-17",0.4482
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",0.7074
"1995-01-22",0.0295
"1995-01-23",0
"1995-01-24",0.0216
"1995-01-25",0.0489
"1995-01-26",3.8606
"1995-01-27",0.4881
"1995-01-28",0.0208
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0.4526
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0.5354
"1995-02-12",0.362
"1995-02-13",0.1376
"1995-02-14",2.5289
"1995-02-15",5.8009
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0.0063
"1995-02-22",0.3454
"1995-02-23",0.1489
"1995-02-24",0
"1995-02-25",1.527
"1995-02-26",0.0708
"1995-02-27",0
"1995-02-28",0.0839
"1995-03-01",6.7073
"1995-03-02",3.0025
"1995-03-03",1.0297
"1995-03-04",1.4407
"1995-03-05",0.2228
"1995-03-06",5.2027
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.1813
"1995-03-12",0.0113
"1995-03-13",0.0043
"1995-03-14",0.3004
"1995-03-15",0
"1995-03-16",0
"1995-03-17",2.1377
"1995-03-18",0
"1995-03-19",0.0883
"1995-03-20",0.2863
"1995-03-21",1.6782
"1995-03-22",0.8619
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0.0015
"1995-03-29",0.0785
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.3831
"1995-04-03",0.183
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0.0432
"1995-04-08",0.0468
"1995-04-09",0.0465
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0.0764
"1995-04-15",2.5202
"1995-04-16",0.211
"1995-04-17",0.268
"1995-04-18",0
"1995-04-19",3.0217
"1995-04-20",2.164
"1995-04-21",10.5116
"1995-04-22",1.5109
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",1.2067
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",1.9591
"1995-05-07",2.1334
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0.5498
"1995-05-11",0.0748
"1995-05-12",0.8316
"1995-05-13",0.0306
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.3903
"1995-05-17",2.6975
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0.7421
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0.0285
"1995-05-28",5.9334
"1995-05-29",0.849
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0.3429
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.8411
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0.0486
"1995-06-15",0.6353
"1995-06-16",1.8133
"1995-06-17",0.5277
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0.0105
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.4741
"1995-06-24",0.439
"1995-06-25",0
"1995-06-26",0.1503
"1995-06-27",1.5992
"1995-06-28",0.0554
"1995-06-29",0.5654
"1995-06-30",1.2367
"1995-07-01",0
"1995-07-02",1.9742
"1995-07-03",0.0733
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",0.8596
"1995-07-15",0.1473
"1995-07-16",1.7084
"1995-07-17",8.0962
"1995-07-18",1.5491
"1995-07-19",1.723
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0.1515
"1995-07-31",0.0444
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0.2634
"1995-08-10",0.019
"1995-08-11",3.8273
"1995-08-12",4.247
"1995-08-13",0
"1995-08-14",0.6021
"1995-08-15",0.4783
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0.0456
"1995-08-21",0.0452
"1995-08-22",12.9268
"1995-08-23",1.887
"1995-08-24",2.2817
"1995-08-25",3.9494
"1995-08-26",0.1445
"1995-08-27",2.5727
"1995-08-28",3.3682
"1995-08-29",0.5117
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0.001
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0.5518
"1995-09-07",10.5573
"1995-09-08",7.6537
"1995-09-09",7.3412
"1995-09-10",0.0247
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0.2083
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0.153
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0.188
"1995-09-25",0.4241
"1995-09-26",0.4771
"1995-09-27",0
"1995-09-28",7.6919
"1995-09-29",0.2247
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",1.3404
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",1.377
"1995-10-23",0
"1995-10-24",2.7214
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0.0546
"1995-10-29",1.3852
"1995-10-30",0
"1995-10-31",1.2804
"1995-11-01",0.5214
"1995-11-02",0.329
"1995-11-03",0
"1995-11-04",0
"1995-11-05",4.4224
"1995-11-06",3.2883
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",2.1451
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.6728
"1995-11-23",0.005
"1995-11-24",0
"1995-11-25",0
"1995-11-26",1.5327
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",1.6345
"1995-12-05",0
"1995-12-06",0.0172
"1995-12-07",0.5233
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",2.7349
"1995-12-13",3.771
"1995-12-14",0
"1995-12-15",0
"1995-12-16",3.3232
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",1.5366
"1995-12-29",1.1181
"1995-12-30",1.3534
"1995-12-31",0
"1996-01-01",0.0031
"1996-01-02",0
"1996-01-03",0.1132
"1996-01-04",1.0693
"1996-01-05",0.8625
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0.0296
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0.0678
"1996-01-16",0.0069
"1996-01-17",3.4518
"1996-01-18",0
"1996-01-19",0.0004
"1996-01-20",0
"1996-01-21",0.0247
"1996-01-22",0.0272
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",3.4809
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0.5148
"1996-02-01",4.7731
"1996-02-02",0.0232
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0.3569
"1996-02-07",0.1049
"1996-02-08",0.4275
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0.8216
"1996-02-13",0.118
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0.0201
"1996-02-19",0.5681
"1996-02-20",3.968
"1996-02-21",0.4927
"1996-02-22",0.8945
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0.1107
"1996-02-26",0.2015
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",0.647
"1996-03-05",2.4603
"1996-03-06",0
"1996-03-07",0.0817
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0.2353
"1996-03-11",0.0504
"1996-03-12",0.5989
"1996-03-13",0.359
"1996-03-14",0.0869
"1996-03-15",0
"1996-03-16",0.7663
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0.5964
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",2.4948
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0.0726
"1996-04-04",0.7602
"1996-04-05",0.0131
"1996-04-06",0.1036
"1996-04-07",0.0035
"1996-04-08",0.2857
"1996-04-09",0
"1996-04-10",0.7933
"1996-04-11",0
"1996-04-12",0.3654
"1996-04-13",0.7012
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.6576
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0.7416
"1996-04-21",0.0239
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0.8012
"1996-04-25",1.4209
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0.2456
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0.1674
"1996-05-15",0.0004
"1996-05-16",0
"1996-05-17",0.5761
"1996-05-18",0.0336
"1996-05-19",2.6832
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",2.4931
"1996-05-25",0.4192
"1996-05-26",0.0629
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0.0269
"1996-06-10",0
"1996-06-11",0.8752
"1996-06-12",0
"1996-06-13",0.7046
"1996-06-14",1.6611
"1996-06-15",3.4406
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",1.5531
"1996-06-22",0.052
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0.4097
"1996-06-27",3.8405
"1996-06-28",0.1346
"1996-06-29",0.0908
"1996-06-30",1.8563
"1996-07-01",0.111
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0.3093
"1996-07-06",0
"1996-07-07",1.3829
"1996-07-08",14.8646
"1996-07-09",6.563
"1996-07-10",0.4953
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0.084
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0.6534
"1996-07-17",0.8562
"1996-07-18",0.2571
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
