"date","precipitation"
1992-09-16,0.0029
1992-09-17,0
1992-09-18,3.1396
1992-09-19,9.5414
1992-09-20,0.095
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0.0191
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0.0835
1992-10-13,0.0119
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0.1349
1992-10-22,0
1992-10-23,0
1992-10-24,2.9836
1992-10-25,1.6075
1992-10-26,0.3811
1992-10-27,0
1992-10-28,5.7978
1992-10-29,1.4679
1992-10-30,0.5974
1992-10-31,3.0504
1992-11-01,0.2455
1992-11-02,0.2254
1992-11-03,0.4743
1992-11-04,0
1992-11-05,0.1529
1992-11-06,3e-04
1992-11-07,0
1992-11-08,0
1992-11-09,0.6658
1992-11-10,1.56
1992-11-11,1.4107
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,2.5861
1992-11-20,1.1567
1992-11-21,0.0865
1992-11-22,0
1992-11-23,0.0916
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0.0359
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0.3177
1992-12-03,0.3653
1992-12-04,13.2184
1992-12-05,3.8259
1992-12-06,0.1612
1992-12-07,0
1992-12-08,0.152
1992-12-09,0
1992-12-10,0.1796
1992-12-11,0.3754
1992-12-12,3.619
1992-12-13,0.4021
1992-12-14,0.9338
1992-12-15,0.2529
1992-12-16,0.4042
1992-12-17,0.4733
1992-12-18,1.3344
1992-12-19,0.8772
1992-12-20,0.1259
1992-12-21,0.0124
1992-12-22,0.1206
1992-12-23,0.1554
1992-12-24,0.0055
1992-12-25,0
1992-12-26,0.0922
1992-12-27,0.0541
1992-12-28,5.4758
1992-12-29,0.2258
1992-12-30,0.0408
1992-12-31,0
1993-01-01,0.0108
1993-01-02,0.0969
1993-01-03,0.6656
1993-01-04,0
1993-01-05,0.1369
1993-01-06,4.9118
1993-01-07,11.721
1993-01-08,7.4527
1993-01-09,1.1573
1993-01-10,3.831
1993-01-11,1.6985
1993-01-12,0
1993-01-13,1.8096
1993-01-14,0.3537
1993-01-15,1.363
1993-01-16,1.3955
1993-01-17,9.1748
1993-01-18,4.605
1993-01-19,5.521
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0.0124
1993-01-30,1.1197
1993-01-31,1.0112
1993-02-01,1.2523
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0.2203
1993-02-08,3.2356
1993-02-09,2.7194
1993-02-10,0.1447
1993-02-11,0.0052
1993-02-12,0
1993-02-13,0.8415
1993-02-14,2.055
1993-02-15,2.6246
1993-02-16,0.144
1993-02-17,0.0263
1993-02-18,0.1379
1993-02-19,2.0911
1993-02-20,1.6301
1993-02-21,0.0385
1993-02-22,0
1993-02-23,0
1993-02-24,1.0777
1993-02-25,0
1993-02-26,0.2882
1993-02-27,0
1993-02-28,3.1787
1993-03-01,4.3039
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0.0018
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0.0899
1993-03-18,0.523
1993-03-19,0.0065
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0.197
1993-03-26,1.9455
1993-03-27,4.4322
1993-03-28,4.0256
1993-03-29,0.4353
1993-03-30,3e-04
1993-03-31,0
1993-04-01,0.0658
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,1.295
1993-04-06,0.1225
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0.2878
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0.0021
1993-05-01,0.7825
1993-05-02,0
1993-05-03,0
1993-05-04,0.0075
1993-05-05,0.9877
1993-05-06,0
1993-05-07,0.5442
1993-05-08,0
1993-05-09,0.0028
1993-05-10,0
1993-05-11,0
1993-05-12,0.0541
1993-05-13,0.3909
1993-05-14,2.5492
1993-05-15,0.6562
1993-05-16,0.6668
1993-05-17,0.5022
1993-05-18,0.1655
1993-05-19,0.1563
1993-05-20,0.9406
1993-05-21,0.1665
1993-05-22,0
1993-05-23,0.0683
1993-05-24,0.1024
1993-05-25,0.069
1993-05-26,0.7732
1993-05-27,0.6533
1993-05-28,7e-04
1993-05-29,0
1993-05-30,0.3583
1993-05-31,0
1993-06-01,0.0192
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0.2801
1993-06-07,0.1092
1993-06-08,0.0254
1993-06-09,0.1654
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0.1257
1993-06-15,0.0016
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0.8913
1993-06-20,0.1835
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0.0111
1993-07-12,0.0159
1993-07-13,0.0278
1993-07-14,0.0066
1993-07-15,0.1723
1993-07-16,0.0283
1993-07-17,0
1993-07-18,0
1993-07-19,0.071
1993-07-20,0.0607
1993-07-21,0.1201
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0.4499
1993-07-28,0.1216
1993-07-29,0.1105
1993-07-30,0.0197
1993-07-31,0.2658
1993-08-01,0.7827
1993-08-02,0.2107
1993-08-03,0
1993-08-04,0.064
1993-08-05,0.4213
1993-08-06,0.0165
1993-08-07,0.8943
1993-08-08,2.0023
1993-08-09,0.3718
1993-08-10,0.2074
1993-08-11,0
1993-08-12,1.3049
1993-08-13,3.0459
1993-08-14,5.2458
1993-08-15,0.7213
1993-08-16,0.0854
1993-08-17,0.0805
1993-08-18,1.2646
1993-08-19,4.2575
1993-08-20,5.8574
1993-08-21,3.5761
1993-08-22,0.005
1993-08-23,0
1993-08-24,1.2141
1993-08-25,1.4729
1993-08-26,13.0927
1993-08-27,13.0632
1993-08-28,7.4182
1993-08-29,1.492
1993-08-30,3.5607
1993-08-31,0.9037
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0.0581
1993-09-05,1.6237
1993-09-06,0.2701
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0.7443
1993-09-12,7.8246
1993-09-13,8.5945
1993-09-14,0.0125
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0.532
1993-09-22,0.1442
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0.0897
1993-10-01,0.1617
1993-10-02,0.0359
1993-10-03,0
1993-10-04,0
1993-10-05,1.1686
1993-10-06,6.8179
1993-10-07,2.6608
1993-10-08,1e-04
1993-10-09,0
1993-10-10,1.9096
1993-10-11,0.0609
1993-10-12,0.3473
1993-10-13,0
1993-10-14,0.1277
1993-10-15,0
1993-10-16,2.5344
1993-10-17,7.0324
1993-10-18,0.2396
1993-10-19,0.0219
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0.0153
1993-10-25,0.2017
1993-10-26,0.481
1993-10-27,0
1993-10-28,0
1993-10-29,0.3959
1993-10-30,0.0099
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,3.5985
1993-11-11,2.9941
1993-11-12,3.6215
1993-11-13,2.5353
1993-11-14,1.4854
1993-11-15,1.0237
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,1.8039
1993-11-23,0.0066
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,2.4156
1993-12-13,0
1993-12-14,0
1993-12-15,0.6645
1993-12-16,0.1885
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0.0303
1993-12-28,0.0716
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0.1144
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0.1452
1994-01-26,0.4485
1994-01-27,1.0067
1994-01-28,0.2996
1994-01-29,0
1994-01-30,0.0739
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0.0034
1994-02-04,2.3535
1994-02-05,0.0785
1994-02-06,0.2249
1994-02-07,1.3132
1994-02-08,1.0545
1994-02-09,0.0978
1994-02-10,0
1994-02-11,0.27
1994-02-12,0.4439
1994-02-13,0.0639
1994-02-14,0.0127
1994-02-15,0
1994-02-16,0.1252
1994-02-17,0.1846
1994-02-18,1.234
1994-02-19,0.7399
1994-02-20,0.14
1994-02-21,0.967
1994-02-22,0.4303
1994-02-23,3e-04
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0.0139
1994-02-28,1.2337
1994-03-01,0.0131
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,1.0741
1994-03-07,3.6567
1994-03-08,1.8073
1994-03-09,0.408
1994-03-10,0.2455
1994-03-11,1.5246
1994-03-12,2.7766
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0.0881
1994-03-18,0.5084
1994-03-19,1.5489
1994-03-20,0.3316
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,1.6855
1994-03-26,0.3468
1994-03-27,0.1327
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,1.069
1994-04-05,0.9851
1994-04-06,0.0103
1994-04-07,1.2512
1994-04-08,0.8016
1994-04-09,5.5854
1994-04-10,1.5091
1994-04-11,0.0106
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0.0509
1994-04-20,0
1994-04-21,0.2763
1994-04-22,1.6352
1994-04-23,0.0917
1994-04-24,0.3223
1994-04-25,2.3608
1994-04-26,2.0726
1994-04-27,1.2258
1994-04-28,1.0046
1994-04-29,0.1968
1994-04-30,0.1058
1994-05-01,0.1077
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,2.4188
1994-05-10,3.5799
1994-05-11,5.3769
1994-05-12,0.3665
1994-05-13,0.077
1994-05-14,0.1495
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0.0966
1994-05-24,1.9749
1994-05-25,15.5344
1994-05-26,1.0315
1994-05-27,0.4647
1994-05-28,0
1994-05-29,0
1994-05-30,0.0101
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0.0334
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0.1187
1994-06-17,0.1221
1994-06-18,3.7229
1994-06-19,0.8392
1994-06-20,2.2048
1994-06-21,1.6526
1994-06-22,0
1994-06-23,0.0334
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0.0023
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,1.0268
1994-07-17,0.1663
1994-07-18,1.3803
1994-07-19,1.1825
1994-07-20,0.5608
1994-07-21,2.3239
1994-07-22,0.6227
1994-07-23,0.4593
1994-07-24,4.8527
1994-07-25,0.3404
1994-07-26,0.0945
1994-07-27,0.6562
1994-07-28,0.4867
1994-07-29,0.0779
1994-07-30,2.0692
1994-07-31,0.576
1994-08-01,0.0438
1994-08-02,0.3485
1994-08-03,0.136
1994-08-04,2.2589
1994-08-05,0.2454
1994-08-06,1.8033
1994-08-07,2.8432
1994-08-08,0.7039
1994-08-09,0.7883
1994-08-10,0.7464
1994-08-11,2.2541
1994-08-12,0.6876
1994-08-13,3.4073
1994-08-14,6.8569
1994-08-15,1.4902
1994-08-16,0.6485
1994-08-17,0.4948
1994-08-18,1.799
1994-08-19,5.0236
1994-08-20,1.6403
1994-08-21,0.051
1994-08-22,0
1994-08-23,0.0867
1994-08-24,0.1794
1994-08-25,0.0764
1994-08-26,0.0088
1994-08-27,0.6752
1994-08-28,0.694
1994-08-29,0.3499
1994-08-30,0.3278
1994-08-31,0.2299
1994-09-01,1.1297
1994-09-02,3.3228
1994-09-03,17.4024
1994-09-04,0.2003
1994-09-05,0.1893
1994-09-06,0.3535
1994-09-07,0
1994-09-08,0.1151
1994-09-09,1.2378
1994-09-10,3.5288
1994-09-11,2.173
1994-09-12,9.5993
1994-09-13,1.7733
1994-09-14,0.1725
1994-09-15,0
1994-09-16,0
1994-09-17,0.5299
1994-09-18,0.1629
1994-09-19,0.0318
1994-09-20,0.379
1994-09-21,0
1994-09-22,0.0748
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,1.3363
1994-09-30,2.2603
1994-10-01,0
1994-10-02,0
1994-10-03,0.0016
1994-10-04,0.0608
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,2.0202
1994-10-14,10.6555
1994-10-15,8.6557
1994-10-16,4.5033
1994-10-17,1.1592
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0.3163
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,1.6199
1994-11-03,6.096
1994-11-04,0.0038
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,1.4686
1994-11-09,0.2783
1994-11-10,1.752
1994-11-11,6.5257
1994-11-12,5.7119
1994-11-13,0.1106
1994-11-14,0
1994-11-15,0
1994-11-16,0.0222
1994-11-17,0
1994-11-18,0.1433
1994-11-19,0.2216
1994-11-20,0.4955
1994-11-21,0.2846
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0.4715
1994-11-26,0.2821
1994-11-27,0.1759
1994-11-28,0.0092
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0.2013
1994-12-05,5.7482
1994-12-06,5.1352
1994-12-07,0.001
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0.9719
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0.9989
1994-12-24,0.1774
1994-12-25,0
1994-12-26,0.0012
1994-12-27,0
1994-12-28,0.0178
1994-12-29,0
1994-12-30,3.0666
1994-12-31,0
1995-01-01,0.0529
1995-01-02,0
1995-01-03,1.0217
1995-01-04,4.561
1995-01-05,7.3775
1995-01-06,0.0384
1995-01-07,0.8258
1995-01-08,0.0047
1995-01-09,0
1995-01-10,0.001
1995-01-11,0
1995-01-12,0.3599
1995-01-13,0
1995-01-14,0
1995-01-15,2.5606
1995-01-16,2.9349
1995-01-17,0.1714
1995-01-18,0
1995-01-19,0.0477
1995-01-20,0.392
1995-01-21,0.3403
1995-01-22,0.2961
1995-01-23,0.0098
1995-01-24,0.7437
1995-01-25,1.2813
1995-01-26,1.6382
1995-01-27,0
1995-01-28,0.0738
1995-01-29,0.0093
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0.0704
1995-02-04,0.0166
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,1.1674
1995-02-13,0.3287
1995-02-14,2.4921
1995-02-15,0.5966
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0.0196
1995-02-23,0.0061
1995-02-24,0.0034
1995-02-25,0.8888
1995-02-26,0.3557
1995-02-27,1.5568
1995-02-28,3.7732
1995-03-01,10.4224
1995-03-02,2.0293
1995-03-03,0.093
1995-03-04,8.251
1995-03-05,3.3373
1995-03-06,2.9821
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0.1425
1995-03-11,0.5062
1995-03-12,0.0036
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0.4743
1995-03-18,0
1995-03-19,0.0014
1995-03-20,0
1995-03-21,0.0547
1995-03-22,0
1995-03-23,0.0505
1995-03-24,0.5968
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0.0855
1995-03-29,0.0047
1995-03-30,0
1995-03-31,0.0381
1995-04-01,0.0265
1995-04-02,0.0248
1995-04-03,0
1995-04-04,0.0036
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0.9913
1995-04-09,0.5432
1995-04-10,1.1162
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0.0269
1995-04-16,0.7905
1995-04-17,1.4378
1995-04-18,1.7883
1995-04-19,3.942
1995-04-20,2.4154
1995-04-21,3.3623
1995-04-22,1.3356
1995-04-23,0.0118
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0.5362
1995-05-01,7e-04
1995-05-02,0.0077
1995-05-03,0
1995-05-04,0.4797
1995-05-05,0
1995-05-06,4.0597
1995-05-07,2.8373
1995-05-08,1.3325
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0.8213
1995-05-16,2.5988
1995-05-17,3.0186
1995-05-18,0.0343
1995-05-19,0.0421
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0.1542
1995-05-26,0
1995-05-27,3.6753
1995-05-28,3.8821
1995-05-29,1.3778
1995-05-30,0.0029
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0.1587
1995-06-04,0.0129
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0.0194
1995-06-15,0.0343
1995-06-16,1.3145
1995-06-17,0.3183
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0.0888
1995-06-27,0
1995-06-28,1.5146
1995-06-29,2.126
1995-06-30,0.5701
1995-07-01,0.0347
1995-07-02,0.2123
1995-07-03,1.0554
1995-07-04,0
1995-07-05,0
1995-07-06,0.0346
1995-07-07,3e-04
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0.94
1995-07-13,0.9927
1995-07-14,0.4743
1995-07-15,1.3662
1995-07-16,1.978
1995-07-17,2.4326
1995-07-18,1.7663
1995-07-19,0.0376
1995-07-20,0.1284
1995-07-21,0.1395
1995-07-22,0.0029
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0.0406
1995-07-30,0.0095
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0.1553
1995-08-05,0
1995-08-06,0
1995-08-07,0.0445
1995-08-08,0.0116
1995-08-09,0.0336
1995-08-10,1.3954
1995-08-11,2.2241
1995-08-12,1.2026
1995-08-13,1.5534
1995-08-14,0.7423
1995-08-15,0.4591
1995-08-16,0.2961
1995-08-17,0.3703
1995-08-18,1.2968
1995-08-19,5.4146
1995-08-20,2.5655
1995-08-21,4.6744
1995-08-22,2.6846
1995-08-23,1.6433
1995-08-24,4.5919
1995-08-25,2.8464
1995-08-26,2.0413
1995-08-27,1.4823
1995-08-28,0.6946
1995-08-29,0.0483
1995-08-30,0
1995-08-31,0
1995-09-01,0.0096
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0.0923
1995-09-06,4.9395
1995-09-07,9.6586
1995-09-08,4.1121
1995-09-09,1.3891
1995-09-10,0.5995
1995-09-11,0
1995-09-12,0
1995-09-13,0.4144
1995-09-14,0.653
1995-09-15,0
1995-09-16,0.1774
1995-09-17,0.1904
1995-09-18,3e-04
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0.0642
1995-09-23,0.3557
1995-09-24,0.0366
1995-09-25,0
1995-09-26,0.2309
1995-09-27,0.3555
1995-09-28,14.6976
1995-09-29,0.7978
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,2e-04
1995-10-31,0.3213
1995-11-01,3.5487
1995-11-02,0.2664
1995-11-03,1.2144
1995-11-04,0.1455
1995-11-05,0
1995-11-06,0.2588
1995-11-07,0
1995-11-08,0
1995-11-09,0.2098
1995-11-10,1.7963
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,3e-04
1995-12-06,0.1029
1995-12-07,0.0026
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,1.3188
1995-12-14,1.6076
1995-12-15,0.1919
1995-12-16,1.0776
1995-12-17,2.2959
1995-12-18,0.4325
1995-12-19,0.7547
1995-12-20,0
1995-12-21,0.2021
1995-12-22,0.071
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0.0059
1995-12-28,0.6271
1995-12-29,1.0174
1995-12-30,1.536
1995-12-31,1.056
1996-01-01,0.0917
1996-01-02,0.0408
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0.1938
1996-01-17,0.73
1996-01-18,0.1276
1996-01-19,0.2679
1996-01-20,0.0206
1996-01-21,0.2202
1996-01-22,0.0023
1996-01-23,0.1279
1996-01-24,0.0101
1996-01-25,0.5423
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0.0445
1996-01-31,1.2564
1996-02-01,3.3798
1996-02-02,0.4308
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0.0131
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0.0091
1996-02-21,0.0186
1996-02-22,4e-04
1996-02-23,0
1996-02-24,0
1996-02-25,0.0594
1996-02-26,1.6063
1996-02-27,0.4264
1996-02-28,1.8344
1996-02-29,4e-04
1996-03-01,0
1996-03-02,0
1996-03-03,0.4646
1996-03-04,0.1184
1996-03-05,0.8061
1996-03-06,0.5668
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0.2354
1996-03-13,0.0558
1996-03-14,0.0587
1996-03-15,0
1996-03-16,0
1996-03-17,0.0518
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0.008
1996-03-24,0.004
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,1.3256
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0.2824
1996-04-04,0.0658
1996-04-05,0.0919
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0.2544
1996-04-11,0.0048
1996-04-12,0.7281
1996-04-13,0.7551
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,1e-04
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0.0041
1996-05-25,0.1956
