Date,Precipitation
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0.7423
"1990-11-02",12.0738
"1990-11-03",3.2935
"1990-11-04",1.1943
"1990-11-05",0
"1990-11-06",4.3569
"1990-11-07",6.0537
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0.4385
"1990-11-20",0.9575
"1990-11-21",0.1972
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",2.3249
"1990-11-26",3.8304
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",7.2857
"1990-12-13",2.6625
"1990-12-14",4.5876
"1990-12-15",6.2746
"1990-12-16",13.4395
"1990-12-17",0.8002
"1990-12-18",0
"1990-12-19",1.9589
"1990-12-20",4.512
"1990-12-21",5.3102
"1990-12-22",1.9464
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",9.3883
"1990-12-29",5.4089
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0.7011
"1991-01-03",0.3325
"1991-01-04",10.1763
"1991-01-05",4.3435
"1991-01-06",0.7418
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0.5043
"1991-01-10",0.2804
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0.6013
"1991-01-15",3.0953
"1991-01-16",1.8427
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0.3827
"1991-01-20",0.7831
"1991-01-21",5.9392
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0.0955
"1991-02-08",0.0005
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0.0084
"1991-02-15",0
"1991-02-16",0.4575
"1991-02-17",0.4788
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",6.1581
"1991-03-01",15.6923
"1991-03-02",0.8234
"1991-03-03",0
"1991-03-04",0.6352
"1991-03-05",1.3256
"1991-03-06",0.2676
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0.2183
"1991-03-14",0
"1991-03-15",3.9769
"1991-03-16",1.9475
"1991-03-17",0
"1991-03-18",0
"1991-03-19",1.8556
"1991-03-20",3.5121
"1991-03-21",2.8783
"1991-03-22",0.4938
"1991-03-23",0
"1991-03-24",0
"1991-03-25",2.2167
"1991-03-26",1.7388
"1991-03-27",10.101
"1991-03-28",0.3325
"1991-03-29",0.2286
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",2.2965
"1991-04-26",1.1508
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0.0003
"1991-05-20",0.1492
"1991-05-21",0.349
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0.1702
"1991-05-31",1.4015
"1991-06-01",2.3391
"1991-06-02",1.3861
"1991-06-03",0.0016
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0.5096
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0.3836
"1991-06-10",7.65
"1991-06-11",7.0154
"1991-06-12",5.453
"1991-06-13",0.3698
"1991-06-14",0.456
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0.0004
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0.0003
"1991-07-02",0
"1991-07-03",0.046
"1991-07-04",0.5078
"1991-07-05",0
"1991-07-06",0.1705
"1991-07-07",2.6835
"1991-07-08",1.9961
"1991-07-09",1.1133
"1991-07-10",0
"1991-07-11",1.3766
"1991-07-12",0.2991
"1991-07-13",0.6945
"1991-07-14",1.259
"1991-07-15",3.8724
"1991-07-16",1.7078
"1991-07-17",1.0056
"1991-07-18",3.1724
"1991-07-19",2.1049
"1991-07-20",2.1703
"1991-07-21",0.1323
"1991-07-22",3.4286
"1991-07-23",8.9536
"1991-07-24",5.6691
"1991-07-25",1.2026
"1991-07-26",0.201
"1991-07-27",0.4563
"1991-07-28",1.1103
"1991-07-29",0.0533
"1991-07-30",0.8563
"1991-07-31",0.7301
"1991-08-01",3.5782
"1991-08-02",2.6263
"1991-08-03",2.0583
"1991-08-04",1.4684
"1991-08-05",7.718
"1991-08-06",1.713
"1991-08-07",0.293
"1991-08-08",0.1536
"1991-08-09",0.3543
"1991-08-10",0.2974
"1991-08-11",1.3711
"1991-08-12",0
"1991-08-13",1.3943
"1991-08-14",1.1356
"1991-08-15",2.8925
"1991-08-16",0.4783
"1991-08-17",0.1675
"1991-08-18",0.0701
"1991-08-19",0.0065
"1991-08-20",0
"1991-08-21",0.0015
"1991-08-22",0.0946
"1991-08-23",0.3199
"1991-08-24",1.6212
"1991-08-25",4.0075
"1991-08-26",2.1274
"1991-08-27",1.4196
"1991-08-28",0.0993
"1991-08-29",0
"1991-08-30",1.2649
"1991-08-31",0.0761
"1991-09-01",1.4596
"1991-09-02",0.1504
"1991-09-03",7.7841
"1991-09-04",3.4833
"1991-09-05",8.0432
"1991-09-06",6.8133
"1991-09-07",0.0359
"1991-09-08",0.2965
"1991-09-09",0.0004
"1991-09-10",0.7775
"1991-09-11",2.486
"1991-09-12",0.8317
"1991-09-13",0.0485
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0.8522
"1991-09-19",0.3256
"1991-09-20",0.1295
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0.6211
"1991-09-28",0
"1991-09-29",0.045
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0.2576
"1991-10-22",0
"1991-10-23",0.3745
"1991-10-24",1.2776
"1991-10-25",0
"1991-10-26",0
"1991-10-27",3.4469
"1991-10-28",0.0871
"1991-10-29",3.0639
"1991-10-30",7.606
"1991-10-31",0.0924
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0.6746
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",2.6896
"1991-11-10",16.5288
"1991-11-11",2.8401
"1991-11-12",1.3801
"1991-11-13",0
"1991-11-14",12.6163
"1991-11-15",9.8002
"1991-11-16",4.7123
"1991-11-17",0.9954
"1991-11-18",0.5657
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0.0014
"1991-11-28",0.0057
"1991-11-29",3.8595
"1991-11-30",4.2063
"1991-12-01",1.3585
"1991-12-02",0.5254
"1991-12-03",0.1799
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0.1322
"1991-12-07",0.0104
"1991-12-08",0.1798
"1991-12-09",0
"1991-12-10",5.9811
"1991-12-11",19.0051
"1991-12-12",4.1021
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",11.3317
"1991-12-19",1.5086
"1991-12-20",5.1039
"1991-12-21",2.0002
"1991-12-22",0.2369
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",2.8962
"1991-12-30",3.5165
"1991-12-31",0.362
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0.4233
"1992-01-04",3.9659
"1992-01-05",2.2545
"1992-01-06",2.7731
"1992-01-07",0.0038
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",5.3647
"1992-01-12",1.1888
"1992-01-13",0.0008
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",3.8242
"1992-01-21",0.0456
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0.4807
"1992-02-03",0.2632
"1992-02-04",0.1131
"1992-02-05",0.0217
"1992-02-06",0
"1992-02-07",3.3843
"1992-02-08",0.9805
"1992-02-09",1.106
"1992-02-10",2.7273
"1992-02-11",1.6806
"1992-02-12",5.0165
"1992-02-13",1.25
"1992-02-14",0.2439
"1992-02-15",0
"1992-02-16",0.3468
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0.1396
"1992-02-23",0.7321
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",1.0009
"1992-03-02",2.5037
"1992-03-03",4.7237
"1992-03-04",0.6653
"1992-03-05",0.0098
"1992-03-06",1.0685
"1992-03-07",0.0743
"1992-03-08",4.0873
"1992-03-09",1.2413
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0.1125
"1992-03-17",0.0594
"1992-03-18",0
"1992-03-19",0.4989
"1992-03-20",2.0626
"1992-03-21",0.913
"1992-03-22",0.5065
"1992-03-23",1.1388
"1992-03-24",0.2096
"1992-03-25",0.4442
"1992-03-26",1.5767
"1992-03-27",3.734
"1992-03-28",0.8761
"1992-03-29",1.6754
"1992-03-30",1.6967
"1992-03-31",6.8186
"1992-04-01",0.1107
"1992-04-02",0.0046
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0.5255
"1992-04-13",2.2374
"1992-04-14",5.2773
"1992-04-15",1.9864
"1992-04-16",0.1366
"1992-04-17",0
"1992-04-18",0.3449
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0.7043
"1992-05-03",0.2684
"1992-05-04",0.3595
"1992-05-05",5.8235
"1992-05-06",3.2255
"1992-05-07",3.1796
"1992-05-08",5.0463
"1992-05-09",9.6345
"1992-05-10",1.997
"1992-05-11",0
"1992-05-12",0.0752
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0.6388
"1992-05-18",4.2067
"1992-05-19",6.9263
"1992-05-20",10.2577
"1992-05-21",3.9939
"1992-05-22",2.0852
"1992-05-23",4.4513
"1992-05-24",3.0796
"1992-05-25",0.9389
"1992-05-26",0.0628
"1992-05-27",1.5456
"1992-05-28",0.9031
"1992-05-29",0.8596
"1992-05-30",0.2455
"1992-05-31",0
"1992-06-01",0.1149
"1992-06-02",0.1018
"1992-06-03",0
"1992-06-04",0.0296
"1992-06-05",0.2321
"1992-06-06",0.0302
"1992-06-07",0.5546
"1992-06-08",1.7078
"1992-06-09",0.4421
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",2.5473
"1992-06-25",0.9343
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.0912
"1992-07-08",0.2627
"1992-07-09",2.5903
"1992-07-10",5.8485
"1992-07-11",8.0954
"1992-07-12",1.6002
"1992-07-13",0.2814
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0.38
"1992-07-17",0.8028
"1992-07-18",0.8546
"1992-07-19",0.0003
"1992-07-20",0
"1992-07-21",1.537
"1992-07-22",6.5334
"1992-07-23",3.5647
"1992-07-24",4.5006
"1992-07-25",3.8808
"1992-07-26",0
"1992-07-27",0
"1992-07-28",1.097
"1992-07-29",0
"1992-07-30",0.819
"1992-07-31",0
"1992-08-01",0.1182
"1992-08-02",1.5813
"1992-08-03",1.5372
"1992-08-04",1.0485
"1992-08-05",3.4655
"1992-08-06",3.4921
"1992-08-07",0.2747
"1992-08-08",1.7848
"1992-08-09",0
"1992-08-10",3.9843
"1992-08-11",0.4037
"1992-08-12",1.4575
"1992-08-13",0.1824
"1992-08-14",0
"1992-08-15",0.1306
"1992-08-16",0.2336
"1992-08-17",0.7477
"1992-08-18",2.2421
"1992-08-19",0.7814
"1992-08-20",0.1412
"1992-08-21",3.1282
"1992-08-22",9.2304
"1992-08-23",11.5232
"1992-08-24",20.3561
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0.2788
"1992-08-31",4.3157
"1992-09-01",2.1637
"1992-09-02",0
"1992-09-03",0
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0.7005
"1992-09-13",0.9542
"1992-09-14",0.337
"1992-09-15",1.895
"1992-09-16",0
"1992-09-17",0
"1992-09-18",2.23
"1992-09-19",6.9555
"1992-09-20",0.3251
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0.0523
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0.1136
"1992-10-13",0.0134
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0.0021
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0.0055
"1992-10-24",6.9767
"1992-10-25",1.8882
"1992-10-26",0.346
"1992-10-27",0
"1992-10-28",11.4293
"1992-10-29",3.1705
"1992-10-30",1.1504
"1992-10-31",7.3687
"1992-11-01",0.089
"1992-11-02",0.7778
"1992-11-03",0.3279
"1992-11-04",0
"1992-11-05",0.2669
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",4.5556
"1992-11-10",2.4577
"1992-11-11",1.4764
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",4.9965
"1992-11-20",2.4552
"1992-11-21",0.1662
"1992-11-22",0
"1992-11-23",0.282
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0.4008
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0.7239
"1992-12-03",3.398
"1992-12-04",22.7504
"1992-12-05",7.6767
"1992-12-06",0.4192
"1992-12-07",0
"1992-12-08",0.6385
"1992-12-09",0
"1992-12-10",0.331
"1992-12-11",0.0326
"1992-12-12",4.3024
"1992-12-13",0.0803
"1992-12-14",0.2322
"1992-12-15",0.3489
"1992-12-16",0.4518
"1992-12-17",0.4005
"1992-12-18",2.9488
"1992-12-19",1.1713
"1992-12-20",0.0784
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0.2351
"1992-12-27",0.3111
"1992-12-28",11.1019
"1992-12-29",0.5094
"1992-12-30",0.0251
"1992-12-31",0
"1993-01-01",0.1342
"1993-01-02",0.2722
"1993-01-03",2.0635
"1993-01-04",0
"1993-01-05",0.0406
"1993-01-06",9.3278
"1993-01-07",18.7155
"1993-01-08",13.2981
"1993-01-09",0.0571
"1993-01-10",7.4447
"1993-01-11",3.777
"1993-01-12",0
"1993-01-13",4.7017
"1993-01-14",1.566
"1993-01-15",1.7871
"1993-01-16",2.5968
"1993-01-17",16.8526
"1993-01-18",6.0495
"1993-01-19",4.9128
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0.789
"1993-01-31",0.6574
"1993-02-01",0.2834
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.004
"1993-02-08",5.2344
"1993-02-09",3.1493
"1993-02-10",1.3397
"1993-02-11",0.1001
"1993-02-12",0
"1993-02-13",2.4279
"1993-02-14",3.2771
"1993-02-15",1.4711
"1993-02-16",0.3234
"1993-02-17",0.0156
"1993-02-18",0.6753
"1993-02-19",3.4651
"1993-02-20",4.2704
"1993-02-21",0.0147
"1993-02-22",0
"1993-02-23",0
"1993-02-24",2.9799
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",5.7432
"1993-03-01",4.8659
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0.2172
"1993-03-18",4.1187
"1993-03-19",0
"1993-03-20",0
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",2.0192
"1993-03-27",5.1543
"1993-03-28",5.3421
"1993-03-29",4.1885
"1993-03-30",0.1694
"1993-03-31",0
"1993-04-01",0.0773
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",1.5668
"1993-04-06",0.4268
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0.1155
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0.9939
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",1.0955
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0.3823
"1993-05-13",0.2236
"1993-05-14",1.8734
"1993-05-15",0.2485
"1993-05-16",0.5624
"1993-05-17",0.0004
"1993-05-18",1.3118
"1993-05-19",0.5856
"1993-05-20",3.2039
"1993-05-21",0.562
"1993-05-22",0
"1993-05-23",0.0047
"1993-05-24",0.8089
"1993-05-25",0.0218
"1993-05-26",0.3724
"1993-05-27",0.9532
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0.2603
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0.0928
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0.8304
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0.1761
"1993-06-20",0.0182
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0.0125
"1993-07-12",0.0561
"1993-07-13",0.0151
"1993-07-14",0.0357
"1993-07-15",0.0013
"1993-07-16",0.9312
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0.1215
"1993-07-20",0.1114
"1993-07-21",0.2458
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0.314
"1993-07-28",0.7751
"1993-07-29",0.2741
"1993-07-30",0.1485
"1993-07-31",0.329
"1993-08-01",0.5605
"1993-08-02",0.205
"1993-08-03",0.0318
"1993-08-04",0.2087
"1993-08-05",0.6033
"1993-08-06",0.0003
"1993-08-07",0.2447
"1993-08-08",5.4313
"1993-08-09",1.2827
"1993-08-10",0.016
"1993-08-11",0.033
"1993-08-12",0.3795
"1993-08-13",2.2064
"1993-08-14",5.7536
"1993-08-15",2.2071
"1993-08-16",0.0144
"1993-08-17",0.3182
"1993-08-18",0.316
"1993-08-19",10.6751
"1993-08-20",9.1093
"1993-08-21",3.7974
"1993-08-22",0.1052
"1993-08-23",0
"1993-08-24",0.7867
"1993-08-25",2.1839
"1993-08-26",14.3496
"1993-08-27",14.9288
"1993-08-28",6.456
"1993-08-29",2.4708
"1993-08-30",0.6225
"1993-08-31",1.3537
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0.0563
"1993-09-05",1.1644
"1993-09-06",0.0462
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0.0227
"1993-09-11",0.2547
"1993-09-12",6.3871
"1993-09-13",5.2699
"1993-09-14",0.2829
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0.1633
"1993-09-22",0.0313
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0.3526
"1993-10-01",0.0117
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",15.5328
"1993-10-07",2.8202
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0.4128
"1993-10-11",0.0298
"1993-10-12",0.1636
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",3.1925
"1993-10-17",5.2136
"1993-10-18",0.773
"1993-10-19",0.187
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0.2204
"1993-10-25",0.2608
"1993-10-26",1.2564
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0.1319
"1993-10-30",0.1495
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",5.3649
"1993-11-11",7.9306
"1993-11-12",8.899
"1993-11-13",6.2456
"1993-11-14",3.1035
"1993-11-15",1.5743
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",8.0177
"1993-11-23",0.3144
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",3.9807
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0.8552
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0.0452
"1993-12-28",0.0882
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.9383
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",0.3102
"1994-01-26",0.4629
"1994-01-27",2.178
"1994-01-28",1.7113
"1994-01-29",0
"1994-01-30",0.1477
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",2.4453
"1994-02-05",0
"1994-02-06",0.7088
"1994-02-07",5.2614
"1994-02-08",5.2013
"1994-02-09",2.0599
"1994-02-10",0
"1994-02-11",0.0227
"1994-02-12",0.1422
"1994-02-13",0.1233
"1994-02-14",0.011
"1994-02-15",0
"1994-02-16",0.5473
"1994-02-17",0.7136
"1994-02-18",2.4181
"1994-02-19",0.9732
"1994-02-20",0.8545
"1994-02-21",2.5724
"1994-02-22",1.1224
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",2.4339
"1994-03-01",0.1242
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",1.1946
"1994-03-07",2.8093
"1994-03-08",0.7312
"1994-03-09",0
"1994-03-10",0.0646
