"date","precipitation"
1994-05-10,0.2296
1994-05-11,5.8368
1994-05-12,4.0543
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0.1243
1994-05-24,3.1056
1994-05-25,10.7716
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0.0048
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0.0158
1994-06-13,0.1517
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,1.8815
1994-06-19,1.443
1994-06-20,0.815
1994-06-21,0.1841
1994-06-22,2.8015
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0.5665
1994-07-02,0.7704
1994-07-03,3e-04
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,2.0014
1994-07-19,0.5242
1994-07-20,0.9173
1994-07-21,0
1994-07-22,0.7459
1994-07-23,1.6465
1994-07-24,2.5104
1994-07-25,0.8065
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0.101
1994-07-30,0
1994-07-31,0.2931
1994-08-01,1.3161
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,5.0889
1994-08-09,0.0152
1994-08-10,0
1994-08-11,0.3118
1994-08-12,0.5062
1994-08-13,1.7177
1994-08-14,0.6791
1994-08-15,0.7993
1994-08-16,0
1994-08-17,3.3507
1994-08-18,0.8355
1994-08-19,1.881
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0.0041
1994-08-26,0
1994-08-27,0
1994-08-28,0.2762
1994-08-29,2.2322
1994-08-30,2.194
1994-08-31,0.1953
1994-09-01,0.9073
1994-09-02,0
1994-09-03,30.5822
1994-09-04,0.7075
1994-09-05,0
1994-09-06,1.1635
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0.4263
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,1.6203
1994-09-30,1.0634
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0.0447
1994-10-05,5.2334
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0.0821
1994-10-15,15.1776
1994-10-16,0.3372
1994-10-17,3.4904
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0.5533
1994-10-25,0
1994-10-26,0.2137
1994-10-27,0
1994-10-28,2.924
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,2.4781
1994-11-03,2.9048
1994-11-04,0.1459
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0.3025
1994-11-09,0
1994-11-10,0
1994-11-11,3.9124
1994-11-12,7.7922
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0.8795
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0.1124
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,2.8497
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,1.2561
1994-12-05,5.4381
1994-12-06,9.5558
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,2.4732
1994-12-12,0.3935
1994-12-13,0.0378
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,3.608
1994-12-24,0.7424
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0.0719
1994-12-30,4e-04
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,1.1083
1995-01-05,15.7976
1995-01-06,2.793
1995-01-07,0.1958
1995-01-08,0.2303
1995-01-09,0
1995-01-10,0
1995-01-11,0.2008
1995-01-12,0.1194
1995-01-13,0
1995-01-14,0
1995-01-15,4.008
1995-01-16,3.4909
1995-01-17,1.224
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0.9799
1995-01-22,0.0426
1995-01-23,0
1995-01-24,0
1995-01-25,0.3791
1995-01-26,6.5848
1995-01-27,0.425
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0.694
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,1.8961
1995-02-09,0
1995-02-10,0
1995-02-11,1.1674
1995-02-12,0
1995-02-13,1.586
1995-02-14,2.5331
1995-02-15,1.2228
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0.4339
1995-02-23,0
1995-02-24,0
1995-02-25,0.1871
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,8.2147
1995-03-02,3.0954
1995-03-03,0.9703
1995-03-04,2.3718
1995-03-05,5.1059
1995-03-06,8.1258
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,2.5037
1995-03-12,0
1995-03-13,0
1995-03-14,0.1768
1995-03-15,0
1995-03-16,0
1995-03-17,0.8883
1995-03-18,0
1995-03-19,0.0267
1995-03-20,1.3856
1995-03-21,3.1114
1995-03-22,1.1843
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0.4461
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0.1513
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0.0903
1995-04-07,0.3762
1995-04-08,0.0422
1995-04-09,0
1995-04-10,0.4851
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,2.645
1995-04-16,0.0767
1995-04-17,0
1995-04-18,0
1995-04-19,3.6077
1995-04-20,1.1901
1995-04-21,7.9529
1995-04-22,5.6211
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,3.4042
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,3.2316
1995-05-08,0
1995-05-09,0
1995-05-10,0.0326
1995-05-11,0.155
1995-05-12,0.658
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,5.0055
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,1.8585
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0.0996
1995-05-28,6.7027
1995-05-29,0.3578
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0.5184
1995-06-04,0.2056
1995-06-05,0
1995-06-06,0
1995-06-07,0.9276
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0.2701
1995-06-15,0.0135
1995-06-16,2.6915
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0.5881
1995-06-24,0.3826
1995-06-25,0
1995-06-26,0.1606
1995-06-27,0.4447
1995-06-28,0.2237
1995-06-29,0.7796
1995-06-30,0.6479
1995-07-01,0
1995-07-02,3.8908
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0.0515
1995-07-14,2.9186
1995-07-15,0
1995-07-16,0
1995-07-17,2.5889
1995-07-18,3.0789
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0.27
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0.1111
1995-08-11,3.5075
1995-08-12,1.3149
1995-08-13,0
1995-08-14,0.2232
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,2.9451
1995-08-21,0
1995-08-22,10.9219
1995-08-23,5.2086
1995-08-24,1.669
1995-08-25,0.0904
1995-08-26,0
1995-08-27,1.6176
1995-08-28,0.7535
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,2.087
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,1.577
1995-09-08,20.8151
1995-09-09,1.7116
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0.2
1995-09-26,0.6369
1995-09-27,0
1995-09-28,3.0368
1995-09-29,0.1871
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0.2276
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,1.0494
1995-10-23,0
1995-10-24,0.9879
1995-10-25,0.1204
1995-10-26,0
1995-10-27,0
1995-10-28,0.255
1995-10-29,5.6647
1995-10-30,0
1995-10-31,0.3098
1995-11-01,0
1995-11-02,0.4513
1995-11-03,0
1995-11-04,0
1995-11-05,0.1841
1995-11-06,3.3767
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,3.7503
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,2.0286
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,3.0054
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,1.5091
1995-12-05,0
1995-12-06,0
1995-12-07,0.4079
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,2.6886
1995-12-13,3.0581
1995-12-14,0
1995-12-15,0
1995-12-16,3.0017
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,1.3143
1995-12-29,0.3973
1995-12-30,2.0341
1995-12-31,0
1996-01-01,0.0041
1996-01-02,0
1996-01-03,0.9495
1996-01-04,0.6627
1996-01-05,1.678
1996-01-06,0.0065
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0.1868
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0.7168
1996-01-17,3.2752
1996-01-18,0
1996-01-19,0.0742
1996-01-20,0
1996-01-21,0.4094
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,3.5964
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0.6567
1996-02-01,0.0885
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0.1953
1996-02-07,0.6916
1996-02-08,1.2733
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0.0514
1996-02-19,0
1996-02-20,5.1908
1996-02-21,0.5189
1996-02-22,1.1621
1996-02-23,0
1996-02-24,0
1996-02-25,0.1147
1996-02-26,0.947
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,1.1051
1996-03-05,2.0651
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0.0153
1996-03-11,0
1996-03-12,0.8823
1996-03-13,1.3693
1996-03-14,0
1996-03-15,0
1996-03-16,1.6261
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0.049
1996-03-24,1.2746
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,2.2204
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0.4724
1996-04-04,1.1433
1996-04-05,0.0545
1996-04-06,0
1996-04-07,0.8498
1996-04-08,1.788
1996-04-09,0
1996-04-10,1.3046
1996-04-11,0
1996-04-12,0
1996-04-13,1.7372
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0.3257
1996-04-18,0
1996-04-19,0
1996-04-20,0.2568
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0.2724
1996-04-25,1.0306
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0.4833
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0.0523
1996-05-13,0
1996-05-14,0.0274
1996-05-15,0.1688
1996-05-16,0
1996-05-17,0.6417
1996-05-18,0.1643
1996-05-19,2.9105
1996-05-20,0.0032
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,1.0377
1996-05-25,0.8132
1996-05-26,0.534
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0.9765
1996-06-14,0.0144
1996-06-15,3.9964
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,4.505
1996-06-22,0.034
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0.3123
1996-06-27,2.2754
1996-06-28,0
1996-06-29,0
1996-06-30,0.0211
1996-07-01,1.5184
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,2.8734
1996-07-08,9.4188
1996-07-09,0.1305
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,3.5521
1996-07-18,1.2573
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0.5015
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0.047
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,18.3808
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0.1882
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0.2604
1996-09-03,0
1996-09-04,0
1996-09-05,1.4378
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0.5706
1996-09-12,2.3162
1996-09-13,0.8317
1996-09-14,16.4922
1996-09-15,0
1996-09-16,0
1996-09-17,0.8617
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,2.271
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,10.0237
1996-10-03,24.6116
1996-10-04,0.1628
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,1.0857
1996-10-16,0
1996-10-17,2.2081
1996-10-18,0
1996-10-19,0
1996-10-20,2.0645
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0.9548
1996-10-26,0.0281
1996-10-27,2.3951
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0.8427
1996-11-15,5.2776
1996-11-16,4.7194
1996-11-17,0.2496
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,2.8247
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,4.0494
1996-11-27,0
1996-11-28,0
1996-11-29,4.0599
1996-11-30,5.8258
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0.0149
1996-12-05,1.939
1996-12-06,3.1482
1996-12-07,0
1996-12-08,0
1996-12-09,0.0177
1996-12-10,0.6073
1996-12-11,1.9514
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.776
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0.4747
1996-12-21,4.0626
1996-12-22,1.2849
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,2.2412
1996-12-28,0
1996-12-29,0.1841
1996-12-30,0.3789
1996-12-31,0.5888
1997-01-01,1.8655
1997-01-02,0
1997-01-03,0.6619
1997-01-04,0
1997-01-05,1.1799
1997-01-06,0.1281
1997-01-07,0
1997-01-08,1.4052
1997-01-09,0
1997-01-10,1.571
1997-01-11,0
1997-01-12,0.7558
1997-01-13,8.8739
1997-01-14,1.3583
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0.9738
1997-01-21,0.779
1997-01-22,2.4067
1997-01-23,5.0288
1997-01-24,0
1997-01-25,3.3632
1997-01-26,8.7876
1997-01-27,0
1997-01-28,0.5103
1997-01-29,0.3655
1997-01-30,0.043
1997-01-31,0.1299
1997-02-01,0
1997-02-02,1.9048
1997-02-03,0.0346
1997-02-04,0.1402
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0.6788
1997-02-12,1.3499
1997-02-13,1.8024
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0.5223
1997-02-18,0.346
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0.6584
1997-02-26,0
1997-02-27,2.824
1997-02-28,4.0754
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0.161
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0.1011
1997-03-16,0.0612
1997-03-17,2.4732
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,1.2845
1997-03-23,1.6421
1997-03-24,0.1271
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0.2605
1997-04-01,2.2624
1997-04-02,1.5724
1997-04-03,0.158
1997-04-04,14.1645
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0.1737
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0.2714
1997-04-21,2.8721
1997-04-22,0
1997-04-23,2.9478
1997-04-24,3.3563
1997-04-25,4.1969
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,1.8245
1997-04-30,0
1997-05-01,1.1829
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0.0717
1997-05-06,0
1997-05-07,0
1997-05-08,0.9131
1997-05-09,0.5496
1997-05-10,1.0802
1997-05-11,0.2476
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,2.1599
1997-05-20,2.1976
1997-05-21,4.0062
1997-05-22,3.4775
1997-05-23,0.9414
1997-05-24,0.991
1997-05-25,0.595
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0.7312
1997-05-30,0.056
1997-05-31,0
1997-06-01,0
1997-06-02,1.1874
1997-06-03,0.2375
1997-06-04,0.2883
1997-06-05,0
1997-06-06,2.0427
1997-06-07,3.4419
1997-06-08,1.5978
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,0.7092
1997-06-16,2.0817
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,1.5293
1997-07-17,0
1997-07-18,0
1997-07-19,1.8901
1997-07-20,4.9063
1997-07-21,0.7577
1997-07-22,1.6173
1997-07-23,9.5408
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0.164
1997-07-28,2.6011
1997-07-29,1.0719
1997-07-30,0
1997-07-31,1.983
1997-08-01,0
1997-08-02,0.2364
1997-08-03,8.1284
1997-08-04,3.7788
1997-08-05,11.4254
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0.636
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,0
1997-08-24,4.7733
1997-08-25,0
1997-08-26,5.2853
1997-08-27,0.4352
1997-08-28,0
1997-08-29,0
1997-08-30,0.0955
1997-08-31,5.4809
1997-09-01,11.0058
1997-09-02,0.2845
1997-09-03,0
1997-09-04,0
1997-09-05,0.458
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0.4547
1997-09-12,5.9918
1997-09-13,0.1138
1997-09-14,0.4704
1997-09-15,0
1997-09-16,14.129
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,3.663
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0.1673
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,3.4265
1997-10-08,8.7433
1997-10-09,0
1997-10-10,0
1997-10-11,0
1997-10-12,0.0081
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,4.5155
1997-10-23,1.3408
1997-10-24,0.5117
1997-10-25,0.1634
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,1.2402
1997-11-12,7.2409
1997-11-13,0.1456
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,1.3777
1997-11-20,0.789
1997-11-21,0.3274
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,3.9933
1997-11-27,0.0519
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,2.5122
1997-12-02,1.3171
1997-12-03,0
1997-12-04,0
1997-12-05,0.0255
1997-12-06,0
1997-12-07,0.8136
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0.22
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,2.1177
1997-12-19,0
1997-12-20,0
1997-12-21,0.02
1997-12-22,3.8064
1997-12-23,5.3843
1997-12-24,0
1997-12-25,0.1051
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0.0739
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,3.4661
1998-01-11,0
1998-01-12,0.2959
1998-01-13,0
1998-01-14,0
1998-01-15,4.011
1998-01-16,0.547
1998-01-17,3.4955
1998-01-18,0
1998-01-19,1.9551
1998-01-20,0.1335
1998-01-21,0
1998-01-22,0
1998-01-23,0.1147
1998-01-24,0.2609
1998-01-25,0
1998-01-26,0
1998-01-27,1.5556
1998-01-28,0
1998-01-29,0
1998-01-30,0.7471
1998-01-31,0
1998-02-01,0
1998-02-02,0.2512
1998-02-03,0.0113
1998-02-04,3.6923
1998-02-05,0.0256
1998-02-06,0.1094
1998-02-07,1.1558
1998-02-08,4.1989
1998-02-09,0.2665
1998-02-10,0
1998-02-11,0.0632
1998-02-12,0
1998-02-13,0
1998-02-14,0.6222
1998-02-15,7.4743
1998-02-16,0
1998-02-17,0.6449
1998-02-18,0.4518
1998-02-19,0
1998-02-20,0.7724
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0.4177
1998-02-25,1.7849
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,1.0315
1998-03-07,2.5041
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,1.749
1998-03-15,0.3334
