"date","precipitation"
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,1.4082
1994-01-25,1.1098
1994-01-26,0.5221
1994-01-27,0.0406
1994-01-28,1.652
1994-01-29,0.0089
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0.0332
1994-02-04,0.8267
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,19.7428
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0.0126
1994-02-17,3.6694
1994-02-18,4.8859
1994-02-19,0
1994-02-20,0
1994-02-21,0.0427
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0.027
1994-02-27,0
1994-02-28,1.2239
1994-03-01,0
1994-03-02,0
1994-03-03,1.3498
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0.3465
1994-03-08,7.9569
1994-03-09,0
1994-03-10,0
1994-03-11,1.1545
1994-03-12,4.5262
1994-03-13,0.6234
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,1.2148
1994-03-18,1.2109
1994-03-19,5.4305
1994-03-20,3.4452
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0.251
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,1.9035
1994-04-05,0.0017
1994-04-06,0
1994-04-07,1.3221
1994-04-08,6.1901
1994-04-09,0
1994-04-10,0.4971
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0.3664
1994-04-18,5.8792
1994-04-19,0
1994-04-20,0.4779
1994-04-21,0
1994-04-22,0
1994-04-23,2.4444
1994-04-24,0.1088
1994-04-25,0.4482
1994-04-26,0
1994-04-27,1.2764
1994-04-28,0.0886
1994-04-29,0.8039
1994-04-30,0
1994-05-01,0.0786
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,1.2072
1994-05-10,2.7366
1994-05-11,8.0222
1994-05-12,5.8206
1994-05-13,0.3378
1994-05-14,0.2072
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,2.337
1994-05-24,2.4416
1994-05-25,3.2561
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0.3049
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0.1287
1994-06-18,2.5229
1994-06-19,0.4778
1994-06-20,3.645
1994-06-21,1.2703
1994-06-22,5.2645
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0.0068
1994-06-30,0
1994-07-01,1.5874
1994-07-02,1.1112
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,1.3972
1994-07-18,2.351
1994-07-19,5e-04
1994-07-20,0
1994-07-21,0.0855
1994-07-22,1.896
1994-07-23,1.0047
1994-07-24,4.3696
1994-07-25,3.6516
1994-07-26,4.4584
1994-07-27,1.9238
1994-07-28,2.3664
1994-07-29,0.4961
1994-07-30,1.3172
1994-07-31,3.5309
1994-08-01,2.8821
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0.1003
1994-08-06,4.4763
1994-08-07,0.101
1994-08-08,3.1089
1994-08-09,1.6572
1994-08-10,2.6087
1994-08-11,2.2514
1994-08-12,0.3565
1994-08-13,2.4464
1994-08-14,7.3597
1994-08-15,3.246
1994-08-16,0
1994-08-17,0
1994-08-18,0.9859
1994-08-19,3.7997
1994-08-20,7e-04
1994-08-21,0.9765
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0.3833
1994-08-26,0.0357
1994-08-27,0
1994-08-28,0
1994-08-29,0.5613
1994-08-30,0.0579
1994-08-31,0.0054
1994-09-01,0
1994-09-02,0
1994-09-03,29.382
1994-09-04,2.147
1994-09-05,0
1994-09-06,0.2525
1994-09-07,0.2034
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,6.4997
1994-09-12,0
1994-09-13,4.4258
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0.1635
1994-09-18,0
1994-09-19,0
1994-09-20,5.3485
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,1.2733
1994-09-30,0.3515
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,3.3784
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,6.0085
1994-10-15,4.4612
1994-10-16,3.8458
1994-10-17,6.5929
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0.0604
1994-10-25,0
1994-10-26,9.6569
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,2.1145
1994-11-03,3.4803
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,8.9036
1994-11-12,9.1868
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0.6507
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,1.994
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0.5165
1994-12-05,5.8729
1994-12-06,12.5291
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,1.9025
1994-12-12,1.1107
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,3.6121
1994-12-24,0.3314
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0.3289
1994-12-30,0.3844
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,5.1302
1995-01-05,10.6136
1995-01-06,1.66
1995-01-07,0
1995-01-08,0.0437
1995-01-09,0
1995-01-10,0
1995-01-11,0.2374
1995-01-12,0.6747
1995-01-13,0.1563
1995-01-14,0
1995-01-15,3.0572
1995-01-16,4.6919
1995-01-17,0.0112
1995-01-18,0.0651
1995-01-19,0
1995-01-20,0
1995-01-21,0.3443
1995-01-22,0
1995-01-23,0
1995-01-24,1.2734
1995-01-25,0.6027
1995-01-26,4.3616
1995-01-27,0.1733
1995-01-28,0.0749
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0.3846
1995-02-09,0
1995-02-10,0
1995-02-11,0.3653
1995-02-12,0
1995-02-13,0
1995-02-14,2.5041
1995-02-15,13.2915
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,3.1465
1995-02-22,0.572
1995-02-23,0
1995-02-24,0
1995-02-25,0.8111
1995-02-26,0.0816
1995-02-27,0
1995-02-28,0.2246
1995-03-01,5.1968
1995-03-02,2.5675
1995-03-03,0
1995-03-04,2.149
1995-03-05,0
1995-03-06,9.9464
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,2.138
1995-03-12,0.1867
1995-03-13,0
1995-03-14,0.0211
1995-03-15,0
1995-03-16,0
1995-03-17,3.9373
1995-03-18,0
1995-03-19,0
1995-03-20,0.3035
1995-03-21,0.4279
1995-03-22,0.8342
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,1.3161
1995-04-03,0.4248
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0.028
1995-04-14,0
1995-04-15,3.8926
1995-04-16,0.5927
1995-04-17,0.2935
1995-04-18,0
1995-04-19,4.0271
1995-04-20,3.2707
1995-04-21,9.3703
1995-04-22,1.8869
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0.0044
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,1.7876
1995-05-07,4.1011
1995-05-08,0
1995-05-09,0
1995-05-10,0.1954
1995-05-11,0
1995-05-12,1.2425
1995-05-13,1.4853
1995-05-14,0
1995-05-15,0
1995-05-16,0.2912
1995-05-17,3.2365
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0.618
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,1.2002
1995-05-28,6.7929
1995-05-29,0.5336
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0.633
1995-06-05,0
1995-06-06,0
1995-06-07,0.7025
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0.0463
1995-06-16,1.875
1995-06-17,0.3964
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0.5387
1995-06-24,0.5271
1995-06-25,0
1995-06-26,0.0754
1995-06-27,1.214
1995-06-28,0.5595
1995-06-29,0.6231
1995-06-30,0.5861
1995-07-01,0
1995-07-02,0.6367
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,2.5532
1995-07-15,0.3396
1995-07-16,0.3923
1995-07-17,14.8266
1995-07-18,0.9089
1995-07-19,0.1005
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0.4147
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0.1093
1995-08-10,0.0488
1995-08-11,3.9737
1995-08-12,12.9396
1995-08-13,0
1995-08-14,0
1995-08-15,1.8777
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0.4515
1995-08-22,15.0343
1995-08-23,5.699
1995-08-24,10.7198
1995-08-25,4.7651
1995-08-26,0.1383
1995-08-27,0
1995-08-28,0.9668
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,5.1273
1995-09-08,0.827
1995-09-09,15.97
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0.0108
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0.1626
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,2.6597
1995-09-26,0
1995-09-27,0
1995-09-28,14.5872
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,1.0956
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0.505
1995-10-23,0
1995-10-24,3.1162
1995-10-25,0.0441
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,1.5228
1995-10-31,2.4882
1995-11-01,0.4718
1995-11-02,0.1773
1995-11-03,0
1995-11-04,0
1995-11-05,9.4772
1995-11-06,5.1416
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0.4154
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,2.0496
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0.7721
1995-12-05,0
1995-12-06,0
1995-12-07,0.1671
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,3.3905
1995-12-13,7.8257
1995-12-14,0
1995-12-15,0.0955
1995-12-16,2.8143
1995-12-17,1.4979
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0.6641
1995-12-29,0
1995-12-30,2.7278
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0.0252
1996-01-04,2.5935
1996-01-05,0.034
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0.0313
1996-01-16,0
1996-01-17,4.4998
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0.0011
1996-01-24,0
1996-01-25,0
1996-01-26,4.4447
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,7.4322
1996-02-02,0.17
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0.2691
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0.544
1996-02-13,1.4074
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0.0471
1996-02-19,0.077
1996-02-20,3.9567
1996-02-21,0.1729
1996-02-22,1.9867
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0.5474
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,1.248
1996-03-05,3.3034
1996-03-06,1.3191
1996-03-07,0.3653
1996-03-08,0
1996-03-09,0
1996-03-10,0.12
1996-03-11,0
1996-03-12,0
1996-03-13,0.5445
1996-03-14,0.2057
1996-03-15,0
1996-03-16,0.7068
1996-03-17,0.1603
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,4.6914
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,1.6053
1996-04-05,1.3042
1996-04-06,0.5861
1996-04-07,0
1996-04-08,0.4819
1996-04-09,0
1996-04-10,1.5536
1996-04-11,0
1996-04-12,0.8398
1996-04-13,0.0527
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0.4477
1996-04-21,0.6504
1996-04-22,0
1996-04-23,0
1996-04-24,0.9523
1996-04-25,0.6078
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0.0475
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,1.1249
1996-05-18,0.2911
1996-05-19,1.2597
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,2.2892
1996-05-25,0.1091
1996-05-26,0.1938
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,1.2203
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0.3149
1996-06-14,4.7926
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,1.5661
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0.1404
1996-06-27,0.8013
1996-06-28,0
1996-06-29,0.1928
1996-06-30,4.6771
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0.4517
1996-07-07,2.1619
1996-07-08,17.9914
1996-07-09,3.5787
1996-07-10,1.152
1996-07-11,0
1996-07-12,0.0069
1996-07-13,2.0715
1996-07-14,0
1996-07-15,0.0303
1996-07-16,1.2517
1996-07-17,0.0433
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0.8809
1996-07-27,2.9313
1996-07-28,0.2046
1996-07-29,0.4575
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0.0168
1996-08-03,2.0703
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,6.4138
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0.0392
1996-08-21,23.3964
1996-08-22,0
1996-08-23,2.7597
1996-08-24,0
1996-08-25,0.1354
1996-08-26,0
1996-08-27,0.2328
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,1.0127
1996-09-01,0
1996-09-02,0.5627
1996-09-03,9.6903
1996-09-04,0
1996-09-05,0.3358
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,6.5524
1996-09-13,0
1996-09-14,23.1048
1996-09-15,0
1996-09-16,0
1996-09-17,1.3337
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,5.443
1996-09-25,2.4491
1996-09-26,8.9627
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,1.9781
1996-10-03,6.3385
1996-10-04,0.0121
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0.089
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,1.344
1996-10-21,7.3319
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,3.3886
1996-10-26,3.1947
1996-10-27,1.7823
1996-10-28,3.0352
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0.8733
1996-11-15,6.4119
1996-11-16,9.5463
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,2.5904
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,1.7277
1996-11-27,1.3329
1996-11-28,0
1996-11-29,6.5499
1996-11-30,1.5772
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,3.9112
1996-12-06,1.5837
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0.6766
1996-12-11,0.164
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.0727
1996-12-17,0.001
1996-12-18,0
1996-12-19,0
1996-12-20,0.096
1996-12-21,4.3261
1996-12-22,0
1996-12-23,0.0753
1996-12-24,0
1996-12-25,0
1996-12-26,0.0095
1996-12-27,0.8174
1996-12-28,0
1996-12-29,0.0759
1996-12-30,0.8477
1996-12-31,1.0508
1997-01-01,1.1708
1997-01-02,0
1997-01-03,3.9826
1997-01-04,0
1997-01-05,11.8217
1997-01-06,1.0945
1997-01-07,0.2164
1997-01-08,0.4176
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0.5209
1997-01-13,5.8687
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0.6285
1997-01-21,0.3324
1997-01-22,0.0145
1997-01-23,2.3489
1997-01-24,0
1997-01-25,1.2212
1997-01-26,14.0187
1997-01-27,0
1997-01-28,0.147
1997-01-29,2.0979
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0.3152
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0.1247
1997-02-10,0
1997-02-11,0.3838
1997-02-12,0.0553
1997-02-13,3.4833
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,2.352
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,4.0407
1997-02-28,6.7963
1997-03-01,5e-04
1997-03-02,0
1997-03-03,0
1997-03-04,0.0071
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,2.2425
1997-03-16,0
1997-03-17,1.6512
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0.4683
1997-03-24,0.3638
1997-03-25,0.2417
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0.6068
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,17.6167
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0.0025
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0.3718
1997-04-18,0.0955
1997-04-19,0
1997-04-20,0.1406
1997-04-21,4.7936
1997-04-22,0
1997-04-23,2.0262
1997-04-24,6.5391
1997-04-25,1.27
1997-04-26,0.2553
1997-04-27,0
1997-04-28,0
1997-04-29,3.2054
1997-04-30,0.226
1997-05-01,0
1997-05-02,0
1997-05-03,0.0027
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0.075
1997-05-08,0.041
1997-05-09,5.6898
1997-05-10,1.0617
1997-05-11,1.5238
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0.0077
1997-05-16,0.2693
1997-05-17,0
1997-05-18,1.7614
1997-05-19,2.095
1997-05-20,2.4735
1997-05-21,0.2795
1997-05-22,2.2991
1997-05-23,0
1997-05-24,0.5753
1997-05-25,0
1997-05-26,0.2283
1997-05-27,0
1997-05-28,0.1734
1997-05-29,0
1997-05-30,1.408
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,0
1997-06-04,0
1997-06-05,0
1997-06-06,5.3653
1997-06-07,10.6809
1997-06-08,1.5019
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0.0213
1997-06-13,0.041
1997-06-14,0
1997-06-15,1.031
1997-06-16,0.6216
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0.2304
1997-07-09,0.0964
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0.6588
1997-07-16,0.4985
1997-07-17,2.8027
1997-07-18,0.7144
1997-07-19,1.7387
1997-07-20,2.3975
1997-07-21,2.2965
1997-07-22,1.8617
1997-07-23,13.3508
1997-07-24,0
1997-07-25,0
1997-07-26,0.1401
1997-07-27,4.0041
1997-07-28,8.41
1997-07-29,0
1997-07-30,0.2684
1997-07-31,4.1965
1997-08-01,0
1997-08-02,0.7602
1997-08-03,6.0963
1997-08-04,11.8915
1997-08-05,6.4053
1997-08-06,4.2974
1997-08-07,0
1997-08-08,0
1997-08-09,3.8299
1997-08-10,0
1997-08-11,0.6933
1997-08-12,3.2169
1997-08-13,1.2788
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,5.3419
1997-08-18,5.8528
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,2.5848
1997-08-24,4.4229
1997-08-25,6.3051
1997-08-26,3.1856
1997-08-27,0
1997-08-28,0
1997-08-29,0.8753
1997-08-30,9.9937
1997-08-31,1.9049
1997-09-01,1.598
1997-09-02,0
1997-09-03,0
1997-09-04,0.8662
1997-09-05,0
1997-09-06,0.7048
1997-09-07,0
1997-09-08,1.5365
1997-09-09,7.5421
1997-09-10,0
1997-09-11,0
1997-09-12,3.0661
1997-09-13,8.9818
1997-09-14,0
1997-09-15,0.1952
1997-09-16,11.1981
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0.3842
1997-09-21,3.7668
1997-09-22,0.2677
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,1.4233
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0.8751
1997-10-08,8.4459
1997-10-09,0
1997-10-10,0
1997-10-11,0
1997-10-12,0
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,18.1804
1997-10-23,0.0999
1997-10-24,1.9954
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0.2032
1997-10-29,0
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,14.1329
1997-11-12,2.2193
1997-11-13,1.2798
1997-11-14,0
1997-11-15,0
