Date,precipitation
"1992-12-01",0
"1992-12-02",0
"1992-12-03",1.9542
"1992-12-04",0
"1992-12-05",8.7055
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0.4755
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",8.7566
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",6.5302
"1992-12-29",13.5329
"1992-12-30",9.6146
"1992-12-31",0
"1993-01-01",0.1137
"1993-01-02",1.008
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0.0334
"1993-01-06",0
"1993-01-07",2.1357
"1993-01-08",19.6241
"1993-01-09",0
"1993-01-10",5.2549
"1993-01-11",3.5531
"1993-01-12",0
"1993-01-13",6.2437
"1993-01-14",0.1133
"1993-01-15",0
"1993-01-16",8.9995
"1993-01-17",13.4575
"1993-01-18",4.5016
"1993-01-19",15.5091
"1993-01-20",0
"1993-01-21",0
"1993-01-22",4.5712
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",6.0382
"1993-01-31",0.7148
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",11.4042
"1993-02-09",9.7762
"1993-02-10",2.9652
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",3.3473
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0.003
"1993-02-18",0
"1993-02-19",9.7372
"1993-02-20",7.3625
"1993-02-21",1.3416
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0.1465
"1993-02-27",0.3454
"1993-02-28",0
"1993-03-01",10.4442
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0.3519
"1993-03-14",1.9399
"1993-03-15",0.4068
"1993-03-16",0
"1993-03-17",3.9186
"1993-03-18",0.6354
"1993-03-19",0.2924
"1993-03-20",1.6494
"1993-03-21",0.4542
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0.8218
"1993-03-27",3.1627
"1993-03-28",0
"1993-03-29",6.2656
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",1.3788
"1993-04-03",0
"1993-04-04",0.0538
"1993-04-05",2.4086
"1993-04-06",4.4376
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.0006
"1993-04-11",0
"1993-04-12",0.0772
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",2.0178
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.9061
"1993-04-22",0.0616
"1993-04-23",0.9919
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0.0321
"1993-04-29",0
"1993-04-30",0
"1993-05-01",4.1411
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0.0026
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.2581
"1993-05-14",1.8146
"1993-05-15",1.5589
"1993-05-16",6.4435
"1993-05-17",0.152
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",1.8571
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.6813
"1993-05-27",2.6586
"1993-05-28",1.8452
"1993-05-29",0.0743
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.0208
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.0519
"1993-06-05",3.2531
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0.248
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0.3543
"1993-06-16",2.7051
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0.0096
"1993-07-13",0
"1993-07-14",6.6846
"1993-07-15",0
"1993-07-16",1.0344
"1993-07-17",1.6436
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",1.8525
"1993-07-29",2.2112
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",2.2379
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",2.038
"1993-08-10",11.9699
"1993-08-11",0.1009
"1993-08-12",0.0353
"1993-08-13",0
"1993-08-14",1.9609
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0.1419
"1993-08-20",11.8878
"1993-08-21",2.9139
"1993-08-22",10.9287
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0.0061
"1993-08-27",8.8916
"1993-08-28",0
"1993-08-29",10.8102
"1993-08-30",2.0641
"1993-08-31",0.2125
"1993-09-01",1.3851
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",1.5157
"1993-09-06",2.8703
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0.8818
"1993-09-13",11.2397
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0.7063
"1993-09-17",0
"1993-09-18",2.411
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0.7637
"1993-10-07",20.3733
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0.0094
"1993-10-15",1.3278
"1993-10-16",6.324
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",3.3205
"1993-10-29",1.4905
"1993-10-30",0
"1993-10-31",0
"1993-11-01",2.2289
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0.2032
"1993-11-11",12.6464
"1993-11-12",0
"1993-11-13",0.9471
"1993-11-14",5.5297
"1993-11-15",2.5912
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.0771
"1993-11-23",5.7898
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0.0236
"1993-11-29",0
"1993-11-30",0
"1993-12-01",1.2101
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0.9338
"1993-12-12",4.0734
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",3.9431
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",1.3637
"1993-12-27",1.1248
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.0766
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",6.0563
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0.0761
"1994-01-25",1.3974
"1994-01-26",0.5395
"1994-01-27",0.1239
"1994-01-28",5.3405
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",4.87
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0.0876
"1994-02-08",19.0092
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.8507
"1994-02-17",1.7708
"1994-02-18",7.1599
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0.7104
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.3582
"1994-02-27",0
"1994-02-28",6.1234
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0.8178
"1994-03-08",10.7581
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0.0877
"1994-03-12",6.72
"1994-03-13",2.1904
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",5.336
"1994-03-19",6.3565
"1994-03-20",0.0091
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0.9681
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0.0328
"1994-04-04",0.0978
"1994-04-05",1.4049
"1994-04-06",1.6222
"1994-04-07",0
"1994-04-08",4.3828
"1994-04-09",0
"1994-04-10",3.4475
"1994-04-11",0.417
"1994-04-12",0
"1994-04-13",0.3001
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",2.4949
"1994-04-18",2.6243
"1994-04-19",0
"1994-04-20",1.9117
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0.0021
"1994-04-24",0
"1994-04-25",1.9735
"1994-04-26",0
"1994-04-27",0.1944
"1994-04-28",0
"1994-04-29",1.9566
"1994-04-30",0
"1994-05-01",1.364
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0.0889
"1994-05-06",0.1759
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0.6954
"1994-05-10",3.1768
"1994-05-11",6.8856
"1994-05-12",6.0919
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",2.0645
"1994-05-24",4.0635
"1994-05-25",8.1903
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0.2336
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0.4782
"1994-06-19",2.9352
"1994-06-20",2.1835
"1994-06-21",3.1802
"1994-06-22",3.3917
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.6094
"1994-07-02",1.7434
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0.586
"1994-07-19",0.1774
"1994-07-20",0.8238
"1994-07-21",0.0017
"1994-07-22",2.469
"1994-07-23",3.5902
"1994-07-24",2.3846
"1994-07-25",1.8524
"1994-07-26",0.8439
"1994-07-27",0.5652
"1994-07-28",0.2567
"1994-07-29",0.0022
"1994-07-30",1.669
"1994-07-31",1.9092
"1994-08-01",1.186
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0.0122
"1994-08-06",0
"1994-08-07",0
"1994-08-08",6.8866
"1994-08-09",0
"1994-08-10",1.1436
"1994-08-11",1.6618
"1994-08-12",4.1819
"1994-08-13",3.0812
"1994-08-14",3.8681
"1994-08-15",0.0122
"1994-08-16",0
"1994-08-17",3.2466
"1994-08-18",2.5913
"1994-08-19",6.576
"1994-08-20",0
"1994-08-21",1.1499
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",0.8539
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",1.347
"1994-08-30",0.1671
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",29.905
"1994-09-04",5.3573
"1994-09-05",0
"1994-09-06",7.6855
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",1.9205
"1994-09-12",0
"1994-09-13",0.3708
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",1.2276
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",2.8161
"1994-09-30",4.0756
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",1.6845
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",6.1287
"1994-10-15",5.9627
"1994-10-16",1.5265
"1994-10-17",6.8897
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",1.5286
"1994-10-25",0
"1994-10-26",0.6991
"1994-10-27",0
"1994-10-28",4.3288
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",3.3021
"1994-11-03",3.9534
"1994-11-04",0.1799
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",7.7537
"1994-11-12",7.1292
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",1.5426
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.0527
"1994-12-05",9.0781
"1994-12-06",15.5528
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",3.0486
"1994-12-12",2.0942
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",5.6572
"1994-12-24",0.2859
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0.0016
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",9.2545
"1995-01-05",18.2097
"1995-01-06",3.1162
"1995-01-07",0
"1995-01-08",3.2541
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0.1806
"1995-01-12",1.9707
"1995-01-13",0
"1995-01-14",0
"1995-01-15",6.5777
"1995-01-16",6.4823
"1995-01-17",0.3075
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",2.9214
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0
"1995-01-25",0
"1995-01-26",7.6529
"1995-01-27",0.5462
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",1.3077
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",1.45
"1995-02-14",5.1205
"1995-02-15",12.8124
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0.0143
"1995-02-22",1.3075
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0.5266
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",19.8712
"1995-03-02",4.1998
"1995-03-03",0.0457
"1995-03-04",0.1073
"1995-03-05",0
"1995-03-06",16.7243
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",1.1163
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",4.6617
"1995-03-18",0
"1995-03-19",0
"1995-03-20",2.4334
"1995-03-21",3.9582
"1995-03-22",3.062
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0.1464
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.044
"1995-04-03",0.0444
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0.0002
"1995-04-14",0
"1995-04-15",3.4617
"1995-04-16",0.923
"1995-04-17",0
"1995-04-18",0
"1995-04-19",6.5943
"1995-04-20",2.6498
"1995-04-21",10.9503
"1995-04-22",7.1427
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",1.4015
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0.1552
"1995-05-07",0.4239
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",2.5391
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.5243
"1995-05-17",4.941
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0.634
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",13.7556
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0.109
"1995-06-04",1.6915
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.945
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.2618
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0.0446
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.7298
"1995-06-24",0.6474
"1995-06-25",0
"1995-06-26",0.2348
"1995-06-27",0.5394
"1995-06-28",0.8602
"1995-06-29",0.5874
"1995-06-30",1.0162
"1995-07-01",0
"1995-07-02",2.5933
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",3.2032
"1995-07-15",0
"1995-07-16",0
"1995-07-17",8.6081
"1995-07-18",3.4076
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",1.6068
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",3.3151
"1995-08-12",3.3944
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0.3417
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",23.9661
"1995-08-23",2.1208
"1995-08-24",3.4543
"1995-08-25",2.5046
"1995-08-26",0.109
"1995-08-27",0.1549
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0.6743
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",9.0014
"1995-09-08",19.8574
"1995-09-09",13.979
"1995-09-10",4.4285
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",9.5996
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",1.5835
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",6.0409
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",1.7202
"1995-11-01",0
"1995-11-02",0.1997
"1995-11-03",0
"1995-11-04",0
"1995-11-05",5.2502
"1995-11-06",4.4742
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",5.2413
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.0802
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",4.6308
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",2.0497
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",3.9844
"1995-12-13",10.1933
"1995-12-14",0
"1995-12-15",0
"1995-12-16",1.6765
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",3.7404
"1995-12-29",0.2754
"1995-12-30",3.979
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0.3362
"1996-01-04",1.2185
"1996-01-05",1.8971
"1996-01-06",0.2658
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0.0894
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",6.1472
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",8.835
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",3.639
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",1.5423
"1996-02-07",0
"1996-02-08",0.1119
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",1.4883
"1996-02-13",0.0661
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",7.4619
"1996-02-21",0.0012
"1996-02-22",5.1429
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",2.0465
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",1.0481
"1996-03-05",5.3653
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0.2166
"1996-03-11",0
"1996-03-12",0.3741
"1996-03-13",2.6288
"1996-03-14",0.7091
"1996-03-15",0
"1996-03-16",3.7849
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0.1173
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",4.7859
"1996-03-30",0
"1996-03-31",0
"1996-04-01",1.1358
"1996-04-02",0
"1996-04-03",0.0011
"1996-04-04",2.2126
"1996-04-05",0
"1996-04-06",0.2404
"1996-04-07",0
"1996-04-08",0.3276
"1996-04-09",0
"1996-04-10",1.3976
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0.5864
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.3246
"1996-04-18",0
"1996-04-19",0
"1996-04-20",2.4042
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",3.6949
"1996-04-25",0.993
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",1.0146
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",1.1652
"1996-05-18",0
"1996-05-19",2.9529
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",1.6714
"1996-05-25",1.1363
"1996-05-26",0.4604
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0.3829
"1996-06-10",0
