Date,swe_mm,depth_cm
1992-08-05,0,
1992-08-06,0,
1992-08-07,0,
1992-08-08,0,
1992-08-09,0,
1992-08-10,0,
1992-08-11,0,
1992-08-12,0,
1992-08-13,0,
1992-08-14,0,
1992-08-15,0,
1992-08-16,0,
1992-08-17,0,
1992-08-18,0,
1992-08-19,0,
1992-08-20,0,
1992-08-21,0,
1992-08-22,0,
1992-08-23,0,
1992-08-24,0,
1992-08-25,0,
1992-08-26,0,
1992-08-27,0,
1992-08-28,0,
1992-08-29,0,
1992-08-30,0,
1992-08-31,0,
1992-09-01,0,
1992-09-02,0,
1992-09-03,0,
1992-09-04,0,
1992-09-05,0,
1992-09-06,0,
1992-09-07,0,
1992-09-08,0,
1992-09-09,0,
1992-09-10,0,
1992-09-11,0,
1992-09-12,0,
1992-09-13,0,
1992-09-14,0,
1992-09-15,0,
1992-09-16,0,
1992-09-17,0,
1992-09-18,0,
1992-09-19,0,
1992-09-20,0,
1992-09-21,0,
1992-09-22,0,
1992-09-23,0,
1992-09-24,0,
1992-09-25,0,
1992-09-26,0,
1992-09-27,0,
1992-09-28,0,
1992-09-29,0,
1992-09-30,0,
1992-10-01,0,
1992-10-02,0,
1992-10-03,0,
1992-10-04,0,
1992-10-05,0,
1992-10-06,0,
1992-10-07,0,
1992-10-08,0,
1992-10-09,0,
1992-10-10,0,
1992-10-11,0,
1992-10-12,0,
1992-10-13,0,
1992-10-14,0,
1992-10-15,0,
1992-10-16,0,
1992-10-17,0,
1992-10-18,0,
1992-10-19,0,
1992-10-20,0,
1992-10-21,0,
1992-10-22,0,
1992-10-23,0,
1992-10-24,0,
1992-10-25,0,
1992-10-26,0,
1992-10-27,0,
1992-10-28,0,
1992-10-29,8,
1992-10-30,10,
1992-10-31,8,
1992-11-01,15,
1992-11-02,15,
1992-11-03,15,
1992-11-04,15,
1992-11-05,15,
1992-11-06,15,
1992-11-07,15,
1992-11-08,18,
1992-11-09,18,
1992-11-10,18,
1992-11-11,30,
1992-11-12,46,
1992-11-13,46,
1992-11-14,43,
1992-11-15,43,
1992-11-16,41,
1992-11-17,41,
1992-11-18,41,
1992-11-19,41,
1992-11-20,38,
1992-11-21,53,
1992-11-22,56,
1992-11-23,56,
1992-11-24,64,
1992-11-25,64,
1992-11-26,64,
1992-11-27,69,
1992-11-28,69,
1992-11-29,69,
1992-11-30,69,
1992-12-01,74,
1992-12-02,74,
1992-12-03,74,
1992-12-04,76,
1992-12-05,89,
1992-12-06,99,
1992-12-07,99,
1992-12-08,99,
1992-12-09,102,
1992-12-10,102,
1992-12-11,102,
1992-12-12,102,
1992-12-13,104,
1992-12-14,107,
1992-12-15,109,
1992-12-16,109,
1992-12-17,124,
1992-12-18,124,
1992-12-19,132,
1992-12-20,137,
1992-12-21,137,
1992-12-22,137,
1992-12-23,137,
1992-12-24,137,
1992-12-25,137,
1992-12-26,137,
1992-12-27,137,
1992-12-28,140,
1992-12-29,152,
1992-12-30,152,
1992-12-31,152,
1993-01-01,152,
1993-01-02,152,
1993-01-03,152,
1993-01-04,155,
1993-01-05,157,
1993-01-06,157,
1993-01-07,157,
1993-01-08,163,
1993-01-09,173,
1993-01-10,173,
1993-01-11,175,
1993-01-12,180,
1993-01-13,180,
1993-01-14,183,
1993-01-15,183,
1993-01-16,183,
1993-01-17,183,
1993-01-18,185,
1993-01-19,190,
1993-01-20,196,
1993-01-21,198,
1993-01-22,198,
1993-01-23,198,
1993-01-24,203,
1993-01-25,203,
1993-01-26,203,
1993-01-27,203,
1993-01-28,203,
1993-01-29,203,
1993-01-30,203,
1993-01-31,203,
1993-02-01,203,
1993-02-02,206,
1993-02-03,206,
1993-02-04,208,
1993-02-05,221,
1993-02-06,221,
1993-02-07,224,
1993-02-08,224,
1993-02-09,229,
1993-02-10,229,
1993-02-11,236,
1993-02-12,236,
1993-02-13,236,
1993-02-14,236,
1993-02-15,246,
1993-02-16,274,
1993-02-17,287,
1993-02-18,287,
1993-02-19,290,
1993-02-20,315,
1993-02-21,340,
1993-02-22,340,
1993-02-23,340,
1993-02-24,340,
1993-02-25,343,
1993-02-26,345,
1993-02-27,351,
1993-02-28,353,
1993-03-01,371,
1993-03-02,384,
1993-03-03,386,
1993-03-04,386,
1993-03-05,386,
1993-03-06,389,
1993-03-07,391,
1993-03-08,391,
1993-03-09,391,
1993-03-10,391,
1993-03-11,394,
1993-03-12,401,
1993-03-13,404,
1993-03-14,404,
1993-03-15,404,
1993-03-16,406,
1993-03-17,411,
1993-03-18,414,
1993-03-19,424,
1993-03-20,424,
1993-03-21,424,
1993-03-22,424,
1993-03-23,424,
1993-03-24,424,
1993-03-25,422,
1993-03-26,417,
1993-03-27,432,
1993-03-28,457,
1993-03-29,460,
1993-03-30,470,
1993-03-31,478,
1993-04-01,480,
1993-04-02,480,
1993-04-03,490,
1993-04-04,505,
1993-04-05,503,
1993-04-06,508,
1993-04-07,513,
1993-04-08,528,
1993-04-09,528,
1993-04-10,526,
1993-04-11,526,
1993-04-12,518,
1993-04-13,511,
1993-04-14,505,
1993-04-15,516,
1993-04-16,518,
1993-04-17,523,
1993-04-18,523,
1993-04-19,523,
1993-04-20,528,
1993-04-21,518,
1993-04-22,503,
1993-04-23,485,
1993-04-24,470,
1993-04-25,483,
1993-04-26,480,
1993-04-27,457,
1993-04-28,434,
1993-04-29,409,
1993-04-30,386,
1993-05-01,381,
1993-05-02,396,
1993-05-03,391,
1993-05-04,378,
1993-05-05,353,
1993-05-06,348,
1993-05-07,335,
1993-05-08,318,
1993-05-09,325,
1993-05-10,325,
1993-05-11,305,
1993-05-12,290,
1993-05-13,284,
1993-05-14,272,
1993-05-15,259,
1993-05-16,224,
1993-05-17,216,
1993-05-18,198,
1993-05-19,183,
1993-05-20,165,
1993-05-21,135,
1993-05-22,89,
1993-05-23,81,
1993-05-24,51,
1993-05-25,30,
1993-05-26,13,
1993-05-27,0,
1993-05-28,0,
1993-05-29,0,
1993-05-30,0,
1993-05-31,0,
1993-06-01,0,
1993-06-02,0,
1993-06-03,0,
1993-06-04,0,
1993-06-05,0,
1993-06-06,0,
1993-06-07,0,
1993-06-08,0,
1993-06-09,0,
1993-06-10,0,
1993-06-11,0,
1993-06-12,0,
1993-06-13,0,
1993-06-14,0,
1993-06-15,0,
1993-06-16,0,
1993-06-17,0,
1993-06-18,0,
1993-06-19,0,
1993-06-20,0,
1993-06-21,0,
1993-06-22,0,
1993-06-23,0,
1993-06-24,0,
1993-06-25,0,
1993-06-26,0,
1993-06-27,0,
1993-06-28,0,
1993-06-29,0,
1993-06-30,0,
1993-07-01,0,
1993-07-02,0,
1993-07-03,0,
1993-07-04,0,
1993-07-05,0,
1993-07-06,0,
1993-07-07,0,
1993-07-08,0,
1993-07-09,0,
1993-07-10,0,
1993-07-11,0,
1993-07-12,0,
1993-07-13,0,
1993-07-14,0,
1993-07-15,0,
1993-07-16,0,
1993-07-17,0,
1993-07-18,0,
1993-07-19,0,
1993-07-20,0,
1993-07-21,0,
1993-07-22,0,
1993-07-23,0,
1993-07-24,0,
1993-07-25,0,
1993-07-26,0,
1993-07-27,0,
1993-07-28,0,
1993-07-29,0,
1993-07-30,0,
1993-07-31,0,
1993-08-01,0,
1993-08-02,0,
1993-08-03,0,
1993-08-04,0,
1993-08-05,0,
1993-08-06,0,
1993-08-07,0,
1993-08-08,0,
1993-08-09,0,
1993-08-10,0,
1993-08-11,0,
1993-08-12,0,
1993-08-13,0,
1993-08-14,0,
1993-08-15,0,
1993-08-16,0,
1993-08-17,0,
1993-08-18,0,
1993-08-19,0,
1993-08-20,0,
1993-08-21,0,
1993-08-22,0,
1993-08-23,0,
1993-08-24,0,
1993-08-25,0,
1993-08-26,0,
1993-08-27,0,
1993-08-28,0,
1993-08-29,0,
1993-08-30,0,
1993-08-31,0,
1993-09-01,0,
1993-09-02,0,
1993-09-03,0,
1993-09-04,0,
1993-09-05,0,
1993-09-06,0,
1993-09-07,0,
1993-09-08,0,
1993-09-09,0,
1993-09-10,0,
1993-09-11,0,
1993-09-12,0,
1993-09-13,0,
1993-09-14,0,
1993-09-15,0,
1993-09-16,0,
1993-09-17,0,
1993-09-18,0,
1993-09-19,0,
1993-09-20,0,
1993-09-21,0,
1993-09-22,0,
1993-09-23,0,
1993-09-24,0,
1993-09-25,0,
1993-09-26,0,
1993-09-27,0,
1993-09-28,0,
1993-09-29,0,
1993-09-30,0,
1993-10-01,0,
1993-10-02,0,
1993-10-03,0,
1993-10-04,0,
1993-10-05,0,
1993-10-06,0,
1993-10-07,0,
1993-10-08,0,
1993-10-09,0,
1993-10-10,0,
1993-10-11,0,
1993-10-12,0,
1993-10-13,0,
1993-10-14,0,
1993-10-15,0,
1993-10-16,0,
1993-10-17,0,
1993-10-18,0,
1993-10-19,0,
1993-10-20,0,
1993-10-21,0,
1993-10-22,0,
1993-10-23,0,
1993-10-24,0,
1993-10-25,0,
1993-10-26,0,
1993-10-27,5,
1993-10-28,8,
1993-10-29,10,
1993-10-30,25,
1993-10-31,30,
1993-11-01,30,
1993-11-02,30,
1993-11-03,33,
1993-11-04,33,
1993-11-05,36,
1993-11-06,36,
1993-11-07,41,
1993-11-08,41,
1993-11-09,41,
1993-11-10,41,
1993-11-11,41,
1993-11-12,41,
1993-11-13,46,
1993-11-14,66,
1993-11-15,71,
1993-11-16,74,
1993-11-17,74,
1993-11-18,74,
1993-11-19,74,
1993-11-20,74,
1993-11-21,74,
1993-11-22,74,
1993-11-23,74,
1993-11-24,81,
1993-11-25,84,
1993-11-26,81,
1993-11-27,81,
1993-11-28,81,
1993-11-29,81,
1993-11-30,81,
1993-12-01,81,
1993-12-02,81,
1993-12-03,81,
1993-12-04,84,
1993-12-05,84,
1993-12-06,84,
1993-12-07,84,
1993-12-08,84,
1993-12-09,84,
1993-12-10,84,
1993-12-11,84,
1993-12-12,84,
1993-12-13,99,
1993-12-14,102,
1993-12-15,102,
1993-12-16,102,
1993-12-17,104,
1993-12-18,107,
1993-12-19,107,
1993-12-20,119,
1993-12-21,124,
1993-12-22,124,
1993-12-23,130,
1993-12-24,132,
1993-12-25,135,
1993-12-26,135,
1993-12-27,135,
1993-12-28,135,
1993-12-29,135,
1993-12-30,135,
1993-12-31,135,
1994-01-01,135,
1994-01-02,135,
1994-01-03,135,
1994-01-04,135,
1994-01-05,135,
1994-01-06,135,
1994-01-07,142,
1994-01-08,142,
1994-01-09,142,
1994-01-10,142,
1994-01-11,142,
1994-01-12,142,
1994-01-13,142,
1994-01-14,142,
1994-01-15,142,
1994-01-16,142,
1994-01-17,142,
1994-01-18,142,
1994-01-19,142,
1994-01-20,142,
1994-01-21,142,
1994-01-22,142,
1994-01-23,142,
1994-01-24,142,
1994-01-25,142,
1994-01-26,147,
1994-01-27,165,
1994-01-28,165,
1994-01-29,170,
1994-01-30,178,
1994-01-31,185,
1994-02-01,190,
1994-02-02,193,
1994-02-03,193,
1994-02-04,193,
1994-02-05,201,
1994-02-06,208,
1994-02-07,208,
1994-02-08,211,
1994-02-09,221,
1994-02-10,221,
1994-02-11,221,
1994-02-12,226,
1994-02-13,231,
1994-02-14,231,
1994-02-15,231,
1994-02-16,234,
1994-02-17,234,
1994-02-18,234,
1994-02-19,249,
1994-02-20,249,
1994-02-21,249,
1994-02-22,251,
1994-02-23,257,
1994-02-24,257,
1994-02-25,257,
1994-02-26,257,
1994-02-27,257,
1994-02-28,257,
1994-03-01,264,
1994-03-02,264,
1994-03-03,264,
1994-03-04,264,
1994-03-05,264,
1994-03-06,264,
1994-03-07,262,
1994-03-08,269,
1994-03-09,279,
1994-03-10,282,
1994-03-11,282,
1994-03-12,282,
1994-03-13,287,
1994-03-14,287,
1994-03-15,284,
1994-03-16,282,
1994-03-17,282,
1994-03-18,282,
1994-03-19,282,
1994-03-20,282,
1994-03-21,297,
1994-03-22,305,
1994-03-23,305,
1994-03-24,305,
1994-03-25,305,
1994-03-26,305,
1994-03-27,338,
1994-03-28,358,
1994-03-29,361,
1994-03-30,366,
1994-03-31,368,
1994-04-01,368,
1994-04-02,368,
1994-04-03,368,
1994-04-04,368,
1994-04-05,368,
1994-04-06,384,
1994-04-07,386,
1994-04-08,386,
1994-04-09,386,
1994-04-10,399,
1994-04-11,411,
1994-04-12,417,
1994-04-13,417,
1994-04-14,417,
1994-04-15,417,
1994-04-16,411,
1994-04-17,404,
1994-04-18,394,
1994-04-19,381,
1994-04-20,376,
1994-04-21,358,
1994-04-22,358,
1994-04-23,353,
1994-04-24,333,
1994-04-25,312,
1994-04-26,320,
1994-04-27,328,
1994-04-28,333,
1994-04-29,338,
1994-04-30,368,
1994-05-01,366,
1994-05-02,366,
1994-05-03,363,
1994-05-04,363,
1994-05-05,356,
1994-05-06,330,
1994-05-07,310,
1994-05-08,287,
1994-05-09,282,
1994-05-10,302,
1994-05-11,307,
1994-05-12,300,
1994-05-13,300,
1994-05-14,295,
1994-05-15,282,
1994-05-16,257,
1994-05-17,226,
1994-05-18,196,
1994-05-19,183,
1994-05-20,163,
1994-05-21,135,
1994-05-22,104,
1994-05-23,97,
1994-05-24,64,
1994-05-25,46,
1994-05-26,41,
1994-05-27,38,
1994-05-28,20,
1994-05-29,13,
1994-05-30,5,
1994-05-31,0,
1994-06-01,0,
1994-06-02,0,
1994-06-03,0,
1994-06-04,0,
1994-06-05,0,
1994-06-06,0,
1994-06-07,0,
1994-06-08,0,
1994-06-09,0,
1994-06-10,0,
1994-06-11,0,
1994-06-12,0,
1994-06-13,0,
1994-06-14,0,
1994-06-15,0,
1994-06-16,0,
1994-06-17,0,
1994-06-18,0,
1994-06-19,0,
1994-06-20,0,
1994-06-21,0,
1994-06-22,0,
1994-06-23,0,
1994-06-24,0,
1994-06-25,0,
1994-06-26,0,
1994-06-27,0,
1994-06-28,0,
1994-06-29,0,
1994-06-30,0,
1994-07-01,0,
1994-07-02,0,
1994-07-03,0,
1994-07-04,0,
1994-07-05,0,
1994-07-06,0,
1994-07-07,0,
1994-07-08,0,
1994-07-09,0,
1994-07-10,0,
1994-07-11,0,
1994-07-12,0,
1994-07-13,0,
1994-07-14,0,
1994-07-15,0,
1994-07-16,0,
1994-07-17,0,
1994-07-18,0,
1994-07-19,0,
1994-07-20,0,
1994-07-21,0,
1994-07-22,0,
1994-07-23,0,
1994-07-24,0,
1994-07-25,0,
1994-07-26,0,
1994-07-27,0,
1994-07-28,0,
1994-07-29,0,
1994-07-30,0,
1994-07-31,0,
1994-08-01,0,
1994-08-02,0,
1994-08-03,0,
1994-08-04,0,
1994-08-05,0,
1994-08-06,0,
1994-08-07,0,
1994-08-08,0,
1994-08-09,0,
1994-08-10,0,
1994-08-11,0,
1994-08-12,0,
1994-08-13,0,
1994-08-14,0,
1994-08-15,0,
1994-08-16,0,
1994-08-17,0,
1994-08-18,0,
1994-08-19,0,
1994-08-20,0,
1994-08-21,0,
1994-08-22,0,
1994-08-23,0,
1994-08-24,0,
1994-08-25,0,
1994-08-26,0,
1994-08-27,0,
1994-08-28,0,
1994-08-29,0,
1994-08-30,0,
1994-08-31,0,
1994-09-01,0,
1994-09-02,0,
1994-09-03,0,
1994-09-04,0,
1994-09-05,0,
1994-09-06,0,
1994-09-07,0,
1994-09-08,0,
1994-09-09,0,
1994-09-10,0,
1994-09-11,0,
1994-09-12,0,
1994-09-13,0,
1994-09-14,0,
1994-09-15,0,
1994-09-16,0,
1994-09-17,0,
1994-09-18,0,
1994-09-19,0,
1994-09-20,0,
1994-09-21,0,
1994-09-22,0,
1994-09-23,0,
1994-09-24,0,
1994-09-25,0,
1994-09-26,0,
1994-09-27,0,
1994-09-28,0,
1994-09-29,0,
1994-09-30,0,
1994-10-01,0,
1994-10-02,0,
1994-10-03,0,
1994-10-04,0,
1994-10-05,0,
1994-10-06,3,
1994-10-07,3,
1994-10-08,5,
1994-10-09,8,
1994-10-10,5,
1994-10-11,0,
1994-10-12,0,
1994-10-13,0,
1994-10-14,0,
1994-10-15,5,
1994-10-16,18,
1994-10-17,25,
1994-10-18,28,
1994-10-19,28,
1994-10-20,28,
1994-10-21,25,
1994-10-22,23,
1994-10-23,20,
1994-10-24,15,
1994-10-25,13,
1994-10-26,5,
1994-10-27,0,
1994-10-28,0,
1994-10-29,0,
1994-10-30,0,
1994-10-31,0,
1994-11-01,0,
1994-11-02,0,
1994-11-03,5,
1994-11-04,33,
1994-11-05,33,
1994-11-06,33,
1994-11-07,30,
1994-11-08,30,
1994-11-09,30,
1994-11-10,30,
1994-11-11,30,
1994-11-12,30,
1994-11-13,38,
1994-11-14,46,
1994-11-15,46,
1994-11-16,46,
1994-11-17,46,
1994-11-18,53,
1994-11-19,53,
1994-11-20,61,
1994-11-21,86,
1994-11-22,89,
1994-11-23,91,
1994-11-24,91,
1994-11-25,91,
1994-11-26,91,
1994-11-27,97,
1994-11-28,99,
1994-11-29,99,
1994-11-30,99,
1994-12-01,99,
1994-12-02,99,
1994-12-03,102,
1994-12-04,102,
1994-12-05,102,
1994-12-06,102,
1994-12-07,102,
1994-12-08,102,
1994-12-09,99,
1994-12-10,89,
1994-12-11,86,
1994-12-12,86,
1994-12-13,84,
1994-12-14,84,
1994-12-15,86,
1994-12-16,86,
1994-12-17,86,
1994-12-18,86,
1994-12-19,86,
1994-12-20,84,
1994-12-21,76,
1994-12-22,71,
1994-12-23,71,
1994-12-24,71,
1994-12-25,71,
1994-12-26,71,
1994-12-27,71,
1994-12-28,66,
1994-12-29,66,
1994-12-30,66,
1994-12-31,74,
1995-01-01,86,
1995-01-02,89,
1995-01-03,89,
1995-01-04,89,
1995-01-05,89,
1995-01-06,109,
1995-01-07,114,
1995-01-08,117,
1995-01-09,119,
1995-01-10,122,
1995-01-11,122,
1995-01-12,124,
1995-01-13,127,
1995-01-14,127,
1995-01-15,127,
1995-01-16,127,
1995-01-17,145,
1995-01-18,147,
1995-01-19,150,
1995-01-20,150,
1995-01-21,150,
1995-01-22,150,
1995-01-23,150,
1995-01-24,150,
1995-01-25,150,
1995-01-26,150,
1995-01-27,163,
1995-01-28,168,
1995-01-29,180,
1995-01-30,183,
1995-01-31,188,
1995-02-01,188,
1995-02-02,188,
1995-02-03,188,
1995-02-04,188,
1995-02-05,188,
1995-02-06,188,
1995-02-07,188,
1995-02-08,188,
1995-02-09,193,
1995-02-10,193,
1995-02-11,193,
1995-02-12,198,
1995-02-13,201,
1995-02-14,206,
1995-02-15,221,
1995-02-16,221,
1995-02-17,221,
1995-02-18,224,
1995-02-19,224,
1995-02-20,224,
1995-02-21,224,
1995-02-22,224,
1995-02-23,226,
1995-02-24,226,
1995-02-25,226,
1995-02-26,226,
1995-02-27,229,
1995-02-28,229,
1995-03-01,234,
1995-03-02,254,
1995-03-03,272,
1995-03-04,274,
1995-03-05,279,
1995-03-06,287,
1995-03-07,297,
1995-03-08,297,
1995-03-09,297,
1995-03-10,297,
1995-03-11,297,
1995-03-12,297,
1995-03-13,300,
1995-03-14,300,
1995-03-15,300,
1995-03-16,300,
1995-03-17,302,
1995-03-18,305,
1995-03-19,305,
1995-03-20,302,
1995-03-21,302,
1995-03-22,297,
1995-03-23,292,
1995-03-24,290,
1995-03-25,292,
1995-03-26,300,
1995-03-27,305,
1995-03-28,310,
1995-03-29,320,
1995-03-30,328,
1995-03-31,328,
1995-04-01,328,
1995-04-02,328,
1995-04-03,328,
1995-04-04,328,
1995-04-05,328,
1995-04-06,328,
1995-04-07,328,
1995-04-08,328,
1995-04-09,328,
1995-04-10,338,
1995-04-11,345,
1995-04-12,348,
1995-04-13,343,
1995-04-14,338,
1995-04-15,338,
1995-04-16,338,
1995-04-17,338,
1995-04-18,338,
1995-04-19,340,
1995-04-20,356,
1995-04-21,366,
1995-04-22,376,
1995-04-23,394,
1995-04-24,399,
1995-04-25,406,
1995-04-26,404,
1995-04-27,401,
1995-04-28,399,
1995-04-29,389,
1995-04-30,386,
1995-05-01,391,
1995-05-02,391,
1995-05-03,389,
1995-05-04,376,
1995-05-05,363,
1995-05-06,361,
1995-05-07,356,
1995-05-08,351,
1995-05-09,358,
1995-05-10,348,
1995-05-11,330,
1995-05-12,318,
1995-05-13,315,
1995-05-14,315,
1995-05-15,284,
1995-05-16,244,
1995-05-17,211,
1995-05-18,224,
1995-05-19,218,
1995-05-20,190,
1995-05-21,170,
1995-05-22,142,
1995-05-23,119,
1995-05-24,117,
1995-05-25,117,
1995-05-26,112,
1995-05-27,89,
1995-05-28,74,
1995-05-29,91,
1995-05-30,114,
1995-05-31,117,
1995-06-01,107,
1995-06-02,97,
1995-06-03,86,
1995-06-04,84,
1995-06-05,66,
1995-06-06,25,
1995-06-07,3,
1995-06-08,0,
1995-06-09,0,
1995-06-10,0,
1995-06-11,0,
1995-06-12,0,
1995-06-13,0,
1995-06-14,0,
1995-06-15,0,
1995-06-16,0,
1995-06-17,0,
1995-06-18,0,
1995-06-19,0,
1995-06-20,0,
1995-06-21,0,
1995-06-22,0,
1995-06-23,0,
1995-06-24,0,
1995-06-25,0,
1995-06-26,0,
1995-06-27,0,
1995-06-28,0,
1995-06-29,0,
1995-06-30,0,
1995-07-01,0,
1995-07-02,0,
1995-07-03,0,
1995-07-04,0,
1995-07-05,0,
1995-07-06,0,
1995-07-07,0,
1995-07-08,0,
1995-07-09,0,
1995-07-10,0,
1995-07-11,0,
1995-07-12,0,
1995-07-13,0,
1995-07-14,0,
1995-07-15,0,
1995-07-16,0,
1995-07-17,0,
1995-07-18,0,
1995-07-19,0,
1995-07-20,0,
1995-07-21,0,
1995-07-22,0,
1995-07-23,0,
1995-07-24,0,
1995-07-25,0,
1995-07-26,0,
1995-07-27,0,
1995-07-28,0,
1995-07-29,0,
1995-07-30,0,
1995-07-31,0,
1995-08-01,0,
1995-08-02,0,
1995-08-03,0,
1995-08-04,0,
1995-08-05,0,
1995-08-06,0,
1995-08-07,0,
1995-08-08,0,
1995-08-09,0,
1995-08-10,0,
1995-08-11,0,
1995-08-12,0,
1995-08-13,0,
1995-08-14,0,
1995-08-15,0,
1995-08-16,0,
1995-08-17,0,
1995-08-18,0,
1995-08-19,0,
1995-08-20,0,
1995-08-21,0,
1995-08-22,0,
1995-08-23,0,
1995-08-24,0,
1995-08-25,0,
1995-08-26,0,
1995-08-27,0,
1995-08-28,0,
1995-08-29,0,
1995-08-30,0,
1995-08-31,0,
1995-09-01,0,
1995-09-02,0,
1995-09-03,0,
1995-09-04,0,
1995-09-05,0,
1995-09-06,0,
1995-09-07,0,
1995-09-08,0,
1995-09-09,0,
1995-09-10,0,
1995-09-11,0,
1995-09-12,0,
1995-09-13,0,
1995-09-14,0,
1995-09-15,0,
1995-09-16,0,
1995-09-17,0,
1995-09-18,0,
1995-09-19,0,
1995-09-20,0,
1995-09-21,0,
1995-09-22,8,
1995-09-23,5,
1995-09-24,3,
1995-09-25,23,
1995-09-26,18,
1995-09-27,5,
1995-09-28,5,
1995-09-29,3,
1995-09-30,0,
1995-10-01,0,
1995-10-02,0,
1995-10-03,0,
1995-10-04,0,
1995-10-05,0,
1995-10-06,0,
1995-10-07,0,
1995-10-08,0,
1995-10-09,0,
1995-10-10,0,
1995-10-11,0,
1995-10-12,0,
1995-10-13,0,
1995-10-14,0,
1995-10-15,0,
1995-10-16,0,
1995-10-17,0,
1995-10-18,0,
1995-10-19,0,
1995-10-20,0,
1995-10-21,0,
1995-10-22,0,
1995-10-23,0,
1995-10-24,0,
1995-10-25,0,
1995-10-26,0,
1995-10-27,0,
1995-10-28,0,
1995-10-29,0,
1995-10-30,0,
1995-10-31,0,
1995-11-01,0,
1995-11-02,0,
1995-11-03,0,
1995-11-04,5,
1995-11-05,5,
1995-11-06,5,
1995-11-07,5,
1995-11-08,5,
1995-11-09,5,
1995-11-10,5,
1995-11-11,41,
1995-11-12,41,
1995-11-13,41,
1995-11-14,36,
1995-11-15,36,
1995-11-16,36,
1995-11-17,36,
1995-11-18,36,
1995-11-19,36,
1995-11-20,36,
1995-11-21,36,
1995-11-22,36,
1995-11-23,36,
1995-11-24,36,
1995-11-25,36,
1995-11-26,36,
1995-11-27,36,
1995-11-28,43,
1995-11-29,43,
1995-11-30,43,
1995-12-01,43,
1995-12-02,43,
1995-12-03,43,
1995-12-04,41,
1995-12-05,36,
1995-12-06,36,
1995-12-07,36,
1995-12-08,33,
1995-12-09,30,
1995-12-10,30,
1995-12-11,30,
1995-12-12,30,
1995-12-13,30,
1995-12-14,30,
1995-12-15,38,
1995-12-16,36,
1995-12-17,33,
1995-12-18,33,
1995-12-19,33,
1995-12-20,33,
1995-12-21,33,
1995-12-22,33,
1995-12-23,38,
1995-12-24,41,
1995-12-25,41,
1995-12-26,41,
1995-12-27,41,
1995-12-28,41,
1995-12-29,41,
1995-12-30,41,
1995-12-31,41,
1996-01-01,41,
1996-01-02,43,
1996-01-03,48,
1996-01-04,48,
1996-01-05,48,
1996-01-06,48,
1996-01-07,48,
1996-01-08,48,
1996-01-09,48,
1996-01-10,48,
1996-01-11,48,
1996-01-12,48,
1996-01-13,48,
1996-01-14,48,
1996-01-15,48,
1996-01-16,48,
1996-01-17,53,
1996-01-18,79,
1996-01-19,84,
1996-01-20,89,
1996-01-21,89,
1996-01-22,91,
1996-01-23,91,
1996-01-24,91,
1996-01-25,91,
1996-01-26,94,
1996-01-27,94,
1996-01-28,94,
1996-01-29,94,
1996-01-30,94,
1996-01-31,94,
1996-02-01,94,
1996-02-02,112,
1996-02-03,137,
1996-02-04,140,
1996-02-05,140,
1996-02-06,140,
1996-02-07,140,
1996-02-08,142,
1996-02-09,142,
1996-02-10,145,
1996-02-11,147,
1996-02-12,150,
1996-02-13,150,
1996-02-14,152,
1996-02-15,152,
1996-02-16,152,
1996-02-17,152,
1996-02-18,152,
1996-02-19,155,
1996-02-20,155,
1996-02-21,160,
1996-02-22,165,
1996-02-23,168,
1996-02-24,173,
1996-02-25,173,
1996-02-26,175,
1996-02-27,183,
1996-02-28,185,
1996-02-29,198,
1996-03-01,203,
1996-03-02,203,
1996-03-03,203,
1996-03-04,203,
1996-03-05,203,
1996-03-06,206,
1996-03-07,224,
1996-03-08,224,
1996-03-09,224,
1996-03-10,224,
1996-03-11,224,
1996-03-12,226,
1996-03-13,226,
1996-03-14,226,
1996-03-15,226,
1996-03-16,229,
1996-03-17,229,
1996-03-18,234,
1996-03-19,239,
1996-03-20,246,
1996-03-21,246,
1996-03-22,246,
1996-03-23,246,
1996-03-24,251,
1996-03-25,251,
1996-03-26,251,
1996-03-27,264,
1996-03-28,264,
1996-03-29,264,
1996-03-30,257,
1996-03-31,249,
1996-04-01,239,
1996-04-02,229,
1996-04-03,226,
1996-04-04,231,
1996-04-05,246,
1996-04-06,249,
1996-04-07,249,
1996-04-08,249,
1996-04-09,244,
1996-04-10,236,
1996-04-11,231,
1996-04-12,224,
1996-04-13,211,
1996-04-14,221,
1996-04-15,226,
1996-04-16,224,
1996-04-17,206,
1996-04-18,190,
1996-04-19,188,
1996-04-20,180,
1996-04-21,180,
1996-04-22,173,
1996-04-23,165,
1996-04-24,145,
1996-04-25,122,
1996-04-26,99,
1996-04-27,69,
1996-04-28,48,
1996-04-29,48,
1996-04-30,36,
1996-05-01,33,
1996-05-02,13,
1996-05-03,5,
1996-05-04,0,
1996-05-05,0,
1996-05-06,0,
1996-05-07,0,
1996-05-08,0,
1996-05-09,0,
1996-05-10,0,
1996-05-11,0,
1996-05-12,0,
1996-05-13,0,
1996-05-14,0,
1996-05-15,0,
1996-05-16,0,
1996-05-17,0,
1996-05-18,0,
1996-05-19,0,
1996-05-20,0,
1996-05-21,0,
1996-05-22,0,
1996-05-23,0,
1996-05-24,0,
1996-05-25,0,
1996-05-26,0,
1996-05-27,0,
1996-05-28,0,
1996-05-29,0,
1996-05-30,0,
1996-05-31,0,
1996-06-01,0,
1996-06-02,0,
